DATE,PRCP,TAVG,TMAX,TMIN
12/16/1984,0,59,76,47
12/17/1984,0,60,76,49
12/18/1984,0,57,72,46
12/19/1984,0,55,,41
12/20/1984,0,55,70,41
12/21/1984,0,55,71,
12/22/1984,0,56,73,41
12/23/1984,0,56,75,43
12/24/1984,0,58,78,48
12/25/1984,0,56,70,44
12/26/1984,0,54,70,45
12/27/1984,0,56,70,44
12/28/1984,0,56,71,43
12/29/1984,0,55,,
12/30/1984,,59,71,47
12/31/1984,0,61,69,55
1/1/1985,0,51,55,47
1/2/1985,0,54,66,47
1/3/1985,0,54,67,45
1/4/1985,,56,63,47
1/5/1985,0.01,56,62,
1/6/1985,0,53,62,45
1/7/1985,0,54,64,46
1/8/1985,0,56,68,46
1/9/1985,0,56,67,
1/10/1985,0,57,72,43
1/11/1985,0,57,69,47
1/12/1985,0,54,69,
1/13/1985,0,55,69,44
1/14/1985,0,55,71,44
1/15/1985,0,58,73,45
1/16/1985,0,58,72,45
1/17/1985,0,55,69,44
1/18/1985,0,58,68,45
1/19/1985,0,57,67,
1/20/1985,0.02,55,,44
1/21/1985,0,59,68,
1/22/1985,0,58,71,48
1/23/1985,0,57,70,47
1/24/1985,0,57,71,
1/25/1985,0,58,74,46
1/26/1985,0,62,73,48
1/27/1985,0,61,73,49
1/28/1985,0,57,71,47
1/29/1985,0,57,72,44
1/30/1985,0,58,75,45
1/31/1985,0,59,74,46
2/1/1985,0,58,72,45
2/2/1985,0,58,72,48
2/3/1985,0,62,77,47
2/4/1985,,65,77,50
2/5/1985,0,60,73,50
2/6/1985,0,58,74,46
2/7/1985,0,60,78,46
2/8/1985,0,63,82,46
2/9/1985,0,61,76,51
2/10/1985,0,59,74,45
2/11/1985,0,59,74,45
2/12/1985,0,60,75,46
2/13/1985,0,60,78,44
2/14/1985,0,62,76,45
2/15/1985,0,60,,49
2/16/1985,0,62,78,49
2/17/1985,0,64,81,49
2/18/1985,0,66,86,47
2/19/1985,0,67,83,51
2/20/1985,0,68,81,56
2/21/1985,0,63,77,
2/22/1985,0,65,79,53
2/23/1985,0,66,82,49
2/24/1985,0,68,86,48
2/25/1985,0,68,82,51
2/26/1985,0,69,86,55
2/27/1985,0,70,89,58
2/28/1985,0,71,90,53
3/1/1985,0,72,87,57
3/2/1985,0,72,88,59
3/3/1985,0,74,89,58
3/4/1985,0,75,92,60
3/5/1985,0,75,93,61
3/6/1985,0,74,95,60
3/7/1985,0,74,89,62
3/8/1985,0,72,87,60
3/9/1985,0,73,89,57
3/10/1985,0,74,88,61
3/11/1985,0,75,91,60
3/12/1985,0,80,91,63
3/13/1985,0,72,87,60
3/14/1985,0,71,87,55
3/15/1985,0,71,87,57
3/16/1985,0,77,95,55
3/17/1985,0,79,90,65
3/18/1985,0,74,82,
3/19/1985,0,71,83,57
3/20/1985,0,72,84,58
3/21/1985,0,73,90,57
3/22/1985,0,78,95,59
3/23/1985,0,78,89,
3/24/1985,0,80,90,70
3/25/1985,0,79,93,65
3/26/1985,0,82,97,65
3/27/1985,0,85,99,72
3/28/1985,0,84,97,71
3/29/1985,0,81,94,71
3/30/1985,0.01,80,92,70
3/31/1985,0,80,94,64
4/1/1985,0,81,98,70
4/2/1985,,80,93,
4/3/1985,0.35,75,84,68
4/4/1985,0,79,90,65
4/5/1985,0,81,93,67
4/6/1985,,79,92,69
4/7/1985,0,84,95,70
4/8/1985,0,81,93,71
4/9/1985,0.04,79,95,
4/10/1985,0.24,77,88,66
4/11/1985,0,80,91,67
4/12/1985,0,82,98,66
4/13/1985,,87,98,78
4/14/1985,0,80,91,68
4/15/1985,0,81,93,69
4/16/1985,0,84,98,67
4/17/1985,0,85,100,71
4/18/1985,0,87,103,72
4/19/1985,0,87,104,73
4/20/1985,0,93,106,76
4/21/1985,0,93,104,82
4/22/1985,0,89,102,
4/23/1985,0,90,103,75
4/24/1985,0,88,101,76
4/25/1985,0,88,101,72
4/26/1985,0,89,103,74
4/27/1985,0,90,104,74
4/28/1985,0,94,107,80
4/29/1985,0,93,107,79
4/30/1985,0,93,105,79
5/1/1985,0,93,103,78
5/2/1985,0,91,102,82
5/3/1985,0,89,102,75
5/4/1985,0,90,102,76
5/5/1985,0,89,103,76
5/6/1985,0,91,105,75
5/7/1985,0,92,107,75
5/8/1985,0,91,105,81
5/9/1985,0,93,106,83
5/10/1985,0,87,101,76
5/11/1985,0,88,102,76
5/12/1985,0,92,105,79
5/13/1985,0,97,108,79
5/14/1985,0,90,102,77
5/15/1985,0,90,104,74
5/16/1985,0,91,106,72
5/17/1985,0,93,108,72
5/18/1985,0,96,109,77
5/19/1985,0,96,110,78
5/20/1985,0,98,111,81
5/21/1985,,93,106,84
5/22/1985,0,92,102,82
5/23/1985,0,94,104,82
5/24/1985,,92,107,
5/25/1985,0,93,102,77
5/26/1985,,93,107,86
5/27/1985,0,96,109,84
5/28/1985,0,96,109,83
5/29/1985,0,98,109,87
5/30/1985,0,96,108,89
5/31/1985,,91,103,
6/1/1985,0.12,90,103,79
6/2/1985,0,90,103,82
6/3/1985,0.55,86,95,71
6/4/1985,0,92,102,80
6/5/1985,0,96,105,
6/6/1985,0,97,105,86
6/7/1985,0,93,103,82
6/8/1985,0,89,96,80
6/9/1985,0,86,99,80
6/10/1985,1.1,88,98,73
6/11/1985,0,86,94,80
6/12/1985,0.08,93,103,82
6/13/1985,0,91,103,80
6/14/1985,0,97,108,82
6/15/1985,,93,108,
6/16/1985,,96,108,83
6/17/1985,0,96,107,
6/18/1985,0.08,94,106,85
6/19/1985,0,97,107,90
6/20/1985,0,97,106,91
6/21/1985,0,96,105,90
6/22/1985,0,98,106,89
6/23/1985,0,98,107,88
6/24/1985,0,98,109,85
6/25/1985,0,92,101,88
6/26/1985,0,93,100,87
6/27/1985,,88,103,
6/28/1985,0,91,101,80
6/29/1985,,90,102,
6/30/1985,0,89,98,79
7/1/1985,0,91,102,85
7/2/1985,0,93,103,85
7/3/1985,0,95,105,83
7/4/1985,0,96,106,87
7/5/1985,,93,105,83
7/6/1985,0,90,103,
7/7/1985,1.46,87,98,77
7/8/1985,0.63,82,95,76
7/9/1985,0.08,84,94,
7/10/1985,0.51,80,87,70
7/11/1985,0.67,80,88,75
7/12/1985,1.3,82,89,79
7/13/1985,0.51,84,91,78
7/14/1985,0,81,93,
7/15/1985,1.73,82,90,75
7/16/1985,0.24,82,86,78
7/17/1985,0.35,83,89,78
7/18/1985,0.47,84,92,78
7/19/1985,0.04,81,91,
7/20/1985,3.11,83,89,74
7/21/1985,0,85,92,78
7/22/1985,0,82,87,
7/23/1985,1.61,88,95,80
7/24/1985,0,81,86,
7/25/1985,0.24,82,87,77
7/26/1985,0.79,83,89,78
7/27/1985,0,81,87,
7/28/1985,0.98,84,94,
7/29/1985,1.46,82,89,77
7/30/1985,0.08,86,93,78
7/31/1985,0,89,94,81
8/1/1985,0,89,96,82
8/2/1985,0,87,96,80
8/3/1985,0.16,81,90,
8/4/1985,0.43,80,83,76
8/5/1985,1.14,80,85,78
8/6/1985,0.94,78,83,
8/7/1985,0.2,84,92,74
8/8/1985,0,83,92,
8/9/1985,0.2,87,94,79
8/10/1985,0,83,92,80
8/11/1985,0.55,85,96,80
8/12/1985,0,89,96,80
8/13/1985,0,89,97,82
8/14/1985,0.01,86,93,81
8/15/1985,0.02,86,94,82
8/16/1985,0.55,85,92,
8/17/1985,1.1,84,89,
8/18/1985,0,86,93,
8/19/1985,0.08,81,87,78
8/20/1985,0.16,84,90,79
8/21/1985,0.08,86,94,80
8/22/1985,0,86,94,80
8/23/1985,0,87,95,79
8/24/1985,0,87,95,79
8/25/1985,0,87,95,79
8/26/1985,0,87,96,78
8/27/1985,0,88,97,80
8/28/1985,0,88,97,80
8/29/1985,0,88,95,81
8/30/1985,0,90,98,83
8/31/1985,0,86,94,
9/1/1985,,86,92,80
9/2/1985,0,89,98,81
9/3/1985,0,89,97,81
9/4/1985,0,89,98,80
9/5/1985,0,86,96,
9/6/1985,0,87,98,78
9/7/1985,0,87,97,79
9/8/1985,0,88,97,81
9/9/1985,0,87,98,79
9/10/1985,0,88,99,78
9/11/1985,0,88,98,75
9/12/1985,0,84,90,79
9/13/1985,0.02,79,89,76
9/14/1985,0.2,78,87,
9/15/1985,0,77,89,
9/16/1985,,78,84,
9/17/1985,,78,82,74
9/18/1985,0,81,87,74
9/19/1985,0,83,93,
9/20/1985,0,84,92,76
9/21/1985,,83,90,77
9/22/1985,0,84,91,79
9/23/1985,,83,91,
9/24/1985,0.16,78,83,
9/25/1985,0.12,80,88,74
9/26/1985,0,82,92,74
9/27/1985,0,87,95,74
9/28/1985,0,85,,76
9/29/1985,0,86,96,75
9/30/1985,0,86,96,75
10/1/1985,0,85,96,77
10/2/1985,0,83,93,74
10/3/1985,0,84,92,76
10/4/1985,0,83,94,76
10/5/1985,,80,88,
10/6/1985,0.79,70,72,69
10/7/1985,0.75,72,77,69
10/8/1985,0.16,73,78,
10/9/1985,0.35,69,72,66
10/10/1985,0.75,74,81,69
10/11/1985,0,76,85,69
10/12/1985,,77,86,69
10/13/1985,0,75,85,
10/14/1985,0,75,85,69
10/15/1985,0,77,89,68
10/16/1985,0,77,89,
10/17/1985,0,74,87,62
10/18/1985,0,73,87,61
10/19/1985,0,72,89,62
10/20/1985,0,73,89,60
10/21/1985,0,73,88,60
10/22/1985,0,72,89,59
10/23/1985,0,72,89,
10/24/1985,0,74,90,62
10/25/1985,0,74,88,
10/26/1985,0,74,89,63
10/27/1985,0,72,88,61
10/28/1985,0,73,89,62
10/29/1985,0,73,90,61
10/30/1985,0,74,90,
10/31/1985,0,72,87,60
11/1/1985,0,73,90,60
11/2/1985,0,74,91,60
11/3/1985,0,73,88,60
11/4/1985,0,72,86,61
11/5/1985,0,68,83,57
11/6/1985,0,70,87,56
11/7/1985,0,70,88,58
11/8/1985,0,69,85,57
11/9/1985,0,69,85,58
11/10/1985,0,69,83,57
11/11/1985,0,68,81,57
11/12/1985,0,66,81,56
11/13/1985,0,65,81,54
11/14/1985,0,66,81,56
11/15/1985,0,66,81,54
11/16/1985,0,65,80,52
11/17/1985,0,65,82,53
11/18/1985,0,66,82,53
11/19/1985,0,66,82,56
11/20/1985,0,67,83,56
11/21/1985,0,67,83,54
11/22/1985,0,67,83,54
11/23/1985,0,63,80,55
11/24/1985,0,64,80,51
11/25/1985,0,64,81,50
11/26/1985,0,64,81,49
11/27/1985,0,63,77,50
11/28/1985,0,61,77,50
11/29/1985,0,65,79,52
11/30/1985,0,64,80,52
12/1/1985,0,66,80,52
12/2/1985,0,63,79,
12/3/1985,0,63,78,
12/4/1985,0,60,78,52
12/5/1985,0,62,78,50
12/6/1985,0,62,81,49
12/7/1985,0,62,80,49
12/8/1985,0,63,77,49
12/9/1985,0,55,67,47
12/10/1985,0,56,69,41
12/11/1985,0.12,56,63,49
12/12/1985,0.2,60,65,52
12/13/1985,0.16,62,71,58
12/14/1985,0.31,68,79,59
12/15/1985,0,66,80,55
12/16/1985,0.2,67,77,59
12/17/1985,0.01,62,65,
12/18/1985,0,60,71,
12/19/1985,0,60,72,49
12/20/1985,0,58,72,49
12/21/1985,0,58,70,48
12/22/1985,0,59,72,47
12/23/1985,0,62,73,
12/24/1985,0,63,73,54
12/25/1985,,64,69,55
12/26/1985,0.08,63,69,58
12/27/1985,0.31,59,67,
12/28/1985,0,53,60,48
12/29/1985,0,56,68,47
12/30/1985,0,57,68,48
12/31/1985,0,53,65,44
1/1/1986,0,52,66,44
1/2/1986,0,54,66,45
1/3/1986,0,53,66,40
1/4/1986,0,51,65,41
1/5/1986,0,53,67,39
1/6/1986,0,52,67,39
1/7/1986,0,50,,40
1/8/1986,0,53,71,40
1/9/1986,0,56,71,43
1/10/1986,0,56,71,43
1/11/1986,,57,69,42
1/12/1986,0,60,72,51
1/13/1986,0,58,73,46
1/14/1986,0,56,71,46
1/15/1986,0,52,67,42
1/16/1986,0,54,69,43
1/17/1986,0,56,71,
1/18/1986,0,54,70,42
1/19/1986,0,55,70,44
1/20/1986,0,56,68,45
1/21/1986,0,59,73,46
1/22/1986,0,62,78,48
1/23/1986,0,59,72,
1/24/1986,0,54,69,44
1/25/1986,0,56,72,42
1/26/1986,0,58,72,47
1/27/1986,0,59,73,48
1/28/1986,,61,74,47
1/29/1986,1.06,60,70,
1/30/1986,0,61,71,54
1/31/1986,0,58,70,49
2/1/1986,0,57,70,45
2/2/1986,0,58,72,46
2/3/1986,0,60,70,45
2/4/1986,0,63,78,49
2/5/1986,0,60,72,50
2/6/1986,0,60,73,48
2/7/1986,0,59,74,48
2/8/1986,0,62,74,46
2/9/1986,0.08,60,64,56
2/10/1986,1.14,59,65,57
2/11/1986,0.24,59,68,
2/12/1986,0,57,64,49
2/13/1986,0,61,69,51
2/14/1986,0.03,63,72,52
2/15/1986,0,61,72,52
2/16/1986,0,59,71,48
2/17/1986,0,59,75,48
2/18/1986,0,66,78,50
2/19/1986,0,63,73,51
2/20/1986,0,62,75,53
2/21/1986,0.12,62,74,
2/22/1986,0,61,72,52
2/23/1986,0,61,72,49
2/24/1986,0,62,74,50
2/25/1986,0,62,75,49
2/26/1986,0,63,76,50
2/27/1986,0,62,77,51
2/28/1986,0,65,80,50
3/1/1986,0,65,80,53
3/2/1986,0,67,80,55
3/3/1986,0,68,82,55
3/4/1986,0,70,82,58
3/5/1986,0,69,86,55
3/6/1986,0,72,87,57
3/7/1986,0,73,89,60
3/8/1986,0,72,86,58
3/9/1986,0,74,89,61
3/10/1986,0,79,92,62
3/11/1986,0,79,89,71
3/12/1986,0,77,90,66
3/13/1986,,77,92,65
3/14/1986,0.04,76,87,
3/15/1986,0,70,80,62
3/16/1986,0,67,79,56
3/17/1986,,68,77,56
3/18/1986,0.2,68,80,62
3/19/1986,0,68,79,58
3/20/1986,0,66,78,54
3/21/1986,,68,76,56
3/22/1986,0,70,82,61
3/23/1986,0.08,71,83,59
3/24/1986,0,71,81,60
3/25/1986,0,69,81,56
3/26/1986,0,75,87,58
3/27/1986,0,78,92,65
3/28/1986,0,81,97,64
3/29/1986,0,80,93,67
3/30/1986,,74,92,
3/31/1986,0,75,88,61
4/1/1986,0,80,92,59
4/2/1986,,79,93,64
4/3/1986,0,77,89,62
4/4/1986,0,74,85,64
4/5/1986,0,72,87,59
4/6/1986,0,77,92,60
4/7/1986,0,82,95,61
4/8/1986,0,83,97,67
4/9/1986,,84,99,69
4/10/1986,0,84,98,69
4/11/1986,0,87,,76
4/12/1986,0,87,99,74
4/13/1986,0,86,99,
4/14/1986,0,90,100,
4/15/1986,0,86,,73
4/16/1986,0,87,99,71
4/17/1986,0,86,98,73
4/18/1986,0,84,99,
4/19/1986,0,87,101,
4/20/1986,0,88,102,72
4/21/1986,0,88,104,72
4/22/1986,0,89,105,
4/23/1986,0,92,106,73
4/24/1986,0,89,102,76
4/25/1986,0,87,101,
4/26/1986,,82,97,71
4/27/1986,0,83,97,
4/28/1986,0,82,93,69
4/29/1986,0,83,95,70
4/30/1986,0,86,100,70
5/1/1986,0,89,105,73
5/2/1986,0,89,103,78
5/3/1986,0,89,100,
5/4/1986,0,85,98,73
5/5/1986,0,87,102,74
5/6/1986,0,91,107,73
5/7/1986,0,89,101,76
5/8/1986,0,90,99,80
5/9/1986,0.28,85,96,70
5/10/1986,0,89,101,76
5/11/1986,0,88,99,78
5/12/1986,0,94,106,82
5/13/1986,0,93,104,82
5/14/1986,0,92,104,82
5/15/1986,0,94,106,78
5/16/1986,0.04,89,101,80
5/17/1986,0.01,88,99,75
5/18/1986,0,90,102,79
5/19/1986,0,82,91,74
5/20/1986,0,81,93,70
5/21/1986,,83,94,67
5/22/1986,,80,95,69
5/23/1986,,85,98,70
5/24/1986,,87,101,73
5/25/1986,,89,103,
5/26/1986,,83,104,
5/27/1986,0.59,79,89,68
5/28/1986,0,83,92,73
5/29/1986,,85,97,
5/30/1986,0,85,96,75
5/31/1986,0.02,80,90,71
6/1/1986,0,85,97,71
6/2/1986,,88,100,76
6/3/1986,0,90,102,
6/4/1986,,91,103,
6/5/1986,0.04,89,101,72
6/6/1986,0,92,103,79
6/7/1986,0,95,105,81
6/8/1986,0,93,107,82
6/9/1986,0,96,109,80
6/10/1986,0,100,112,83
6/11/1986,0,100,110,90
6/12/1986,0,101,108,
6/13/1986,,97,109,
6/14/1986,0,94,102,86
6/15/1986,0,96,107,85
6/16/1986,0,97,106,
6/17/1986,0,95,103,87
6/18/1986,0,99,108,87
6/19/1986,0,98,105,91
6/20/1986,0,91,100,85
6/21/1986,0,94,103,84
6/22/1986,0,94,101,89
6/23/1986,0.01,92,104,
6/24/1986,0.51,85,91,
6/25/1986,0.31,83,89,73
6/26/1986,0,86,91,80
6/27/1986,0,85,90,
6/28/1986,0.97,82,90,74
6/29/1986,0.01,83,91,
6/30/1986,0,84,91,74
7/1/1986,0.59,82,90,69
7/2/1986,0.08,87,96,79
7/3/1986,0,88,96,82
7/4/1986,0,92,99,83
7/5/1986,0,94,100,87
7/6/1986,,93,101,
7/7/1986,0,85,92,81
7/8/1986,0.02,83,94,
7/9/1986,0.67,82,89,78
7/10/1986,0.02,83,90,77
7/11/1986,0,87,,79
7/12/1986,0,89,97,76
7/13/1986,0,90,99,82
7/14/1986,,88,95,84
7/15/1986,0,90,98,83
7/16/1986,,89,101,
7/17/1986,0,85,91,82
7/18/1986,0,84,89,
7/19/1986,,83,88,78
7/20/1986,0.02,86,93,79
7/21/1986,0,87,92,84
7/22/1986,0,87,98,82
7/23/1986,,89,94,82
7/24/1986,0,86,92,79
7/25/1986,0,85,90,80
7/26/1986,0.01,86,93,79
7/27/1986,0.39,83,88,78
7/28/1986,0.08,82,91,78
7/29/1986,0.39,81,87,75
7/30/1986,0.01,85,91,77
7/31/1986,0,82,89,
8/1/1986,0.35,81,86,77
8/2/1986,0.2,87,94,77
8/3/1986,0,87,96,81
8/4/1986,0.08,83,90,78
8/5/1986,0,89,96,81
8/6/1986,0,92,99,83
8/7/1986,,89,96,
8/8/1986,,90,96,81
8/9/1986,0,90,97,82
8/10/1986,0,91,98,84
8/11/1986,,92,104,
8/12/1986,0,84,90,
8/13/1986,0.01,81,87,
8/14/1986,2.24,85,92,80
8/15/1986,0,88,96,82
8/16/1986,,85,95,
8/17/1986,,85,94,81
8/18/1986,0,85,91,79
8/19/1986,,86,92,79
8/20/1986,1.77,81,88,75
8/21/1986,0.16,80,86,77
8/22/1986,0,86,94,77
8/23/1986,0,87,95,79
8/24/1986,0,88,96,79
8/25/1986,0,87,95,78
8/26/1986,0,86,94,78
8/27/1986,0,87,95,78
8/28/1986,0,87,96,78
8/29/1986,0,89,97,81
8/30/1986,0,88,97,81
8/31/1986,,88,98,79
9/1/1986,0,88,97,80
9/2/1986,0,89,98,81
9/3/1986,0,89,98,81
9/4/1986,0,88,98,80
9/5/1986,0,87,98,80
9/6/1986,0,89,100,79
9/7/1986,0,88,100,78
9/8/1986,0,90,101,80
9/9/1986,0,90,101,80
9/10/1986,0,90,99,79
9/11/1986,0,89,98,82
9/12/1986,0,83,93,
9/13/1986,0,81,92,76
9/14/1986,0,85,94,
9/15/1986,0,87,96,79
9/16/1986,0,84,96,75
9/17/1986,0,85,96,75
9/18/1986,0,87,99,77
9/19/1986,0,89,101,75
9/20/1986,0,88,100,77
9/21/1986,0,88,100,77
9/22/1986,,81,97,
9/23/1986,,81,93,72
9/24/1986,,80,91,74
9/25/1986,0,74,80,
9/26/1986,0.16,73,83,71
9/27/1986,0.71,72,75,71
9/28/1986,0.43,74,82,69
9/29/1986,0,76,85,70
9/30/1986,0,77,86,69
10/1/1986,0,79,88,71
10/2/1986,0,80,90,72
10/3/1986,0,82,91,73
10/4/1986,0,83,92,74
10/5/1986,0,81,92,72
10/6/1986,0,82,92,72
10/7/1986,0,83,94,73
10/8/1986,0,82,92,74
10/9/1986,0,82,91,72
10/10/1986,0,83,92,74
10/11/1986,0,83,92,75
10/12/1986,0,82,91,74
10/13/1986,0,82,93,75
10/14/1986,0,82,94,71
10/15/1986,,81,93,
10/16/1986,0,76,85,68
10/17/1986,0,75,85,
10/18/1986,0,76,87,61
10/19/1986,0,76,88,66
10/20/1986,0,74,87,63
10/21/1986,0,73,87,60
10/22/1986,0,74,87,62
10/23/1986,0,71,87,56
10/24/1986,0,72,87,58
10/25/1986,0,71,88,57
10/26/1986,0,73,88,60
10/27/1986,0,73,89,61
10/28/1986,0,74,92,59
10/29/1986,0,75,90,61
10/30/1986,0,76,90,62
10/31/1986,0,74,90,62
11/1/1986,0,74,90,61
11/2/1986,0,72,87,61
11/3/1986,0,74,87,59
11/4/1986,0,71,87,60
11/5/1986,0,73,85,59
11/6/1986,0,69,86,58
11/7/1986,0,69,83,56
11/8/1986,0,68,84,56
11/9/1986,0,69,83,57
11/10/1986,0,73,86,60
11/11/1986,0,70,90,56
11/12/1986,0,71,88,58
11/13/1986,0,71,86,61
11/14/1986,0,73,90,61
11/15/1986,0,74,90,62
11/16/1986,0,73,87,64
11/17/1986,0,68,81,59
11/18/1986,0,64,80,53
11/19/1986,0,63,80,49
11/20/1986,0,64,80,52
11/21/1986,0,65,81,52
11/22/1986,0,65,84,51
11/23/1986,0,66,83,53
11/24/1986,0,65,81,53
11/25/1986,0,66,81,54
11/26/1986,0,69,81,56
11/27/1986,0,68,80,60
11/28/1986,0,66,76,58
11/29/1986,0,65,78,56
11/30/1986,0,62,77,52
12/1/1986,0,62,76,51
12/2/1986,0,61,78,48
12/3/1986,0,61,77,48
12/4/1986,0,61,79,48
12/5/1986,0,60,79,48
12/6/1986,0,61,79,48
12/7/1986,0,60,71,50
12/8/1986,0,59,72,52
12/9/1986,0,63,76,51
12/10/1986,0,62,76,51
12/11/1986,0,66,76,54
12/12/1986,0.01,66,74,57
12/13/1986,0,61,,
12/14/1986,0,53,66,44
12/15/1986,0,50,63,40
12/16/1986,0,50,64,40
12/17/1986,0,54,67,41
12/18/1986,0,55,66,47
12/19/1986,0,51,65,
12/20/1986,0,50,64,38
12/21/1986,0,52,68,42
12/22/1986,0,52,67,40
12/23/1986,0,52,68,40
12/24/1986,0,52,67,39
12/25/1986,0,56,71,42
12/26/1986,0,53,71,44
12/27/1986,0,53,72,39
12/28/1986,0,53,70,40
12/29/1986,0,55,71,42
12/30/1986,0,53,68,42
12/31/1986,0,52,70,41
1/1/1987,0,56,71,44
1/2/1987,0,55,71,45
1/3/1987,0,57,74,42
1/4/1987,0,60,75,
1/5/1987,,57,68,47
1/6/1987,0,58,74,48
1/7/1987,0,59,76,47
1/8/1987,0,60,75,47
1/9/1987,0,60,72,47
1/10/1987,,60,74,
1/11/1987,0,57,66,51
1/12/1987,0.01,61,72,47
1/13/1987,0,61,74,
1/14/1987,0,56,67,49
1/15/1987,0,56,70,
1/16/1987,0,52,56,47
1/17/1987,1.18,54,61,
1/18/1987,0,53,63,47
1/19/1987,0,52,60,46
1/20/1987,0,58,70,46
1/21/1987,0,58,71,46
1/22/1987,0,56,73,42
1/23/1987,0,58,72,42
1/24/1987,0,58,71,45
1/25/1987,0,58,72,44
1/26/1987,0,57,72,42
1/27/1987,0,58,75,44
1/28/1987,0,59,76,45
1/29/1987,0,59,75,47
1/30/1987,0,60,76,46
1/31/1987,0,61,76,48
2/1/1987,0,62,76,49
2/2/1987,0,60,75,49
2/3/1987,0,61,75,48
2/4/1987,0,61,75,48
2/5/1987,0,62,78,49
2/6/1987,0,62,80,48
2/7/1987,0,62,81,48
2/8/1987,0,67,81,51
2/9/1987,0,65,78,52
2/10/1987,0,62,76,51
2/11/1987,0,64,77,51
2/12/1987,0,63,77,
2/13/1987,0,65,77,49
2/14/1987,,67,82,52
2/15/1987,0.08,68,79,59
2/16/1987,0.28,64,73,57
2/17/1987,0,66,78,55
2/18/1987,0,65,76,59
2/19/1987,,67,78,55
2/20/1987,0.01,68,81,
2/21/1987,0,69,82,55
2/22/1987,0,70,83,56
2/23/1987,,72,85,56
2/24/1987,0.2,71,82,62
2/25/1987,0.24,67,78,60
2/26/1987,0,63,74,55
2/27/1987,0,62,73,52
2/28/1987,0,63,75,52
3/1/1987,0,66,79,55
3/2/1987,0,67,81,54
3/3/1987,0,69,83,54
3/4/1987,0,73,86,57
3/5/1987,0,72,81,59
3/6/1987,0,75,89,63
3/7/1987,,76,89,63
3/8/1987,0.04,73,86,63
3/9/1987,0,73,85,60
3/10/1987,0,70,86,59
3/11/1987,,64,74,59
3/12/1987,0,67,81,54
3/13/1987,,67,76,58
3/14/1987,0,71,84,56
3/15/1987,0,75,90,60
3/16/1987,0,79,90,70
3/17/1987,0,76,86,67
3/18/1987,0,74,88,61
3/19/1987,,77,91,60
3/20/1987,0,75,86,
3/21/1987,,75,90,62
3/22/1987,0,76,85,65
3/23/1987,0.08,75,86,67
3/24/1987,0,77,89,65
3/25/1987,,82,96,65
3/26/1987,0.01,80,95,68
3/27/1987,0,76,85,
3/28/1987,0,77,89,65
3/29/1987,0,77,89,65
3/30/1987,0,78,89,64
3/31/1987,0,79,92,65
4/1/1987,0,84,98,69
4/2/1987,0,85,98,72
4/3/1987,0,79,92,70
4/4/1987,0,83,97,68
4/5/1987,0,82,96,70
4/6/1987,0,85,96,70
4/7/1987,0,87,99,71
4/8/1987,,82,97,
4/9/1987,0,81,94,70
4/10/1987,0,77,89,66
4/11/1987,0,79,92,62
4/12/1987,0,79,95,63
4/13/1987,0,82,94,66
4/14/1987,0,83,95,67
4/15/1987,0,83,94,
4/16/1987,0,83,98,68
4/17/1987,0,86,101,70
4/18/1987,0,90,103,74
4/19/1987,0,87,101,71
4/20/1987,0,89,103,75
4/21/1987,0,89,107,75
4/22/1987,0,89,107,75
4/24/1987,,91,99,79
4/25/1987,0,87,98,72
4/26/1987,0,87,100,71
4/27/1987,0,86,99,77
4/28/1987,0,88,99,75
4/29/1987,0,91,104,77
4/30/1987,,87,101,
5/1/1987,0.12,78,91,
5/2/1987,1.22,72,82,
5/3/1987,0,76,85,62
5/4/1987,0,80,89,67
5/5/1987,0,83,95,69
5/6/1987,,78,86,
5/7/1987,0.55,76,,70
5/8/1987,0.24,79,90,68
5/9/1987,0.12,76,86,
5/10/1987,0,79,89,66
5/11/1987,,85,93,69
5/12/1987,0,82,99,70
5/13/1987,0,79,89,72
5/14/1987,0.03,82,93,69
5/15/1987,0,84,98,72
5/16/1987,0,88,99,76
5/17/1987,0,88,99,74
5/18/1987,0,87,101,
5/19/1987,0,94,107,78
5/20/1987,0,96,108,86
5/21/1987,0,94,108,82
5/22/1987,0,92,104,82
5/23/1987,0,83,94,
5/24/1987,0.03,85,97,72
5/25/1987,0,88,102,74
5/26/1987,0,91,105,76
5/27/1987,0,93,106,79
5/28/1987,0,95,108,81
5/29/1987,0,94,104,86
5/30/1987,0,96,106,82
5/31/1987,,91,106,
6/1/1987,0,95,107,80
6/2/1987,0,96,108,85
6/3/1987,,96,109,
6/4/1987,0.03,94,105,83
6/5/1987,0,95,106,81
6/6/1987,0,95,,84
6/7/1987,0,99,113,84
6/8/1987,0,96,108,86
6/9/1987,0.16,83,91,
6/10/1987,0.12,79,88,72
6/11/1987,0.03,89,100,75
6/12/1987,0,90,99,80
6/13/1987,0,92,102,82
6/14/1987,0,94,105,85
6/15/1987,,94,107,87
6/16/1987,0,92,101,
6/17/1987,0,93,106,82
6/18/1987,0,96,108,82
6/19/1987,0,94,108,
6/20/1987,0,96,107,85
6/21/1987,0,94,,
6/22/1987,,92,107,
6/23/1987,0,94,105,84
6/24/1987,0,93,106,83
6/25/1987,0,97,108,83
6/26/1987,0,99,109,87
6/27/1987,0,98,110,86
6/28/1987,0,99,112,85
6/29/1987,0,101,111,88
6/30/1987,0,99,106,91
7/1/1987,,96,108,
7/2/1987,0,98,109,89
7/3/1987,0,98,110,88
