ROME
Date time,Minimum Temperature,Maximum Temperature,Temperature,Wind Gust,Precipitation
4/10/1961,65.9,65.9,65.9,,0
4/11/1961,70.1,70.1,70.1,,0
4/12/1961,70.1,70.1,70.1,,0
4/13/1961,73.1,73.1,73.1,,0
4/14/1961,64.1,64.1,64.1,,0
4/15/1961,64.1,64.1,64.1,,0
4/16/1961,70.1,70.1,70.1,,0
4/17/1961,70.1,70.1,70.1,,0
4/18/1961,71.9,71.9,71.9,,0
4/19/1961,68.1,68.1,68.1,,0
4/20/1961,68.1,68.1,68.1,,0
4/21/1961,68.1,68.1,68.1,,0
4/22/1961,68.1,68.1,68.1,,0
4/23/1961,62.9,62.9,62.9,,0
4/24/1961,59.1,59.1,59.1,,0
4/25/1961,68.1,68.1,68.1,,0
4/26/1961,62.9,62.9,62.9,,0
4/27/1961,65.9,65.9,65.9,,0
4/28/1961,68.1,68.1,68.1,,0
4/29/1961,59.1,59.1,59.1,,0
4/30/1961,64.1,64.1,64.1,,0
5/1/1961,68.1,68.1,68.1,,0
5/2/1961,70.1,70.1,70.1,,0
5/3/1961,68.1,68.1,68.1,,0
5/4/1961,73.1,73.1,73.1,,0
5/5/1961,74.9,74.9,74.9,,0
5/6/1961,79.1,79.1,79.1,,0
5/7/1961,74.9,74.9,74.9,,0
5/8/1961,73.1,73.1,73.1,,0
5/9/1961,70.1,70.1,70.1,,0
5/10/1961,56.9,56.9,56.9,,0
5/11/1961,64.1,64.1,64.1,,0
5/12/1961,65.9,65.9,65.9,,0
5/13/1961,68.1,68.1,68.1,,0
5/14/1961,70.1,70.1,70.1,,0
5/15/1961,74.9,74.9,74.9,,0
5/16/1961,71.9,71.9,71.9,,0
5/17/1961,74.9,74.9,74.9,,0
5/18/1961,71.9,71.9,71.9,,0
5/19/1961,59.1,59.1,59.1,,0
5/20/1961,68.1,68.1,68.1,,0
5/21/1961,68.1,68.1,68.1,,0
5/22/1961,68.1,68.1,68.1,,0
5/23/1961,70.1,70.1,70.1,,0
5/24/1961,71.9,71.9,71.9,,0
5/25/1961,77.1,77.1,77.1,,0
5/26/1961,74.9,74.9,74.9,,0
5/27/1961,74.9,74.9,74.9,,0
5/28/1961,82.1,82.1,82.1,,0
5/29/1961,68.1,68.1,68.1,,0
5/30/1961,73.1,73.1,73.1,,0
5/31/1961,79.1,79.1,79.1,,0
6/1/1961,80.9,80.9,80.9,,0
6/2/1961,71.9,71.9,71.9,,0
6/3/1961,64.1,64.1,64.1,,0
6/4/1961,71.9,71.9,71.9,,0
6/5/1961,68.1,68.1,68.1,,0
6/6/1961,62.9,62.9,62.9,,0
6/7/1961,62.9,62.9,62.9,,0
6/8/1961,68.1,68.1,68.1,,0
6/9/1961,74.9,74.9,74.9,,0
6/10/1961,70.1,70.1,70.1,,0
6/11/1961,71.9,71.9,71.9,,0
6/12/1961,68.1,68.1,68.1,,0
6/13/1961,79.1,79.1,79.1,,0
6/14/1961,74.9,74.9,74.9,,0
6/15/1961,80.9,80.9,80.9,,0
6/16/1961,82.1,82.1,82.1,,0
6/17/1961,82.1,82.1,82.1,,0
6/18/1961,83.9,83.9,83.9,,0
6/19/1961,86.1,86.1,86.1,,0
6/20/1961,91.1,91.1,91.1,,0
6/21/1961,88.1,88.1,88.1,,0
6/22/1961,88.1,88.1,88.1,,0
6/23/1961,88.1,88.1,88.1,,0
6/24/1961,89.9,89.9,89.9,,0
6/25/1961,91.1,91.1,91.1,,0
6/26/1961,88.1,88.1,88.1,,0
6/27/1961,88.1,88.1,88.1,,0
6/28/1961,88.1,88.1,88.1,,0
6/29/1961,88.1,88.1,88.1,,0
6/30/1961,83.9,83.9,83.9,,0
7/1/1961,86.1,86.1,86.1,,0
7/2/1961,86.1,86.1,86.1,,0
7/3/1961,86.1,86.1,86.1,,0
7/4/1961,88.1,88.1,88.1,,0
7/5/1961,83.9,83.9,83.9,,0
7/6/1961,86.1,86.1,86.1,,0
7/7/1961,83.9,83.9,83.9,,0
7/8/1961,82.1,82.1,82.1,,0
7/9/1961,83.9,83.9,83.9,,0
7/10/1961,83.9,83.9,83.9,,0
7/11/1961,86.1,86.1,86.1,,0
7/12/1961,88.1,88.1,88.1,,0
7/13/1961,83.9,83.9,83.9,,0
7/14/1961,86.1,86.1,86.1,,0
7/15/1961,82.1,82.1,82.1,,0
7/16/1961,80.9,80.9,80.9,,0
7/17/1961,77.1,77.1,77.1,,0
7/18/1961,79.1,79.1,79.1,,0
7/19/1961,80.9,80.9,80.9,,0
7/20/1961,82.1,82.1,82.1,,0
7/21/1961,83.9,83.9,83.9,,0
7/22/1961,86.1,86.1,86.1,,0
7/23/1961,83.9,83.9,83.9,,0
7/24/1961,83.9,83.9,83.9,,0
7/25/1961,88.1,88.1,88.1,,0
7/26/1961,88.1,88.1,88.1,,0
7/27/1961,89.9,89.9,89.9,,0
7/28/1961,83.9,83.9,83.9,,0
7/29/1961,82.1,82.1,82.1,,0
7/30/1961,82.1,82.1,82.1,,0
7/31/1961,80.9,80.9,80.9,,0
8/1/1961,86.1,86.1,86.1,,0
8/2/1961,86.1,86.1,86.1,,0
8/3/1961,88.1,88.1,88.1,,0
8/4/1961,88.1,88.1,88.1,,0
8/5/1961,88.1,88.1,88.1,,0
8/6/1961,89.9,89.9,89.9,,0
8/7/1961,88.1,88.1,88.1,,0
8/8/1961,91.1,91.1,91.1,,0
8/9/1961,95.1,95.1,95.1,,0
8/10/1961,97.1,97.1,97.1,,0
8/11/1961,97.1,97.1,97.1,,0
8/12/1961,98.9,98.9,98.9,,0
8/13/1961,89.9,89.9,89.9,,0
8/14/1961,88.1,88.1,88.1,,0
8/15/1961,86.1,86.1,86.1,,0
8/16/1961,80.9,80.9,80.9,,0
8/17/1961,80.9,80.9,80.9,,0
8/18/1961,82.1,82.1,82.1,,0
8/19/1961,82.1,82.1,82.1,,0
8/20/1961,86.1,86.1,86.1,,0
8/21/1961,80.9,80.9,80.9,,0
8/22/1961,74.9,74.9,74.9,,0
8/23/1961,82.1,82.1,82.1,,0
8/24/1961,83.9,83.9,83.9,,0
8/25/1961,82.1,82.1,82.1,,0
8/26/1961,83.9,83.9,83.9,,0
8/27/1961,89.9,89.9,89.9,,0
8/28/1961,89.9,89.9,89.9,,0
8/29/1961,91.1,91.1,91.1,,0
8/30/1961,91.1,91.1,91.1,,0
8/31/1961,89.9,89.9,89.9,,0
9/1/1961,88.1,88.1,88.1,,0
9/2/1961,83.9,83.9,83.9,,0
9/3/1961,83.9,83.9,83.9,,0
9/4/1961,83.9,83.9,83.9,,0
9/5/1961,82.1,82.1,82.1,,0
9/6/1961,80.9,80.9,80.9,,0
9/7/1961,82.1,82.1,82.1,,0
9/8/1961,82.1,82.1,82.1,,0
9/9/1961,80.9,80.9,80.9,,0
9/10/1961,80.9,80.9,80.9,,0
9/11/1961,79.1,79.1,79.1,,0
9/12/1961,80.9,80.9,80.9,,0
9/13/1961,82.1,82.1,82.1,,0
9/14/1961,82.1,82.1,82.1,,0
9/15/1961,82.1,82.1,82.1,,0
9/16/1961,88.1,88.1,88.1,,0
9/17/1961,88.1,88.1,88.1,,0
9/18/1961,89.9,89.9,89.9,,0
9/19/1961,88.1,88.1,88.1,,0
9/20/1961,86.1,86.1,86.1,,0
9/21/1961,88.1,88.1,88.1,,0
9/22/1961,88.1,88.1,88.1,,0
9/23/1961,86.1,86.1,86.1,,0
9/24/1961,83.9,83.9,83.9,,0
9/25/1961,83.9,83.9,83.9,,0
9/26/1961,82.1,82.1,82.1,,0
9/27/1961,83.9,83.9,83.9,,0
9/28/1961,82.1,82.1,82.1,,0
9/29/1961,83.9,83.9,83.9,,0
9/30/1961,80.9,80.9,80.9,,0
10/1/1961,68.1,68.1,68.1,,0
10/2/1961,74.9,74.9,74.9,,0
10/3/1961,71.9,71.9,71.9,,0
10/4/1961,70.1,70.1,70.1,,0
10/5/1961,74.9,74.9,74.9,,0
10/6/1961,77.1,77.1,77.1,,0
10/7/1961,65.9,65.9,65.9,,0
10/8/1961,65.9,65.9,65.9,,0
10/9/1961,77.1,77.1,77.1,,0
10/10/1961,73.1,73.1,73.1,,0
10/11/1961,73.1,73.1,73.1,,0
10/12/1961,73.1,73.1,73.1,,0
10/13/1961,71.9,71.9,71.9,,0
10/14/1961,73.1,73.1,73.1,,0
10/15/1961,74.9,74.9,74.9,,0
10/16/1961,73.1,73.1,73.1,,0
10/17/1961,71.9,71.9,71.9,,0
10/18/1961,68.1,68.1,68.1,,0
10/19/1961,64.1,64.1,64.1,,0
10/20/1961,64.1,64.1,64.1,,0
10/21/1961,61.1,61.1,61.1,,0
10/22/1961,62.9,62.9,62.9,,0
10/23/1961,64.1,64.1,64.1,,0
10/24/1961,64.1,64.1,64.1,,0
10/25/1961,68.1,68.1,68.1,,0
10/26/1961,65.9,65.9,65.9,,0
10/27/1961,70.1,70.1,70.1,,0
10/28/1961,70.1,70.1,70.1,,0
10/29/1961,71.9,71.9,71.9,,0
10/30/1961,70.1,70.1,70.1,,0
10/31/1961,65.9,65.9,65.9,,0
11/1/1961,70.1,70.1,70.1,,0
11/2/1961,65.9,65.9,65.9,,0
11/3/1961,68.1,68.1,68.1,,0
11/4/1961,62.9,62.9,62.9,,0
11/5/1961,50.1,50.1,50.1,,0
11/6/1961,55.1,55.1,55.1,,0
11/7/1961,59.1,59.1,59.1,,0
11/8/1961,59.1,59.1,59.1,,0
11/9/1961,64.1,64.1,64.1,,0
11/10/1961,64.1,64.1,64.1,,0
11/11/1961,61.1,61.1,61.1,,0
11/12/1961,62.9,62.9,62.9,,0
11/13/1961,53.9,53.9,53.9,,0
11/14/1961,59.1,59.1,59.1,,0
11/15/1961,59.1,59.1,59.1,,0
11/16/1961,62.9,62.9,62.9,,0
11/17/1961,61.1,61.1,61.1,,0
11/18/1961,52.1,52.1,52.1,,0
11/19/1961,61.1,61.1,61.1,,0
11/20/1961,59.1,59.1,59.1,,0
11/21/1961,53.9,53.9,53.9,,0
11/22/1961,55.1,55.1,55.1,,0
11/23/1961,56.9,56.9,56.9,,0
11/24/1961,55.1,55.1,55.1,,0
11/25/1961,61.1,61.1,61.1,,0
11/26/1961,61.1,61.1,61.1,,0
11/27/1961,64.1,64.1,64.1,,0
11/28/1961,70.1,70.1,70.1,,0
11/29/1961,71.9,71.9,71.9,,0
11/30/1961,64.1,64.1,64.1,,0
12/1/1961,61.1,61.1,61.1,,0
12/2/1961,61.1,61.1,61.1,,0
12/3/1961,59.1,59.1,59.1,,0
12/4/1961,61.1,61.1,61.1,,0
12/5/1961,61.1,61.1,61.1,,0
12/6/1961,62.9,62.9,62.9,,0
12/7/1961,46.1,46.1,46.1,,0
12/8/1961,50.1,50.1,50.1,,0
12/9/1961,46.1,46.1,46.1,,0
12/10/1961,47.9,47.9,47.9,,0
12/11/1961,52.1,52.1,52.1,,0
12/12/1961,59.1,59.1,59.1,,0
12/13/1961,55.1,55.1,55.1,,0
12/14/1961,59.1,59.1,59.1,,0
12/15/1961,56.9,56.9,56.9,,0
12/16/1961,44.9,44.9,44.9,,0
12/17/1961,34.1,34.1,34.1,,0
12/18/1961,38.9,38.9,38.9,,0
12/19/1961,43.1,43.1,43.1,,0
12/20/1961,47.9,47.9,47.9,,0
12/21/1961,44.9,44.9,44.9,,0
12/22/1961,52.1,52.1,52.1,,0
12/23/1961,50.1,50.1,50.1,,0
12/24/1961,52.1,52.1,52.1,,0
12/25/1961,47.9,47.9,47.9,,0
12/26/1961,53.9,53.9,53.9,,0
12/27/1961,61.1,61.1,61.1,,0
12/28/1961,62.9,62.9,62.9,,0
12/29/1961,56.9,56.9,56.9,,0
12/30/1961,56.9,56.9,56.9,,0
12/31/1961,62.9,62.9,62.9,,0
1/1/1962,55.1,55.1,55.1,,0
1/2/1962,,,,,
1/3/1962,,,,,
1/4/1962,,,,,
1/5/1962,,,,,
1/6/1962,,,,,
1/7/1962,,,,,
1/8/1962,,,,,
1/9/1962,,,,,
1/10/1962,,,,,
1/11/1962,,,,,
1/12/1962,,,,,
1/13/1962,,,,,
1/14/1962,,,,,
1/15/1962,,,,,
1/16/1962,,,,,
1/17/1962,,,,,
1/18/1962,,,,,
1/19/1962,,,,,
1/20/1962,,,,,
1/21/1962,,,,,
1/22/1962,,,,,
1/23/1962,,,,,
1/24/1962,,,,,
1/25/1962,,,,,
1/26/1962,,,,,
1/27/1962,,,,,
1/28/1962,,,,,
1/29/1962,,,,,
1/30/1962,,,,,
1/31/1962,,,,,
2/1/1962,,,,,
2/2/1962,,,,,
2/3/1962,,,,,
2/4/1962,,,,,
2/5/1962,,,,,
2/6/1962,,,,,
2/7/1962,,,,,
2/8/1962,,,,,
2/9/1962,,,,,
2/10/1962,,,,,
2/11/1962,,,,,
2/12/1962,,,,,
2/13/1962,,,,,
2/14/1962,,,,,
2/15/1962,,,,,
2/16/1962,,,,,
2/17/1962,,,,,
2/18/1962,,,,,
2/19/1962,,,,,
2/20/1962,,,,,
2/21/1962,,,,,
2/22/1962,,,,,
2/23/1962,,,,,
2/24/1962,,,,,
2/25/1962,,,,,
2/26/1962,,,,,
2/27/1962,,,,,
2/28/1962,,,,,
3/1/1962,,,,,
3/2/1962,,,,,
3/3/1962,,,,,
3/4/1962,,,,,
3/5/1962,,,,,
3/6/1962,,,,,
3/7/1962,,,,,
3/8/1962,,,,,
3/9/1962,,,,,
3/10/1962,,,,,
3/11/1962,,,,,
3/12/1962,,,,,
3/13/1962,,,,,
3/14/1962,,,,,
3/15/1962,,,,,
3/16/1962,,,,,
3/17/1962,,,,,
3/18/1962,,,,,
3/19/1962,,,,,
3/20/1962,,,,,
3/21/1962,,,,,
3/22/1962,,,,,
3/23/1962,,,,,
3/24/1962,,,,,
3/25/1962,,,,,
3/26/1962,,,,,
3/27/1962,,,,,
3/28/1962,,,,,
3/29/1962,,,,,
3/30/1962,,,,,
3/31/1962,,,,,
4/1/1962,,,,,
4/2/1962,,,,,
4/3/1962,,,,,
4/4/1962,,,,,
4/5/1962,,,,,
4/6/1962,,,,,
4/7/1962,,,,,
4/8/1962,,,,,
4/9/1962,,,,,
4/10/1962,,,,,
4/11/1962,,,,,
4/12/1962,,,,,
4/13/1962,,,,,
4/14/1962,,,,,
4/15/1962,,,,,
4/16/1962,,,,,
4/17/1962,,,,,
4/18/1962,,,,,
4/19/1962,,,,,
4/20/1962,,,,,
4/21/1962,,,,,
4/22/1962,,,,,
4/23/1962,,,,,
4/24/1962,,,,,
4/25/1962,,,,,
4/26/1962,,,,,
4/27/1962,,,,,
4/28/1962,,,,,
4/29/1962,,,,,
4/30/1962,,,,,
5/1/1962,,,,,
5/2/1962,,,,,
5/3/1962,,,,,
5/4/1962,,,,,
5/5/1962,,,,,
5/6/1962,,,,,
5/7/1962,,,,,
5/8/1962,,,,,
5/9/1962,,,,,
5/10/1962,,,,,
5/11/1962,,,,,
5/12/1962,,,,,
5/13/1962,,,,,
5/14/1962,,,,,
5/15/1962,,,,,
5/16/1962,,,,,
5/17/1962,,,,,
5/18/1962,,,,,
5/19/1962,,,,,
5/20/1962,,,,,
5/21/1962,,,,,
5/22/1962,,,,,
5/23/1962,,,,,
5/24/1962,,,,,
5/25/1962,,,,,
5/26/1962,,,,,
5/27/1962,,,,,
5/28/1962,,,,,
5/29/1962,,,,,
5/30/1962,,,,,
5/31/1962,,,,,
6/1/1962,,,,,
6/2/1962,,,,,
6/3/1962,,,,,
6/4/1962,,,,,
6/5/1962,,,,,
6/6/1962,,,,,
6/7/1962,,,,,
6/8/1962,,,,,
6/9/1962,,,,,
6/10/1962,,,,,
6/11/1962,,,,,
6/12/1962,,,,,
6/13/1962,,,,,
6/14/1962,,,,,
6/15/1962,,,,,
6/16/1962,,,,,
6/17/1962,,,,,
6/18/1962,,,,,
6/19/1962,,,,,
6/20/1962,,,,,
6/21/1962,,,,,
6/22/1962,,,,,
6/23/1962,,,,,
6/24/1962,,,,,
6/25/1962,,,,,
6/26/1962,,,,,
6/27/1962,,,,,
6/28/1962,,,,,
6/29/1962,,,,,
6/30/1962,,,,,
7/1/1962,,,,,
7/2/1962,,,,,
7/3/1962,,,,,
7/4/1962,,,,,
7/5/1962,,,,,
7/6/1962,,,,,
7/7/1962,,,,,
7/8/1962,,,,,
7/9/1962,,,,,
7/10/1962,,,,,
7/11/1962,,,,,
7/12/1962,,,,,
7/13/1962,,,,,
7/14/1962,,,,,
7/15/1962,,,,,
7/16/1962,,,,,
7/17/1962,,,,,
7/18/1962,,,,,
7/19/1962,,,,,
7/20/1962,,,,,
7/21/1962,,,,,
7/22/1962,,,,,
7/23/1962,,,,,
7/24/1962,,,,,
7/25/1962,,,,,
7/26/1962,,,,,
7/27/1962,,,,,
7/28/1962,,,,,
7/29/1962,,,,,
7/30/1962,,,,,
7/31/1962,,,,,
8/1/1962,,,,,
8/2/1962,,,,,
8/3/1962,,,,,
8/4/1962,,,,,
8/5/1962,,,,,
8/6/1962,,,,,
8/7/1962,,,,,
8/8/1962,,,,,
8/9/1962,,,,,
8/10/1962,,,,,
8/11/1962,,,,,
8/12/1962,,,,,
8/13/1962,,,,,
8/14/1962,,,,,
8/15/1962,,,,,
8/16/1962,,,,,
8/17/1962,,,,,
8/18/1962,,,,,
8/19/1962,,,,,
8/20/1962,,,,,
8/21/1962,,,,,
8/22/1962,,,,,
8/23/1962,,,,,
8/24/1962,,,,,
8/25/1962,,,,,
8/26/1962,,,,,
8/27/1962,,,,,
8/28/1962,,,,,
8/29/1962,,,,,
8/30/1962,,,,,
8/31/1962,,,,,
9/1/1962,,,,,
9/2/1962,,,,,
9/3/1962,,,,,
9/4/1962,,,,,
9/5/1962,,,,,
9/6/1962,,,,,
9/7/1962,,,,,
9/8/1962,,,,,
9/9/1962,,,,,
9/10/1962,,,,,
9/11/1962,,,,,
9/12/1962,,,,,
9/13/1962,,,,,
9/14/1962,,,,,
9/15/1962,,,,,
9/16/1962,,,,,
9/17/1962,,,,,
9/18/1962,,,,,
9/19/1962,,,,,
9/20/1962,,,,,
9/21/1962,,,,,
9/22/1962,,,,,
9/23/1962,,,,,
9/24/1962,,,,,
9/25/1962,,,,,
9/26/1962,,,,,
9/27/1962,,,,,
9/28/1962,,,,,
9/29/1962,,,,,
9/30/1962,,,,,
10/1/1962,,,,,
10/2/1962,,,,,
10/3/1962,,,,,
10/4/1962,,,,,
10/5/1962,,,,,
10/6/1962,,,,,
10/7/1962,,,,,
10/8/1962,,,,,
10/9/1962,,,,,
10/10/1962,,,,,
10/11/1962,,,,,
10/12/1962,,,,,
10/13/1962,,,,,
10/14/1962,,,,,
10/15/1962,,,,,
10/16/1962,,,,,
10/17/1962,,,,,
10/18/1962,,,,,
10/19/1962,,,,,
10/20/1962,,,,,
10/21/1962,,,,,
10/22/1962,,,,,
10/23/1962,,,,,
10/24/1962,,,,,
10/25/1962,,,,,
10/26/1962,,,,,
10/27/1962,,,,,
10/28/1962,,,,,
10/29/1962,,,,,
10/30/1962,,,,,
10/31/1962,,,,,
11/1/1962,,,,,
11/2/1962,,,,,
11/3/1962,,,,,
11/4/1962,,,,,
11/5/1962,,,,,
11/6/1962,,,,,
11/7/1962,,,,,
11/8/1962,,,,,
11/9/1962,,,,,
11/10/1962,,,,,
11/11/1962,,,,,
11/12/1962,,,,,
11/13/1962,,,,,
11/14/1962,,,,,
11/15/1962,,,,,
11/16/1962,,,,,
11/17/1962,,,,,
11/18/1962,,,,,
11/19/1962,,,,,
11/20/1962,,,,,
11/21/1962,,,,,
11/22/1962,,,,,
11/23/1962,,,,,
11/24/1962,,,,,
11/25/1962,,,,,
11/26/1962,,,,,
11/27/1962,,,,,
11/28/1962,,,,,
11/29/1962,,,,,
11/30/1962,,,,,
12/1/1962,,,,,
12/2/1962,,,,,
12/3/1962,,,,,
12/4/1962,,,,,
12/5/1962,,,,,
12/6/1962,,,,,
12/7/1962,,,,,
12/8/1962,,,,,
12/9/1962,,,,,
12/10/1962,,,,,
12/11/1962,,,,,
12/12/1962,,,,,
12/13/1962,,,,,
12/14/1962,,,,,
12/15/1962,,,,,
12/16/1962,,,,,
12/17/1962,,,,,
12/18/1962,,,,,
12/19/1962,,,,,
12/20/1962,,,,,
12/21/1962,,,,,
12/22/1962,,,,,
12/23/1962,,,,,
12/24/1962,,,,,
12/25/1962,,,,,
12/26/1962,,,,,
12/27/1962,,,,,
12/28/1962,,,,,
12/29/1962,,,,,
12/30/1962,,,,,
12/31/1962,,,,,
1/1/1963,,,,,
1/2/1963,,,,,
1/3/1963,,,,,
1/4/1963,,,,,
1/5/1963,,,,,
1/6/1963,,,,,
1/7/1963,,,,,
1/8/1963,,,,,
1/9/1963,,,,,
1/10/1963,,,,,
1/11/1963,,,,,
1/12/1963,,,,,
1/13/1963,,,,,
1/14/1963,,,,,
1/15/1963,,,,,
1/16/1963,,,,,
1/17/1963,,,,,
1/18/1963,,,,,
1/19/1963,,,,,
1/20/1963,,,,,
1/21/1963,,,,,
1/22/1963,,,,,
1/23/1963,,,,,
1/24/1963,,,,,
1/25/1963,,,,,
1/26/1963,,,,,
1/27/1963,,,,,
1/28/1963,,,,,
1/29/1963,,,,,
1/30/1963,,,,,
1/31/1963,,,,,
2/1/1963,,,,,
2/2/1963,,,,,
2/3/1963,,,,,
2/4/1963,,,,,
2/5/1963,,,,,
2/6/1963,,,,,
2/7/1963,,,,,
2/8/1963,,,,,
2/9/1963,,,,,
2/10/1963,,,,,
2/11/1963,,,,,
2/12/1963,,,,,
2/13/1963,,,,,
2/14/1963,,,,,
2/15/1963,,,,,
2/16/1963,,,,,
2/17/1963,,,,,
2/18/1963,,,,,
2/19/1963,,,,,
2/20/1963,,,,,
2/21/1963,,,,,
2/22/1963,,,,,
2/23/1963,,,,,
2/24/1963,,,,,
2/25/1963,,,,,
2/26/1963,,,,,
2/27/1963,,,,,
2/28/1963,,,,,
3/1/1963,,,,,
3/2/1963,,,,,
3/3/1963,,,,,
3/4/1963,,,,,
3/5/1963,,,,,
3/6/1963,,,,,
3/7/1963,,,,,
3/8/1963,,,,,
3/9/1963,,,,,
3/10/1963,,,,,
3/11/1963,,,,,
3/12/1963,,,,,
3/13/1963,,,,,
3/14/1963,,,,,
3/15/1963,,,,,
3/16/1963,,,,,
3/17/1963,,,,,
3/18/1963,,,,,
3/19/1963,,,,,
3/20/1963,,,,,
3/21/1963,,,,,
3/22/1963,,,,,
3/23/1963,,,,,
3/24/1963,,,,,
3/25/1963,,,,,
3/26/1963,,,,,
3/27/1963,,,,,
3/28/1963,,,,,
3/29/1963,,,,,
3/30/1963,,,,,
3/31/1963,,,,,
4/1/1963,,,,,
4/2/1963,,,,,
4/3/1963,,,,,
4/4/1963,,,,,
4/5/1963,,,,,
4/6/1963,,,,,
4/7/1963,,,,,
4/8/1963,,,,,
4/9/1963,,,,,
4/10/1963,,,,,
4/11/1963,,,,,
4/12/1963,,,,,
4/13/1963,,,,,
4/14/1963,,,,,
4/15/1963,,,,,
4/16/1963,,,,,
4/17/1963,,,,,
4/18/1963,,,,,
4/19/1963,,,,,
4/20/1963,,,,,
4/21/1963,,,,,
4/22/1963,,,,,
4/23/1963,,,,,
4/24/1963,,,,,
4/25/1963,,,,,
4/26/1963,,,,,
4/27/1963,,,,,
4/28/1963,,,,,
4/29/1963,,,,,
4/30/1963,,,,,
5/1/1963,,,,,
5/2/1963,,,,,
5/3/1963,,,,,
5/4/1963,,,,,
5/5/1963,,,,,
5/6/1963,,,,,
5/7/1963,,,,,
5/8/1963,,,,,
5/9/1963,,,,,
5/10/1963,,,,,
5/11/1963,,,,,
5/12/1963,,,,,
5/13/1963,,,,,
5/14/1963,,,,,
5/15/1963,,,,,
5/16/1963,,,,,
5/17/1963,,,,,
5/18/1963,,,,,
5/19/1963,,,,,
5/20/1963,,,,,
5/21/1963,,,,,
5/22/1963,,,,,
5/23/1963,,,,,
5/24/1963,,,,,
5/25/1963,,,,,
5/26/1963,,,,,
5/27/1963,,,,,
5/28/1963,,,,,
5/29/1963,,,,,
5/30/1963,,,,,
5/31/1963,,,,,
6/1/1963,,,,,
6/2/1963,,,,,
6/3/1963,,,,,
6/4/1963,,,,,
6/5/1963,,,,,
6/6/1963,,,,,
6/7/1963,,,,,
6/8/1963,,,,,
6/9/1963,,,,,
6/10/1963,,,,,
6/11/1963,,,,,
6/12/1963,,,,,
6/13/1963,,,,,
6/14/1963,,,,,
6/15/1963,,,,,
6/16/1963,,,,,
6/17/1963,,,,,
6/18/1963,,,,,
6/19/1963,,,,,
6/20/1963,,,,,
6/21/1963,,,,,
6/22/1963,,,,,
6/23/1963,,,,,
6/24/1963,,,,,
6/25/1963,,,,,
6/26/1963,,,,,
6/27/1963,,,,,
6/28/1963,,,,,
6/29/1963,,,,,
6/30/1963,,,,,
7/1/1963,,,,,
7/2/1963,,,,,
7/3/1963,,,,,
7/4/1963,,,,,
7/5/1963,,,,,
7/6/1963,,,,,
7/7/1963,,,,,
7/8/1963,,,,,
7/9/1963,,,,,
7/10/1963,,,,,
7/11/1963,,,,,
7/12/1963,,,,,
7/13/1963,,,,,
7/14/1963,,,,,
7/15/1963,,,,,
7/16/1963,,,,,
7/17/1963,,,,,
7/18/1963,,,,,
7/19/1963,,,,,
7/20/1963,,,,,
7/21/1963,,,,,
7/22/1963,,,,,
7/23/1963,,,,,
7/24/1963,,,,,
7/25/1963,,,,,
7/26/1963,,,,,
7/27/1963,,,,,
7/28/1963,,,,,
7/29/1963,,,,,
7/30/1963,,,,,
7/31/1963,,,,,
8/1/1963,,,,,
8/2/1963,,,,,
8/3/1963,,,,,
8/4/1963,,,,,
8/5/1963,,,,,
8/6/1963,,,,,
8/7/1963,,,,,
8/8/1963,,,,,
8/9/1963,,,,,
8/10/1963,,,,,
8/11/1963,,,,,
8/12/1963,,,,,
8/13/1963,,,,,
8/14/1963,,,,,
8/15/1963,,,,,
8/16/1963,,,,,
8/17/1963,,,,,
8/18/1963,,,,,
8/19/1963,,,,,
8/20/1963,,,,,
8/21/1963,,,,,
8/22/1963,,,,,
8/23/1963,,,,,
8/24/1963,,,,,
8/25/1963,,,,,
8/26/1963,,,,,
8/27/1963,,,,,
8/28/1963,,,,,
8/29/1963,,,,,
8/30/1963,,,,,
8/31/1963,,,,,
9/1/1963,,,,,
9/2/1963,,,,,
9/3/1963,,,,,
9/4/1963,,,,,
9/5/1963,,,,,
9/6/1963,,,,,
9/7/1963,,,,,
9/8/1963,,,,,
9/9/1963,,,,,
9/10/1963,,,,,
9/11/1963,,,,,
9/12/1963,,,,,
9/13/1963,,,,,
9/14/1963,,,,,
9/15/1963,,,,,
9/16/1963,,,,,
9/17/1963,,,,,
9/18/1963,,,,,
9/19/1963,,,,,
9/20/1963,,,,,
9/21/1963,,,,,
9/22/1963,,,,,
9/23/1963,,,,,
9/24/1963,,,,,
9/25/1963,,,,,
9/26/1963,,,,,
9/27/1963,,,,,
9/28/1963,,,,,
9/29/1963,,,,,
9/30/1963,,,,,
10/1/1963,,,,,
10/2/1963,,,,,
10/3/1963,,,,,
10/4/1963,,,,,
10/5/1963,,,,,
10/6/1963,,,,,
10/7/1963,,,,,
10/8/1963,,,,,
10/9/1963,,,,,
10/10/1963,,,,,
10/11/1963,,,,,
10/12/1963,,,,,
10/13/1963,,,,,
10/14/1963,,,,,
10/15/1963,,,,,
10/16/1963,,,,,
10/17/1963,,,,,
10/18/1963,,,,,
10/19/1963,,,,,
10/20/1963,,,,,
10/21/1963,,,,,
10/22/1963,,,,,
10/23/1963,,,,,
10/24/1963,,,,,
10/25/1963,,,,,
10/26/1963,,,,,
10/27/1963,,,,,
10/28/1963,,,,,
10/29/1963,,,,,
10/30/1963,,,,,
10/31/1963,,,,,
11/1/1963,,,,,
11/2/1963,,,,,
11/3/1963,,,,,
11/4/1963,,,,,
11/5/1963,,,,,
