DATE,Precipitation,SNOW,TMAX,TMIN,Temperature
10/16/1933,0,0,67,47,
10/17/1933,0.13,0,67,50,
10/18/1933,0,0,59,41,
10/19/1933,0,0,53,37,
10/20/1933,0,0,62,42,
10/21/1933,0,0,51,36,
10/22/1933,0,0,66,44,
10/23/1933,0,0,60,46,
10/24/1933,0.88,0,48,42,
10/25/1933,0.44,0,52,38,
10/26/1933,0,0,42,24,
10/27/1933,0,0,55,34,
10/28/1933,0.01,0,49,38,
10/29/1933,0,0,50,25,
10/30/1933,0,0,55,40,
10/31/1933,0,0,64,38,
11/1/1933,0,0,56,38,
11/2/1933,0,0,66,44,
11/3/1933,0,0,64,49,
11/4/1933,0,0,59,31,
11/5/1933,0,0,37,20,
11/6/1933,0.11,1.1,35,26,
11/7/1933,0.03,0,38,31,
11/8/1933,0.04,0,42,31,
11/9/1933,0.02,0.1,38,24,
11/10/1933,0,0.1,36,27,
11/11/1933,0,0,35,20,
11/12/1933,0.24,3.1,34,25,
11/13/1933,0,0,53,28,
11/14/1933,0.12,0,53,28,
11/15/1933,0,0,30,15,
11/16/1933,0,0,23,8,
11/17/1933,0,0,27,15,
11/18/1933,0.12,1.3,34,26,
11/19/1933,0,0,33,23,
11/20/1933,0,0,39,21,
11/21/1933,0,0,43,18,
11/22/1933,0.05,0,55,43,
11/23/1933,0,0,45,33,
11/24/1933,0,0,39,23,
11/25/1933,0,0,40,31,
11/26/1933,0,0,49,32,
11/27/1933,0.34,0,46,21,
11/28/1933,0,0,44,17,
11/29/1933,0,0,45,34,
11/30/1933,0.03,0,63,40,
12/1/1933,0,0,40,22,
12/2/1933,0,0,39,15,
12/3/1933,0.06,0,42,32,
12/4/1933,0.49,0.5,40,21,
12/5/1933,0.02,0.3,32,21,
12/6/1933,0.19,0,47,32,
12/7/1933,0,0,38,29,
12/8/1933,0,0,43,28,
12/9/1933,0.04,0.6,38,20,
12/10/1933,0,0,21,10,
12/11/1933,0,0,23,5,
12/12/1933,0,0,18,4,
12/13/1933,0.2,3,22,9,
12/14/1933,0.22,5,20,12,
12/15/1933,0.1,0.1,29,4,
12/16/1933,0.32,0,45,29,
12/17/1933,0.03,0,37,29,
12/18/1933,0.23,0,41,30,
12/19/1933,0,0,44,24,
12/20/1933,0.52,0,35,28,
12/21/1933,0.64,0,34,21,
12/22/1933,0,0,40,27,
12/23/1933,0,0,35,22,
12/24/1933,0,0,38,27,
12/25/1933,0,0,44,24,
12/26/1933,0.85,9.8,25,9,
12/27/1933,0.08,1,14,4,
12/28/1933,0,0,21,-2,
12/29/1933,0,0,13,-19,
12/30/1933,0,0,4,-18,
12/31/1933,0,0,29,4,
1/1/1934,0,0,51,29,
1/2/1934,0.04,0,43,17,
1/3/1934,0,0,19,12,
1/4/1934,0.02,0.2,20,15,
1/5/1934,0.88,0.4,33,19,
1/6/1934,0.11,0,41,30,
1/7/1934,0.64,0,39,33,
1/8/1934,0.62,0,41,32,
1/9/1934,0,0,41,31,
1/10/1934,0,0,36,29,
1/11/1934,0,0,39,28,
1/12/1934,0,0,39,25,
1/13/1934,0.45,0,35,30,
1/14/1934,0.12,0.2,38,22,
1/15/1934,0.03,0.3,22,15,
1/16/1934,0,0,39,15,
1/17/1934,0,0,33,12,
1/18/1934,0,0,17,5,
1/19/1934,0,0,35,10,
1/20/1934,0,0,28,15,
1/21/1934,0,0,23,14,
1/22/1934,0,0,31,13,
1/23/1934,0.87,0,45,25,
1/24/1934,0,0,36,21,
1/25/1934,0,0,54,25,
1/26/1934,0,0,45,22,
1/27/1934,0.04,0.3,33,18,
1/28/1934,0.04,0,48,30,
1/29/1934,0,0,41,-5,
1/30/1934,0,0,8,-4,
1/31/1934,0,0,21,-2,
2/1/1934,0.21,2.2,33,21,
2/2/1934,0.5,5.5,29,9,
2/3/1934,0,0,16,2,
2/4/1934,0.09,1.4,18,6,
2/5/1934,0,0,16,6,
2/6/1934,0,0,11,-1,
2/7/1934,0,0,18,-3,
2/8/1934,0,0,16,-9,
2/9/1934,0,0,0,-21,
2/10/1934,0,0,20,-6,
2/11/1934,0,0,31,10,
2/12/1934,0,0,39,18,
2/13/1934,0,0,36,7,
2/14/1934,0,0,13,-6,
2/15/1934,0,0,41,7,
2/16/1934,0,0,31,-1,
2/17/1934,0,0.2,18,7,
2/18/1934,0,0,29,6,
2/19/1934,0.02,0.2,37,18,
2/20/1934,1.9,15,30,10,
2/21/1934,0,0,31,6,
2/22/1934,0,0,40,19,
2/23/1934,0.52,0.8,37,9,
2/24/1934,0,0,9,-1,
2/25/1934,0.01,0.2,15,-2,
2/26/1934,0.87,9.2,21,7,
2/27/1934,0,0,15,2,
2/28/1934,0,0,24,-2,
3/1/1934,0,0,36,9,
3/2/1934,0,0,47,21,
3/3/1934,0.33,0,50,32,
3/4/1934,0.04,0,45,37,
3/5/1934,0.57,0,59,36,
3/6/1934,0,0,45,33,
3/7/1934,0.04,0.3,41,24,
3/8/1934,0.07,0.6,34,25,
3/9/1934,0.04,0.3,29,15,
3/10/1934,0.11,1,25,16,
3/11/1934,0.61,6.3,25,11,
3/12/1934,0.01,0.1,26,9,
3/13/1934,0,0,40,17,
3/14/1934,0.02,0.2,50,28,
3/15/1934,0,0,29,22,
3/16/1934,0,0,45,21,
3/17/1934,0,0,53,31,
3/18/1934,0.08,0.3,65,28,
3/19/1934,0,0,28,13,
3/20/1934,0,0,31,22,
3/21/1934,0,0,43,20,
3/22/1934,0,0,34,18,
3/23/1934,0,0,27,3,
3/24/1934,0.03,0.3,31,19,
3/25/1934,0,0,39,22,
3/26/1934,0.08,0,46,26,
3/27/1934,0.17,0,61,30,
3/28/1934,0.82,0,53,32,
3/29/1934,0,0,55,27,
3/30/1934,0,0,38,29,
3/31/1934,0.38,0,39,30,
4/1/1934,1.68,0,45,34,
4/2/1934,0,0,70,37,
4/3/1934,0,0,61,39,
4/4/1934,0,0,46,35,
4/5/1934,0,0,45,28,
4/6/1934,0.03,0,46,32,
4/7/1934,0.07,0,44,31,
4/8/1934,0,0,56,33,
4/9/1934,0,0,67,35,
4/10/1934,0,0,50,36,
4/11/1934,0.01,0,49,33,
4/12/1934,1.3,0,48,35,
4/13/1934,0,0,49,31,
4/14/1934,0,0,51,31,
4/15/1934,0,0,53,30,
4/16/1934,0.31,0,66,34,
4/17/1934,0.66,0,67,49,
4/18/1934,0,0,73,52,
4/19/1934,0,0,66,47,
4/20/1934,0.68,0,53,44,
4/21/1934,0,0,56,37,
4/22/1934,0,0,55,34,
4/23/1934,0,0,59,41,
4/24/1934,0.02,0,66,49,
4/25/1934,0.02,0,53,37,
4/26/1934,0,0,56,31,
4/27/1934,0.15,0,57,38,
4/28/1934,0,0,49,31,
4/29/1934,0,0,56,30,
4/30/1934,0,0,63,32,
5/1/1934,0,,71,36,
5/2/1934,0,,71,45,
5/3/1934,0.73,,62,55,
5/4/1934,0.06,,63,56,
5/5/1934,0,,83,52,
5/6/1934,0,,81,63,
5/7/1934,0.02,,73,49,
5/8/1934,0,,60,39,
5/9/1934,0,,68,40,
5/10/1934,0.46,,65,47,
5/11/1934,0.02,,74,52,
5/12/1934,0,,56,39,
5/13/1934,0,,66,38,
5/14/1934,0,,71,48,
5/15/1934,0.4,,63,51,
5/16/1934,0.04,,59,44,
5/17/1934,0,,59,43,
5/18/1934,0,,69,44,
5/19/1934,0,,70,45,
5/20/1934,0,,65,48,
5/21/1934,0,,71,54,
5/22/1934,0.05,,84,55,
5/23/1934,0.12,,69,53,
5/24/1934,0,,68,45,
5/25/1934,0.19,,61,45,
5/26/1934,0.03,,53,44,
5/27/1934,0,,65,43,
5/28/1934,0,,73,52,
5/29/1934,0,,77,53,
5/30/1934,0,,81,59,
5/31/1934,0,,83,60,
6/1/1934,0,0,72,60,
6/2/1934,0.14,0,86,54,
6/3/1934,0.14,0,65,47,
6/4/1934,0.03,0,64,47,
6/5/1934,0,0,84,59,
6/6/1934,0.06,0,81,65,
6/7/1934,0,0,68,54,
6/8/1934,0,0,69,47,
6/9/1934,0,0,69,47,
6/10/1934,0.6,0,85,58,
6/11/1934,0.01,0,77,61,
6/12/1934,0.78,0,67,50,
6/13/1934,0.08,0,69,49,
6/14/1934,0.72,0,69,52,
6/15/1934,0,0,76,53,
6/16/1934,0,0,70,54,
6/17/1934,0.02,0,75,53,
6/18/1934,0.33,0,78,54,
6/19/1934,1.28,0,61,55,
6/20/1934,0.05,0,75,51,
6/21/1934,0,0,87,63,
6/22/1934,0,0,79,69,
6/23/1934,0.51,0,71,54,
6/24/1934,0,0,79,57,
6/25/1934,0.11,0,77,64,
6/26/1934,0,0,71,53,
6/27/1934,0,0,67,56,
6/28/1934,0,0,77,57,
6/29/1934,0,0,91,61,
6/30/1934,0,0,87,70,
7/1/1934,0,0,85,50,
7/2/1934,0,0,85,67,
7/3/1934,0,0,89,67,
7/4/1934,0.35,0,76,70,
7/5/1934,0,0,82,59,
7/6/1934,0,0,87,68,
7/7/1934,0.48,0,91,70,
7/8/1934,0.12,0,74,59,
7/9/1934,0,0,74,59,
7/10/1934,0,0,70,57,
7/11/1934,0,0,76,55,
7/12/1934,0,0,87,55,
7/13/1934,0,0,81,58,
7/14/1934,0,0,78,62,
7/15/1934,0,0,86,67,
7/16/1934,0,0,84,67,
7/17/1934,0,0,77,55,
7/18/1934,0,0,79,58,
7/19/1934,0,0,87,64,
7/20/1934,0,0,82,69,
7/21/1934,0,0,83,68,
7/22/1934,0,0,80,65,
7/23/1934,0,0,77,53,
7/24/1934,0,0,78,57,
7/25/1934,0,0,72,62,
7/26/1934,0.08,0,89,68,
7/27/1934,0,0,79,61,
7/28/1934,0.38,0,83,61,
7/29/1934,0,0,83,66,
7/30/1934,0,0,77,64,
7/31/1934,0,0,86,63,
8/1/1934,0,0,80,64,
8/2/1934,0,0,83,61,
8/3/1934,0.67,0,82,69,
8/4/1934,0,0,76,65,
8/5/1934,0,0,69,58,
8/6/1934,0,0,66,48,
8/7/1934,0,0,79,58,
8/8/1934,0,0,82,60,
8/9/1934,0,0,82,59,
8/10/1934,0.22,0,86,66,
8/11/1934,0.02,0,71,62,
8/12/1934,0.43,0,64,57,
8/13/1934,0,0,65,53,
8/14/1934,0,0,81,59,
8/15/1934,0,0,70,56,
8/16/1934,0.21,0,63,52,
8/17/1934,0.01,0,75,49,
8/18/1934,0,0,78,55,
8/19/1934,0,0,83,59,
8/20/1934,0,0,80,62,
8/21/1934,0,0,72,50,
8/22/1934,0,0,78,53,
8/23/1934,0,0,75,61,
8/24/1934,0.38,0,72,58,
8/25/1934,0.23,0,78,62,
8/26/1934,0,0,74,59,
8/27/1934,0,0,77,56,
8/28/1934,0.03,0,64,51,
8/29/1934,0.03,0,64,50,
8/30/1934,0,0,65,45,
8/31/1934,0,0,66,48,
9/1/1934,0,0,68,54,
9/2/1934,0,0,74,50,
9/3/1934,0.01,0,77,58,
9/4/1934,0.17,0,78,65,
9/5/1934,0,0,80,64,
9/6/1934,0,0,76,58,
9/7/1934,0.69,0,66,57,
9/8/1934,0.47,0,64,58,
9/9/1934,0.56,0,80,64,
9/10/1934,0.06,0,81,64,
9/11/1934,0,0,71,55,
9/12/1934,0.03,0,65,57,
9/13/1934,0,0,63,53,
9/14/1934,0,0,62,52,
9/15/1934,0,0,69,55,
9/16/1934,0,0,70,58,
9/17/1934,0.01,0,72,61,
9/18/1934,0.98,0,70,58,
9/19/1934,0.08,0,61,55,
9/20/1934,0.13,0,73,57,
9/21/1934,0,0,71,58,
9/22/1934,0.17,0,70,58,
9/23/1934,0.8,0,65,60,
9/24/1934,0.14,0,61,59,
9/25/1934,0.01,0,65,58,
9/26/1934,0,0,79,59,
9/27/1934,0.13,0,76,61,
9/28/1934,0,0,67,48,
9/29/1934,0.16,0,68,51,
9/30/1934,0.8,0,69,60,
10/1/1934,0,0,61,43,
10/2/1934,0,0,55,39,
10/3/1934,0,0,68,46,
10/4/1934,0,0,58,45,
10/5/1934,0,0,52,46,
10/6/1934,0.76,0,65,51,
10/7/1934,0.02,0,63,50,
10/8/1934,0,0,68,43,
10/9/1934,0,0,59,41,
10/10/1934,0,0,58,34,
10/11/1934,0,0,58,45,
10/12/1934,0.42,0,50,36,
10/13/1934,0.34,4.2,39,30,
10/14/1934,0,0,50,32,
10/15/1934,0.21,0,53,38,
10/16/1934,0,0,50,37,
10/17/1934,0,0,62,41,
10/18/1934,0,0,68,48,
10/19/1934,0,0,59,40,
10/20/1934,0.04,0,53,38,
10/21/1934,0,0,50,35,
10/22/1934,0.52,0,50,46,
10/23/1934,0.86,0,50,47,
10/24/1934,0,0,53,43,
10/25/1934,0,0,54,40,
10/26/1934,0,0,58,44,
10/27/1934,0.35,0,49,39,
10/28/1934,0,0,40,30,
10/29/1934,0,0,48,31,
10/30/1934,0,0,48,32,
10/31/1934,0,0,51,35,
11/1/1934,0.15,0,56,34,
11/2/1934,0.1,0,40,27,
11/3/1934,0,0,51,27,
11/4/1934,0.37,0,60,39,
11/5/1934,0.11,0,68,52,
11/6/1934,0.58,0,55,40,
11/7/1934,0.01,0,50,35,
11/8/1934,0,0,50,34,
11/9/1934,0,0,44,31,
11/10/1934,0,0,48,31,
11/11/1934,0.47,0,45,39,
11/12/1934,0,0,42,30,
11/13/1934,0,0,38,24,
11/14/1934,0.06,0,34,24,
11/15/1934,0,0,39,18,
11/16/1934,0,0,45,33,
11/17/1934,0,0,58,31,
11/18/1934,0,0,60,47,
11/19/1934,0,0,63,47,
11/20/1934,0,0,58,39,
11/21/1934,0.03,0,43,39,
11/22/1934,0,0,58,40,
11/23/1934,0,0,62,46,
11/24/1934,0.11,0,55,32,
11/25/1934,0,0,37,26,
11/26/1934,0,0,33,27,
11/27/1934,0,0,49,31,
11/28/1934,0,0,55,42,
11/29/1934,0,0,60,44,
11/30/1934,1.2,0,59,56,
12/1/1934,0.78,0,62,50,
12/2/1934,0,0,51,36,
12/3/1934,0,0,39,30,
12/4/1934,0.22,0,49,35,
12/5/1934,0,0,49,31,
12/6/1934,0,0,34,28,
12/7/1934,0,0,27,12,
12/8/1934,0,0,9,6,
12/9/1934,0,0,16,1,
12/10/1934,0,0,16,5,
12/11/1934,0,0,15,3,
12/12/1934,0,0,27,4,
12/13/1934,0.01,0.2,28,22,
12/14/1934,0.03,0.8,30,13,
12/15/1934,0,0,24,5,
12/16/1934,0,0,37,19,
12/17/1934,0,0,35,28,
12/18/1934,0,0,32,14,
12/19/1934,1.24,0,45,25,
12/20/1934,0,0,52,35,
12/21/1934,0,0,38,28,
12/22/1934,0.07,0,36,18,
12/23/1934,0,0,25,18,
12/24/1934,0,0,37,24,
12/25/1934,0,0,28,22,
12/26/1934,0.31,0,46,27,
12/27/1934,0,0,30,4,
12/28/1934,0,0,27,9,
12/29/1934,0.2,0.5,33,16,
12/30/1934,0,0,29,8,
12/31/1934,0,0,28,11,
1/1/1935,0.67,5,40,21,
1/2/1935,0,0,32,14,
1/3/1935,0,0,44,20,
1/4/1935,0,0,40,4,
1/5/1935,0,0,28,1,
1/6/1935,0,0,49,27,
1/7/1935,0.02,0,48,41,
1/8/1935,0.01,0,48,41,
1/9/1935,0.01,0,54,37,
1/10/1935,2.74,0,43,32,
1/11/1935,0,0,43,27,
1/12/1935,0,0,28,14,
1/13/1935,0.18,2,20,7,
1/14/1935,0.09,1.2,24,10,
1/15/1935,0,0,18,4,
1/16/1935,0,0,21,7,
1/17/1935,0.47,3.9,31,14,
1/18/1935,0,0,28,8,
1/19/1935,0,0,19,2,
1/20/1935,0.25,1.3,32,17,
1/21/1935,0,0,35,26,
1/22/1935,0.25,0.4,38,25,
1/23/1935,0,0,26,11,
1/24/1935,2.4,16,12,3,
1/25/1935,0,0,11,-7,
1/26/1935,0.08,1.3,26,10,
1/27/1935,0,0,19,-9,
1/28/1935,0.01,1.1,13,-8,
1/29/1935,0,0,23,12,
1/30/1935,0,0,18,-5,
1/31/1935,0,0,12,-6,
2/1/1935,0,0,25,0,
2/2/1935,0,0,35,16,
2/3/1935,0,0,37,26,
2/4/1935,0,0,35,14,
2/5/1935,0,0,17,3,
2/6/1935,0,0,20,-2,
2/7/1935,0,0,30,11,
2/8/1935,0.08,0.8,30,17,
2/9/1935,0.23,1.2,39,28,
2/10/1935,0,0,35,22,
2/11/1935,0,0,33,18,
2/12/1935,0,0,25,3,
2/13/1935,0,0,29,18,
2/14/1935,0,0,31,15,
2/15/1935,1.17,0,48,30,
2/16/1935,0,0,41,34,
2/17/1935,0.67,6.3,36,28,
2/18/1935,0,0,33,16,
2/19/1935,0,0,39,24,
2/20/1935,0.01,0.5,37,20,
2/21/1935,0,0,28,14,
2/22/1935,0,0,27,18,
2/23/1935,0.42,2.6,32,20,
2/24/1935,0,0,40,18,
2/25/1935,0,0,49,32,
2/26/1935,0.18,0,44,29,
2/27/1935,0,0,29,13,
2/28/1935,0.5,3.6,26,2,
3/1/1935,0,0,32,11,
3/2/1935,0,0,47,31,
3/3/1935,0,0,43,31,
3/4/1935,0,0,38,20,
3/5/1935,0,0,50,29,
3/6/1935,0,0,60,40,
3/7/1935,0,0,41,23,
3/8/1935,0.03,1.5,26,18,
3/9/1935,0,0,34,14,
3/10/1935,0.02,0,38,22,
3/11/1935,0,0,56,34,
3/12/1935,0.4,0,51,39,
3/13/1935,0.2,1.6,40,22,
3/14/1935,0,0,38,19,
3/15/1935,0,0,37,25,
3/16/1935,0,0,70,31,
3/17/1935,0,0,63,39,
3/18/1935,0,0,40,14,
3/19/1935,0.1,0,41,27,
3/20/1935,0,0,58,35,
3/21/1935,0,0,48,32,
3/22/1935,0,0,53,31,
3/23/1935,0,0,46,31,
3/24/1935,0,0,51,37,
3/25/1935,0,0,42,30,
3/26/1935,0,0,39,21,
3/27/1935,0,0,50,22,
3/28/1935,0.66,0,46,32,
3/29/1935,0,0,52,30,
3/30/1935,0,0,46,36,
3/31/1935,0,0,48,28,
4/1/1935,0,0,46,34,
4/2/1935,0,0,47,33,
4/3/1935,0,0,46,31,
4/4/1935,,0,48,29,
4/5/1935,0.03,0.3,40,29,
4/6/1935,,0,45,30,
4/7/1935,,0,48,24,
4/8/1935,,0,40,32,
4/9/1935,,0,36,34,
4/10/1935,4.75,4,38,32,
4/11/1935,,0,38,33,
4/12/1935,,0,34,33,
4/13/1935,,0,38,34,
4/14/1935,1.86,0,43,35,
4/15/1935,,0,61,36,
4/16/1935,0.07,0,45,31,
4/17/1935,0.07,0.8,37,28,
4/18/1935,0,0,47,28,
4/19/1935,,0,61,41,
4/20/1935,,0,64,40,
4/21/1935,,0,64,47,
4/22/1935,0,0,50,39,
4/23/1935,0,0,55,38,
4/24/1935,0.41,0,58,40,
4/25/1935,,0,56,37,
4/26/1935,,0,66,39,
4/27/1935,,0,83,52,
4/28/1935,,0,76,57,
4/29/1935,,0,68,48,
4/30/1935,0.33,0,58,45,
5/1/1935,0,0,53,40,
5/2/1935,0,0,46,37,
5/3/1935,0.15,0,49,36,
5/4/1935,0.34,0,49,36,
5/5/1935,0,0,61,40,
5/6/1935,0.91,0,63,40,
5/7/1935,0.82,0,55,41,
5/8/1935,0,0,61,40,
5/9/1935,0,0,71,49,
5/10/1935,0.44,0,62,45,
5/11/1935,0,0,67,44,
5/12/1935,0,0,66,43,
5/13/1935,0,0,72,41,
5/14/1935,0,0,63,49,
5/15/1935,0,0,58,39,
5/16/1935,0,0,64,38,
5/17/1935,0,0,58,43,
5/18/1935,0,0,59,39,
5/19/1935,0,0,59,43,
5/20/1935,0,0,65,40,
5/21/1935,0.06,0,66,48,
5/22/1935,0,0,65,43,
5/23/1935,0,0,56,40,
5/24/1935,0,0,62,39,
5/25/1935,0,0,72,46,
5/26/1935,0,0,76,52,
5/27/1935,0,0,84,52,
5/28/1935,0,0,82,57,
5/29/1935,0.01,0,82,58,
5/30/1935,0,0,70,56,
5/31/1935,0.04,0,66,49,
6/1/1935,0.45,,58,48,
6/2/1935,0,,72,49,
6/3/1935,0,,80,56,
6/4/1935,0.21,,65,52,
6/5/1935,0.58,,63,53,
6/6/1935,0.01,,65,51,
6/7/1935,0,,75,51,
6/8/1935,0.01,,64,50,
6/9/1935,0.99,,56,51,
6/10/1935,0.95,,53,50,
6/11/1935,0.03,,72,52,
6/12/1935,0,,78,57,
6/13/1935,0,,81,60,
6/14/1935,0,,79,61,
6/15/1935,0.46,,83,61,
6/16/1935,0,,78,54,
6/17/1935,0.43,,80,55,
6/18/1935,1.23,,58,49,
6/19/1935,0,,56,49,
6/20/1935,0.35,,56,50,
6/21/1935,0,,78,54,
6/22/1935,0,,79,62,
6/23/1935,0,,77,57,
6/24/1935,0,,76,55,
6/25/1935,0.07,,73,58,
6/26/1935,0,,78,57,
6/27/1935,0,,81,62,
6/28/1935,0,,85,62,
6/29/1935,0,,86,64,
6/30/1935,0,,85,61,
7/1/1935,0,,77,64,
7/2/1935,0,,73,55,
7/3/1935,0,,79,55,
7/4/1935,0,,80,54,
7/5/1935,0,,88,64,
7/6/1935,0,,80,61,
7/7/1935,0.01,,63,56,
7/8/1935,0.29,,80,58,
7/9/1935,0.83,,72,60,
7/10/1935,0.18,,83,60,
7/11/1935,0,,85,67,
7/12/1935,0.13,,89,69,
7/13/1935,0.01,,78,67,
7/14/1935,0,,82,65,
7/15/1935,0.07,,72,64,
7/16/1935,0,,76,66,
7/17/1935,0,,84,65,
7/18/1935,0,,87,65,
7/19/1935,0.36,,87,64,
7/20/1935,0.01,,74,61,
7/21/1935,0,,77,60,
7/22/1935,0,,81,63,
7/23/1935,0.06,,86,70,
7/24/1935,0,,83,71,
7/25/1935,0.1,,77,68,
7/26/1935,0,,72,63,
7/27/1935,0,,75,59,
7/28/1935,0,,79,59,
7/29/1935,0.04,,70,58,
7/30/1935,0,,81,59,
7/31/1935,0,,85,64,
8/1/1935,0,0,85,64,75
8/2/1935,0,0,80,66,70
8/3/1935,0,0,81,58,73
8/4/1935,0,0,84,60,69
8/5/1935,0.99,0,78,61,62
8/6/1935,0,0,64,57,59
8/7/1935,0,0,71,54,61
8/8/1935,0,0,72,57,62
8/9/1935,0,0,75,55,67
8/10/1935,0,0,80,58,63
8/11/1935,0,0,68,58,63
8/12/1935,0,0,85,58,68
8/13/1935,0,0,85,64,73
8/14/1935,0,0,82,68,74
8/15/1935,0,0,80,65,72
8/16/1935,0,0,87,67,73
8/17/1935,0,0,89,67,75
8/18/1935,0,0,91,69,73
8/19/1935,0,0,88,62,71
8/20/1935,0,0,86,63,70
8/21/1935,0.08,0,86,65,72
8/22/1935,2.28,0,84,62,63
8/23/1935,0.03,0,68,60,66
8/24/1935,0,0,69,50,60
8/25/1935,0,0,69,48,63
8/26/1935,0,0,81,55,68
8/27/1935,0.07,0,71,63,67
8/28/1935,0.1,0,77,62,66
8/29/1935,0,0,72,55,65
8/30/1935,0.39,0,66,53,54
8/31/1935,0.01,0,70,50,62
9/1/1935,0,,74,56,61
9/2/1935,0,,66,55,60
9/3/1935,0,,65,54,58
9/4/1935,0.6,,61,55,59
9/5/1935,0.39,,71,58,66
9/6/1935,0.11,,66,55,58
9/7/1935,0,,71,52,63
9/8/1935,0,,70,55,63
9/9/1935,0.65,,63,56,56
9/10/1935,0.43,,68,53,59
9/11/1935,0,,70,47,57
9/12/1935,0,,77,53,69
9/13/1935,0,,68,52,53
9/14/1935,0,,58,50,52
9/15/1935,0.26,,70,51,53
9/16/1935,0,,60,46,51
9/17/1935,0,,66,45,54
9/18/1935,0,,68,54,59
9/19/1935,0,,72,57,63
9/20/1935,0,,76,62,62
9/21/1935,0,,71,52,62
9/22/1935,0,,70,53,61
9/23/1935,0,,61,41,50
9/24/1935,0,,63,39,54
9/25/1935,0,,74,51,61
9/26/1935,0,,75,55,62
9/27/1935,0,,75,59,65
9/28/1935,0.25,,65,48,49
9/29/1935,0.04,,63,44,48
9/30/1935,0,,59,38,48
10/1/1935,0,0,66,43,54
10/2/1935,0.06,0,56,45,50
10/3/1935,0,0,61,44,55
10/4/1935,0,0,59,45,47
10/5/1935,0,0,54,35,47
10/6/1935,0.27,0,47,38,42
10/7/1935,0,0,47,37,40
10/8/1935,0,0,52,33,44
10/9/1935,0,0,56,43,49
10/10/1935,0,0,63,44,48
10/11/1935,0,0,69,47,59
10/12/1935,0.06,0,59,43,45
10/13/1935,0,0,56,38,51
10/14/1935,0,0,71,47,56
10/15/1935,0,0,58,46,46
10/16/1935,0,0,50,33,49
10/17/1935,0,0,66,42,49
10/18/1935,0.01,0,75,44,61
10/19/1935,0,0,64,45,58
10/20/1935,0,0,66,50,52
10/21/1935,0,0,63,44,48
10/22/1935,0,0,71,46,60
10/23/1935,0.02,0,76,52,54
10/24/1935,0.04,0,54,38,41
10/25/1935,0,0,49,27,43
10/26/1935,0,0,64,41,55
10/27/1935,0,0,64,44,52
10/28/1935,0,0,71,47,55
10/29/1935,0.01,0,61,52,58
10/30/1935,0.01,0,58,47,49
10/31/1935,0.13,0,49,45,48
11/1/1935,0.3,0,50,47,49
11/2/1935,0.33,0,56,48,54
11/3/1935,0.01,0,55,44,45
11/4/1935,0,0,61,41,52
11/5/1935,0,0,69,51,62
11/6/1935,0,0,64,43,45
11/7/1935,0.05,0,47,36,43
11/8/1935,0,0,53,41,45
11/9/1935,0,0,47,33,43
11/10/1935,0,0,52,40,49
11/11/1935,0.03,0,64,48,58
11/12/1935,0.42,0,60,46,47
11/13/1935,0.11,0,47,40,42
11/14/1935,0.01,0,42,36,40
11/15/1935,0,0,40,34,38
11/16/1935,0.12,0.2,39,30,38
11/17/1935,1.5,0,40,34,40
11/18/1935,0.85,0,42,29,33
11/19/1935,0,0,44,29,37
11/20/1935,0,0,52,34,49
11/21/1935,0,0,52,37,42
11/22/1935,0,0,50,39,43
11/23/1935,0.17,2.5,43,26,27
11/24/1935,0.07,0.7,31,23,28
11/25/1935,0,0,41,17,34
11/26/1935,0,0,43,30,39
11/27/1935,0,0,46,33,41
11/28/1935,0.27,0,58,40,58
11/29/1935,1.24,0,58,36,37
11/30/1935,0,0,38,31,32
12/1/1935,0.06,0.8,36,23,31
12/2/1935,0,0,31,23,30
12/3/1935,0,0,31,20,25
12/4/1935,0,0,27,5,6
12/5/1935,0,0,29,4,17
12/6/1935,0,0,23,5,20
12/7/1935,0,0,35,15,32
12/8/1935,0,0,43,30,40
12/9/1935,0.27,0,43,33,40
12/10/1935,0,0,40,32,38
12/11/1935,0.01,0,39,31,32
12/12/1935,0,0,40,30,30
12/13/1935,0,0,33,27,31
12/14/1935,0.1,0.1,32,28,32
12/15/1935,0.13,0,37,31,37
12/16/1935,0.63,0,38,31,32
12/17/1935,0,0,32,22,22
12/18/1935,0,0,31,15,25
12/19/1935,0,0,37,22,31
12/20/1935,0,0,31,26,28
12/21/1935,0,0,28,8,9
12/22/1935,0,0,21,4,16
12/23/1935,0,0,24,11,19
12/24/1935,0,0,24,10,16
12/25/1935,0,0,25,8,19
12/26/1935,0,0,20,11,14
12/27/1935,0,0,20,11,15
12/28/1935,0,0,19,9,11
12/29/1935,0,0,15,-1,15
12/30/1935,0,0,20,13,19
12/31/1935,0,0,29,11,21
1/1/1936,0,,31,15,27
1/2/1936,0,,33,21,30
1/3/1936,1.48,0.2,52,29,36
1/4/1936,0,,42,30,35
1/5/1936,0.7,0.3,39,30,32
1/6/1936,0,,36,25,30
1/7/1936,0.11,0.2,37,29,30
1/8/1936,0,,34,25,32
1/9/1936,0.14,0.5,33,25,33
1/10/1936,0.69,,42,32,34
1/11/1936,0,,38,29,32
1/12/1936,0.04,0.8,39,27,33
1/13/1936,0.12,,47,28,35
1/14/1936,0,,35,21,28
1/15/1936,0.74,,48,23,44
1/16/1936,1.32,,48,25,26
1/17/1936,0,,31,18,18
1/18/1936,0.51,2.7,32,11,21
1/19/1936,2.34,10.5,29,14,28
