DATE,TMAX,TMIN,WSFG
4/27/1959,49,30,12.8
4/28/1959,46,31,13.9
4/29/1959,48,29,16.1
4/30/1959,52,28,19.5
5/1/1959,52,29,16.1
5/2/1959,53,30,13.9
5/3/1959,55,31,15
5/4/1959,54,39,24.2
5/5/1959,48,36,23
5/6/1959,54,34,24.2
5/7/1959,52,33,30
5/8/1959,52,37,23
5/9/1959,48,38,28.9
5/10/1959,51,37,23
5/11/1959,51,36,31.1
5/12/1959,55,36,17.2
5/13/1959,56,41,25.3
5/14/1959,52,41,13.9
5/15/1959,57,43,24.2
5/16/1959,65,36,19.5
5/17/1959,59,45,18.3
5/18/1959,51,42,18.3
5/19/1959,58,41,20.8
5/20/1959,55,40,19.5
5/21/1959,53,34,30
5/22/1959,58,42,19.5
5/23/1959,63,38,13.9
5/24/1959,59,44,15
5/25/1959,67,40,15
5/26/1959,67,43,13.9
5/27/1959,69,41,19.5
5/28/1959,64,47,25.3
5/29/1959,50,44,12.8
5/30/1959,60,44,15
5/31/1959,64,38,23
6/1/1959,62,43,25.3
6/2/1959,65,49,23
6/3/1959,53,46,19.5
6/4/1959,58,44,17.2
6/5/1959,68,40,27.5
6/6/1959,64,43,17.2
6/7/1959,59,45,12.8
6/8/1959,71,41,15
6/9/1959,70,45,13.9
6/10/1959,66,48,23
6/11/1959,70,44,19.5
6/12/1959,74,46,13.9
6/13/1959,68,45,18.3
6/14/1959,67,44,13.9
6/15/1959,65,44,11.4
6/16/1959,68,43,11.4
6/17/1959,74,45,12.8
6/18/1959,77,52,19.5
6/19/1959,61,50,13.9
6/20/1959,74,46,12.8
6/21/1959,73,52,18.3
6/22/1959,60,52,23
6/23/1959,58,53,26.4
6/24/1959,65,50,23
6/25/1959,74,48,16.1
6/26/1959,66,53,20.8
6/27/1959,62,49,20.8
6/28/1959,66,48,13.9
6/29/1959,65,45,15
6/30/1959,65,53,15
7/1/1959,63,51,13.9
7/2/1959,62,52,20.8
7/3/1959,58,51,16.1
7/4/1959,63,51,24.2
7/5/1959,70,49,16.1
7/6/1959,70,48,32.2
7/7/1959,69,55,26.4
7/8/1959,61,53,20.8
7/9/1959,66,53,21.9
7/10/1959,69,53,18.3
7/11/1959,62,52,28.9
7/12/1959,60,46,18.3
7/13/1959,57,49,18.3
7/14/1959,60,48,25.3
7/15/1959,54,46,13.9
7/16/1959,57,47,25.3
7/17/1959,56,45,31.1
7/18/1959,61,49,33.3
7/19/1959,69,47,31.1
7/20/1959,57,46,20.8
7/21/1959,55,46,8.1
7/22/1959,60,46,8.1
7/23/1959,58,47,17.2
7/24/1959,61,50,20.8
7/25/1959,67,53,20.8
7/26/1959,61,50,18.3
7/27/1959,62,52,18.3
7/28/1959,59,51,19.5
7/29/1959,62,51,10.3
7/30/1959,59,51,21.9
7/31/1959,65,50,21.9
8/1/1959,64,50,12.8
8/2/1959,68,48,17.2
8/3/1959,69,52,20.8
8/4/1959,58,47,11.4
8/5/1959,65,51,16.1
8/6/1959,66,43,18.3
8/7/1959,70,48,12.8
8/8/1959,64,48,19.5
8/9/1959,57,45,10.3
8/10/1959,66,49,11.4
8/11/1959,64,44,23
8/12/1959,64,48,15
8/13/1959,65,51,15
8/14/1959,70,49,24.2
8/15/1959,66,51,11.4
8/16/1959,73,45,16.1
8/17/1959,70,49,9.2
8/18/1959,64,54,39.1
8/19/1959,61,52,31.1
8/20/1959,65,48,17.2
8/21/1959,56,46,11.4
8/22/1959,59,49,30
8/23/1959,57,52,30
8/24/1959,62,53,32.2
8/25/1959,67,51,9.2
8/26/1959,66,47,10.3
8/27/1959,61,52,17.2
8/28/1959,57,47,18.3
8/29/1959,59,47,17.2
8/30/1959,58,40,12.8
8/31/1959,51,42,19.5
9/1/1959,51,41,12.8
9/2/1959,56,46,18.3
9/3/1959,54,44,13.9
9/4/1959,55,43,15
9/5/1959,57,38,10.3
9/6/1959,58,36,17.2
9/7/1959,58,35,18.3
9/8/1959,57,42,11.4
9/9/1959,56,37,15
9/10/1959,59,38,17.2
9/11/1959,61,35,13.9
9/12/1959,60,33,11.4
9/13/1959,62,40,21.9
9/14/1959,59,34,9.2
9/15/1959,57,37,12.8
9/16/1959,55,43,10.3
9/17/1959,59,39,9.2
9/18/1959,54,42,13.9
9/19/1959,56,42,12.8
9/20/1959,58,37,8.1
9/21/1959,59,37,26.4
9/22/1959,49,42,13.9
9/23/1959,54,41,11.4
9/24/1959,53,44,13.9
9/25/1959,52,41,17.2
9/26/1959,49,31,18.3
9/27/1959,43,29,15
9/28/1959,58,38,15
9/29/1959,65,44,41.4
9/30/1959,58,48,36.7
10/1/1959,51,43,31.1
10/2/1959,48,30,24.2
10/3/1959,50,30,11.4
10/4/1959,48,30,9.2
10/5/1959,47,28,6.9
10/6/1959,51,26,31.1
10/7/1959,48,25,35.6
10/8/1959,46,22,11.4
10/9/1959,44,21,15
10/10/1959,41,25,15
10/11/1959,33,25,15
10/12/1959,35,28,16.1
10/13/1959,34,19,16.1
10/14/1959,32,10,10.3
10/15/1959,27,10,11.4
10/16/1959,28,11,20.8
10/17/1959,29,8,25.3
10/18/1959,28,2,11.4
10/19/1959,27,4,9.2
10/20/1959,33,22,12.8
10/21/1959,39,24,18.3
10/22/1959,42,34,18.3
10/23/1959,45,35,23
10/24/1959,41,34,18.3
10/25/1959,39,28,13.9
10/26/1959,41,32,17.2
10/27/1959,45,34,13.9
10/28/1959,49,33,50.6
10/29/1959,46,29,20.8
10/30/1959,42,33,16.1
10/31/1959,40,32,16.1
11/1/1959,35,29,6.9
11/2/1959,34,23,11.4
11/3/1959,30,22,15
11/4/1959,36,27,31.1
11/5/1959,36,29,15
11/6/1959,36,26,17.2
11/7/1959,35,22,30
11/8/1959,24,7,24.2
11/9/1959,19,5,13.9
11/10/1959,19,1,16.1
11/11/1959,23,1,12.8
11/12/1959,28,20,17.2
11/13/1959,29,14,10.3
11/14/1959,30,13,18.3
11/15/1959,29,22,15
11/16/1959,30,24,15
11/17/1959,32,20,11.4
11/18/1959,28,13,11.4
11/19/1959,20,2,11.4
11/20/1959,16,1,9.2
11/21/1959,27,5,23
11/22/1959,34,17,18.3
11/23/1959,35,26,27.5
11/24/1959,28,19,15
11/25/1959,31,18,15
11/26/1959,35,22,13.9
11/27/1959,29,14,16.1
11/28/1959,41,27,30
11/29/1959,41,20,31.1
11/30/1959,26,16,19.5
12/1/1959,29,23,16.1
12/2/1959,24,21,8.1
12/3/1959,22,15,17.2
12/4/1959,28,19,24.2
12/5/1959,28,18,13.9
12/6/1959,25,6,9.2
12/7/1959,12,-11,18.3
12/8/1959,7,-9,19.5
12/9/1959,22,4,31.1
12/10/1959,24,19,17.2
12/11/1959,26,15,11.4
12/12/1959,26,12,23
12/13/1959,29,17,32.2
12/14/1959,23,14,13.9
12/15/1959,18,10,18.3
12/16/1959,17,4,19.5
12/17/1959,26,7,30
12/18/1959,23,15,18.3
12/19/1959,20,12,16.1
12/20/1959,31,13,35.6
12/21/1959,38,22,40.3
12/22/1959,35,25,36.7
12/23/1959,31,21,17.2
12/24/1959,29,8,5.8
12/25/1959,19,7,11.4
12/26/1959,17,-1,11.4
12/27/1959,16,-2,12.8
12/28/1959,26,9,17.2
12/29/1959,32,15,26.4
12/30/1959,30,14,11.4
12/31/1959,24,18,13.9
1/1/1960,27,22,12.8
1/2/1960,31,21,17.2
1/3/1960,45,31,33.3
1/4/1960,47,32,36.7
1/5/1960,39,28,28.9
1/6/1960,29,24,9.2
1/7/1960,27,18,12.8
1/8/1960,21,17,12.8
1/9/1960,22,16,11.4
1/10/1960,18,10,11.4
1/11/1960,17,-6,12.8
1/12/1960,-4,-23,11.4
1/13/1960,0,-23,5.8
1/14/1960,-6,-20,5.8
1/15/1960,2,-18,11.4
1/16/1960,22,-1,27.5
1/17/1960,29,16,30
1/18/1960,30,24,20.8
1/19/1960,35,18,10.3
1/20/1960,35,21,9.2
1/21/1960,27,11,8.1
1/22/1960,24,10,6.9
1/23/1960,22,6,6.9
1/24/1960,22,9,10.3
1/25/1960,23,4,6.9
1/26/1960,19,0,5.8
1/27/1960,19,0,11.4
1/28/1960,25,10,18.3
1/29/1960,25,19,11.4
1/30/1960,27,16,23
1/31/1960,34,27,25.3
2/1/1960,30,19,13.9
2/2/1960,35,15,19.5
2/3/1960,26,10,10.3
2/4/1960,31,14,10.3
2/5/1960,34,16,15
2/6/1960,26,11,16.1
2/7/1960,30,18,16.1
2/8/1960,33,23,10.3
2/9/1960,34,28,11.4
2/10/1960,30,15,11.4
2/11/1960,26,15,17.2
2/12/1960,25,9,20.8
2/13/1960,26,13,16.1
2/14/1960,28,19,12.8
2/15/1960,26,10,20.8
2/16/1960,24,10,12.8
2/17/1960,30,20,13.9
2/18/1960,30,16,15
2/19/1960,26,13,13.9
2/20/1960,27,5,12.8
2/21/1960,42,22,32.2
2/22/1960,41,29,30
2/23/1960,32,16,13.9
2/24/1960,27,15,13.9
2/25/1960,34,18,13.9
2/26/1960,32,13,6.9
2/27/1960,32,12,8.1
2/28/1960,31,8,5.8
2/29/1960,30,4,8.1
3/1/1960,28,4,6.9
3/2/1960,32,5,9.2
3/3/1960,34,0,13.9
3/4/1960,36,1,47.2
3/5/1960,27,10,35.6
3/6/1960,21,0,36.7
3/7/1960,26,-4,50.6
3/8/1960,25,10,35.6
3/9/1960,15,5,40.3
3/10/1960,21,2,39.1
3/11/1960,25,12,38
3/12/1960,26,4,28.9
3/13/1960,28,9,19.5
3/14/1960,26,1,8.1
3/15/1960,21,11,21.9
3/16/1960,28,18,10.3
3/17/1960,31,23,11.4
3/18/1960,25,12,23
3/19/1960,31,11,47.2
3/20/1960,31,4,31.1
3/21/1960,33,20,17.2
3/22/1960,38,22,18.3
3/23/1960,40,29,12.8
3/24/1960,40,23,13.9
3/25/1960,37,21,12.8
3/26/1960,41,17,12.8
3/27/1960,41,26,11.4
3/28/1960,34,22,17.2
3/29/1960,29,14,15
3/30/1960,33,15,15
3/31/1960,35,14,8.1
4/1/1960,32,14,24.2
4/2/1960,28,14,17.2
4/3/1960,25,11,17.2
4/4/1960,26,11,11.4
4/5/1960,32,20,13.9
4/6/1960,45,26,19.5
4/7/1960,37,25,16.1
4/8/1960,36,28,24.2
4/9/1960,36,25,17.2
4/10/1960,35,17,10.3
4/11/1960,38,17,15
4/12/1960,47,26,11.4
4/13/1960,48,25,12.8
4/14/1960,51,31,12.8
4/15/1960,44,34,16.1
4/16/1960,45,31,18.3
4/17/1960,41,28,8.1
4/18/1960,42,31,12.8
4/19/1960,38,28,10.3
4/20/1960,38,29,18.3
4/21/1960,37,28,19.5
4/22/1960,47,29,
4/23/1960,49,33,33.3
4/24/1960,46,34,12.8
4/25/1960,42,34,15
4/26/1960,45,33,15
4/27/1960,51,35,13.9
4/28/1960,49,33,13.9
4/29/1960,55,37,20.8
4/30/1960,58,33,21.9
5/1/1960,55,40,33.3
5/2/1960,56,40,12.8
5/3/1960,58,32,27.5
5/4/1960,52,43,31.1
5/5/1960,56,39,19.5
5/6/1960,59,37,21.9
5/7/1960,53,42,21.9
5/8/1960,45,39,19.5
5/9/1960,51,36,16.1
5/10/1960,54,32,16.1
5/11/1960,52,35,23
5/12/1960,52,40,24.2
5/13/1960,56,35,24.2
5/14/1960,56,35,27.5
5/15/1960,57,39,21.9
5/16/1960,55,41,19.5
5/17/1960,56,41,24.2
5/18/1960,50,38,12.8
5/19/1960,57,38,15
5/20/1960,67,34,19.5
5/21/1960,66,41,17.2
5/22/1960,72,47,32.2
5/23/1960,71,50,25.3
5/24/1960,71,52,17.2
5/25/1960,67,48,31.1
5/26/1960,56,46,16.1
5/27/1960,57,46,24.2
5/28/1960,65,47,23
5/29/1960,52,45,20.8
5/30/1960,52,45,17.2
5/31/1960,53,43,28.9
6/1/1960,57,44,17.2
6/2/1960,59,47,30
6/3/1960,60,42,12.8
6/4/1960,66,42,17.2
6/5/1960,67,42,17.2
6/6/1960,69,44,25.3
6/7/1960,63,48,26.4
6/8/1960,61,48,31.1
6/9/1960,60,47,27.5
6/10/1960,59,39,28.9
6/11/1960,59,49,31.1
6/12/1960,59,42,21.9
6/13/1960,58,47,25.3
6/14/1960,60,46,31.1
6/15/1960,67,40,17.2
6/16/1960,68,43,21.9
6/17/1960,66,53,17.2
6/18/1960,66,50,21.9
6/19/1960,67,49,26.4
6/20/1960,66,47,28.9
6/21/1960,68,51,19.5
6/22/1960,70,52,16.1
6/23/1960,64,48,19.5
6/24/1960,55,50,13.9
6/25/1960,62,48,40.3
6/26/1960,61,50,20.8
6/27/1960,68,45,24.2
6/28/1960,65,54,16.1
6/29/1960,65,53,31.1
6/30/1960,60,50,11.4
7/1/1960,60,50,17.2
7/2/1960,64,42,26.4
7/3/1960,59,45,24.2
7/4/1960,64,48,38
7/5/1960,61,51,31.1
7/6/1960,60,50,25.3
7/7/1960,62,48,19.5
7/8/1960,59,50,16.1
7/9/1960,67,50,16.1
7/10/1960,75,43,13.9
7/11/1960,80,52,15
7/12/1960,80,51,9.2
7/13/1960,71,54,23
7/14/1960,66,54,25.3
7/15/1960,57,52,11.4
7/16/1960,69,51,11.4
7/17/1960,68,52,31.1
7/18/1960,70,50,26.4
7/19/1960,65,53,15
7/20/1960,69,56,10.3
7/21/1960,69,49,11.4
7/22/1960,62,54,20.8
7/23/1960,60,52,13.9
7/24/1960,59,52,13.9
7/25/1960,58,53,11.4
7/26/1960,59,53,24.2
7/27/1960,61,52,26.4
7/28/1960,60,52,12.8
7/29/1960,65,53,25.3
7/30/1960,60,52,12.8
7/31/1960,58,50,19.5
8/1/1960,57,49,12.8
8/2/1960,63,48,24.2
8/3/1960,67,44,24.2
8/4/1960,58,52,25.3
8/5/1960,63,52,25.3
8/6/1960,69,51,39.1
8/7/1960,67,53,20.8
8/8/1960,62,47,11.4
8/9/1960,73,49,12.8
8/10/1960,75,49,18.3
8/11/1960,64,51,12.8
8/12/1960,67,52,25.3
8/13/1960,62,51,15
8/14/1960,59,51,9.2
8/15/1960,61,52,13.9
8/16/1960,60,52,19.5
8/17/1960,61,51,13.9
8/18/1960,60,51,15
8/19/1960,61,50,23
8/20/1960,63,45,13.9
8/21/1960,59,42,16.1
8/22/1960,60,50,17.2
8/23/1960,63,49,11.4
8/24/1960,68,45,13.9
8/25/1960,65,43,19.5
8/26/1960,56,52,21.9
8/27/1960,52,43,26.4
8/28/1960,55,43,8.1
8/29/1960,58,47,10.3
8/30/1960,61,42,10.3
8/31/1960,61,38,9.2
9/1/1960,53,46,32.2
9/2/1960,53,45,13.9
9/3/1960,56,47,16.1
9/4/1960,51,45,12.8
9/5/1960,54,35,12.8
9/6/1960,56,34,21.9
9/7/1960,49,44,19.5
9/8/1960,56,43,11.4
9/9/1960,57,46,19.5
9/10/1960,57,46,12.8
9/11/1960,52,48,16.1
9/12/1960,61,50,23
9/13/1960,58,48,13.9
9/14/1960,55,45,19.5
9/15/1960,55,45,10.3
9/16/1960,56,43,16.1
9/17/1960,57,36,11.4
9/18/1960,54,35,15
9/19/1960,54,34,8.1
9/20/1960,50,43,11.4
9/21/1960,50,43,11.4
9/22/1960,55,38,32.2
9/23/1960,48,38,23
9/24/1960,47,35,25.3
9/25/1960,44,35,19.5
9/26/1960,49,31,20.8
9/27/1960,48,43,32.2
9/28/1960,48,45,33.3
9/29/1960,47,37,24.2
9/30/1960,47,42,23
10/1/1960,48,37,12.8
10/2/1960,50,31,15
10/3/1960,51,43,42.5
10/4/1960,50,42,35.6
10/5/1960,47,36,18.3
10/6/1960,45,32,15
10/7/1960,40,34,13.9
10/8/1960,42,34,13.9
10/9/1960,48,33,13.9
10/10/1960,45,35,8.1
10/11/1960,43,37,11.4
10/12/1960,43,34,12.8
10/13/1960,44,32,9.2
10/14/1960,46,33,24.2
10/15/1960,45,28,9.2
10/16/1960,40,27,10.3
10/17/1960,44,27,8.1
10/18/1960,40,24,10.3
10/19/1960,38,21,11.4
10/20/1960,37,26,16.1
10/21/1960,45,33,17.2
10/22/1960,44,28,38
10/23/1960,37,25,23
10/24/1960,43,28,30
10/25/1960,42,31,20.8
10/26/1960,41,34,11.4
10/27/1960,42,34,13.9
10/28/1960,36,32,16.1
10/29/1960,34,27,20.8
10/30/1960,33,25,20.8
10/31/1960,36,31,18.3
11/1/1960,37,32,12.8
11/2/1960,36,26,15
11/3/1960,46,33,33.3
11/4/1960,46,35,28.9
11/5/1960,38,28,23
11/6/1960,37,29,16.1
11/7/1960,34,30,21.9
11/8/1960,37,26,9.2
11/9/1960,34,25,9.2
11/10/1960,30,21,15
11/11/1960,29,17,10.3
11/12/1960,31,24,13.9
11/13/1960,32,12,13.9
11/14/1960,24,13,13.9
11/15/1960,30,17,10.3
11/16/1960,32,18,25.3
11/17/1960,35,22,20.8
11/18/1960,26,20,17.2
11/19/1960,24,16,15
11/20/1960,22,12,13.9
11/21/1960,16,9,13.9
11/22/1960,15,0,9.2
11/23/1960,11,-4,8.1
11/24/1960,22,-1,20.8
11/25/1960,15,-3,15
11/26/1960,20,9,18.3
11/27/1960,26,17,15
11/28/1960,29,23,16.1
11/29/1960,23,-2,17.2
11/30/1960,11,-3,10.3
12/1/1960,19,8,17.2
12/2/1960,24,11,15
12/3/1960,20,9,10.3
12/4/1960,21,5,16.1
12/5/1960,29,15,13.9
12/6/1960,41,20,24.2
12/7/1960,43,31,38
12/8/1960,41,33,34.4
12/9/1960,42,33,47.2
12/10/1960,40,28,27.5
12/11/1960,31,23,15
12/12/1960,31,23,17.2
12/13/1960,40,28,35.6
12/14/1960,38,28,23
12/15/1960,34,18,13.9
12/16/1960,27,15,16.1
12/17/1960,25,14,11.4
12/18/1960,22,10,20.8
12/19/1960,20,8,28.9
12/20/1960,26,17,28.9
12/21/1960,29,25,33.3
12/22/1960,33,24,10.3
12/23/1960,33,24,11.4
12/24/1960,29,18,9.2
12/25/1960,26,16,10.3
12/26/1960,30,23,15
12/27/1960,35,26,19.5
12/28/1960,35,32,24.2
12/29/1960,36,22,20.8
12/30/1960,29,15,15
12/31/1960,21,13,17.2
1/1/1961,29,19,21.9
1/2/1961,27,20,17.2
1/3/1961,27,18,8.1
1/4/1961,26,17,9.2
1/5/1961,26,11,8.1
1/6/1961,24,15,6.9
1/7/1961,23,9,9.2
1/8/1961,10,0,8.1
1/9/1961,10,-6,25.3
1/10/1961,7,-2,25.3
1/11/1961,18,4,26.4
1/12/1961,31,17,20.8
1/13/1961,26,13,19.5
1/14/1961,21,1,13.9
1/15/1961,15,-2,10.3
1/16/1961,16,3,11.4
1/17/1961,25,5,16.1
1/18/1961,33,15,18.3
1/19/1961,50,33,40.3
1/20/1961,46,32,38
1/21/1961,39,32,18.3
1/22/1961,34,32,11.4
1/23/1961,43,32,15
1/24/1961,43,33,20.8
1/25/1961,37,31,11.4
1/26/1961,37,22,8.1
1/27/1961,29,15,8.1
1/28/1961,28,13,5.8
1/29/1961,24,8,6.9
1/30/1961,21,7,13.9
1/31/1961,21,4,15
2/1/1961,19,15,16.1
2/2/1961,20,15,12.8
2/3/1961,26,19,12.8
2/4/1961,36,25,26.4
2/5/1961,38,28,16.1
2/6/1961,31,22,13.9
2/7/1961,27,17,17.2
2/8/1961,28,24,9.2
2/9/1961,25,19,13.9
2/10/1961,22,11,20.8
2/11/1961,21,3,15
2/12/1961,18,0,6.9
2/13/1961,15,1,12.8
2/14/1961,19,13,11.4
2/15/1961,23,4,23
2/16/1961,23,14,18.3
2/17/1961,22,3,11.4
2/18/1961,20,0,12.8
2/19/1961,22,13,19.5
2/20/1961,29,14,26.4
2/21/1961,23,2,13.9
2/22/1961,21,10,17.2
2/23/1961,25,8,18.3
2/24/1961,22,3,5.8
2/25/1961,18,3,
2/26/1961,26,17,20.8
2/27/1961,22,6,19.5
2/28/1961,31,18,21.9
3/1/1961,21,12,20.8
3/2/1961,17,1,11.4
3/3/1961,16,-5,9.2
3/4/1961,19,2,11.4
3/5/1961,25,8,8.1
3/6/1961,23,2,6.9
3/7/1961,27,2,15
3/8/1961,23,-2,10.3
3/9/1961,22,-5,8.1
3/10/1961,20,-2,9.2
3/11/1961,15,11,16.1
3/12/1961,12,3,16.1
3/13/1961,9,-2,15
3/14/1961,10,-10,18.3
3/15/1961,12,-5,20.8
3/16/1961,14,1,15
3/17/1961,26,-5,27.5
3/18/1961,37,25,21.9
3/19/1961,36,25,11.4
3/20/1961,35,25,12.8
3/21/1961,30,12,10.3
3/22/1961,28,3,8.1
3/23/1961,27,0,6.9
3/24/1961,32,3,10.3
3/25/1961,30,4,9.2
3/26/1961,33,2,6.9
3/27/1961,36,9,12.8
3/28/1961,37,18,11.4
3/29/1961,38,16,12.8
3/30/1961,42,32,17.2
3/31/1961,44,33,18.3
4/1/1961,43,28,9.2
4/2/1961,41,31,20.8
4/3/1961,43,29,15
4/4/1961,44,24,20.8
4/5/1961,44,33,23
4/6/1961,45,35,25.3
4/7/1961,43,31,11.4
4/8/1961,41,27,21.9
4/9/1961,44,32,23
4/10/1961,44,31,18.3
4/11/1961,41,27,15
4/12/1961,42,28,16.1
4/13/1961,38,26,10.3
4/14/1961,36,27,20.8
4/15/1961,39,26,15
4/16/1961,38,26,16.1
4/17/1961,33,22,12.8
4/18/1961,35,24,12.8
4/19/1961,35,22,19.5
4/20/1961,37,20,11.4
4/21/1961,41,24,10.3
4/22/1961,40,30,10.3
4/23/1961,46,34,8.1
4/24/1961,47,37,8.1
4/25/1961,46,38,10.3
4/26/1961,43,35,10.3
4/27/1961,52,34,10.3
4/28/1961,50,36,11.4
4/29/1961,51,33,31.1
4/30/1961,52,35,23
5/1/1961,56,29,11.4
5/2/1961,54,30,9.2
5/3/1961,57,32,10.3
5/4/1961,59,33,12.8
5/5/1961,60,34,11.4
5/6/1961,66,33,11.4
5/7/1961,55,40,11.4
5/8/1961,64,34,8.1
5/9/1961,62,36,9.2
5/10/1961,49,37,10.3
5/11/1961,52,39,12.8
5/12/1961,53,35,13.9
5/13/1961,58,31,25.3
5/14/1961,52,42,16.1
5/15/1961,46,43,25.3
5/16/1961,57,43,28.9
5/17/1961,53,43,27.5
5/18/1961,52,41,26.4
5/19/1961,53,41,24.2
5/20/1961,55,38,12.8
5/21/1961,60,38,13.9
5/22/1961,66,42,24.2
5/23/1961,62,38,13.9
5/24/1961,66,38,32.2
5/25/1961,59,45,25.3
5/26/1961,59,37,18.3
5/27/1961,61,42,28.9
5/28/1961,59,46,28.9
5/29/1961,57,40,25.3
5/30/1961,54,46,24.2
5/31/1961,58,45,27.5
6/1/1961,60,37,24.2
6/2/1961,53,44,27.5
6/3/1961,55,38,23
6/4/1961,60,33,13.9
6/5/1961,59,48,11.4
6/6/1961,58,44,23
6/7/1961,59,45,31.1
6/8/1961,60,47,18.3
6/9/1961,64,44,21.9
6/10/1961,65,50,20.8
6/11/1961,60,49,20.8
6/12/1961,56,47,19.5
6/13/1961,64,47,24.2
6/14/1961,70,49,21.9
6/15/1961,59,50,17.2
6/16/1961,62,47,15
6/17/1961,69,47,9.2
6/18/1961,74,52,11.4
6/19/1961,77,56,28.9
6/20/1961,58,49,24.2
6/21/1961,54,48,10.3
6/22/1961,61,48,15
6/23/1961,58,47,16.1
6/24/1961,63,47,26.4
6/25/1961,65,50,27.5
6/26/1961,70,46,12.8
6/27/1961,73,50,15
6/28/1961,64,53,13.9
6/29/1961,63,53,13.9
6/30/1961,63,54,13.9
7/1/1961,59,53,34.4
7/2/1961,60,51,30
7/3/1961,60,50,25.3
7/4/1961,62,49,23
7/5/1961,57,51,16.1
7/6/1961,63,49,20.8
7/7/1961,67,44,23
7/8/1961,67,51,24.2
7/9/1961,70,52,25.3
7/10/1961,69,51,38
7/11/1961,65,52,19.5
7/12/1961,60,48,13.9
7/13/1961,68,46,10.3
7/14/1961,71,49,10.3
7/15/1961,65,52,25.3
7/16/1961,57,54,9.2
7/17/1961,63,52,24.2
7/18/1961,67,47,16.1
7/19/1961,63,54,25.3
7/20/1961,67,54,24.2
7/21/1961,59,53,31.1
7/22/1961,63,55,18.3
7/23/1961,60,54,12.8
7/24/1961,65,54,12.8
7/25/1961,63,52,13.9
7/26/1961,66,48,11.4
7/27/1961,65,55,23
7/28/1961,65,55,21.9
7/29/1961,69,49,10.3
7/30/1961,64,52,9.2
7/31/1961,70,51,18.3
8/1/1961,69,57,19.5
8/2/1961,65,59,30
8/3/1961,65,53,36.7
8/4/1961,56,52,18.3
8/5/1961,56,51,13.9
8/6/1961,62,51,20.8
8/7/1961,60,47,19.5
8/8/1961,58,49,13.9
8/9/1961,56,51,33.3
8/10/1961,60,46,15
8/11/1961,59,44,19.5
8/12/1961,61,46,12.8
8/13/1961,62,40,18.3
8/14/1961,65,46,21.9
8/15/1961,65,51,19.5
8/16/1961,66,47,25.3
8/17/1961,66,54,12.8
8/18/1961,65,55,27.5
8/19/1961,58,53,13.9
8/20/1961,62,52,26.4
8/21/1961,61,53,23
8/22/1961,57,50,25.3
8/23/1961,55,45,15
8/24/1961,59,39,23
8/25/1961,61,43,13.9
8/26/1961,61,40,23
8/27/1961,55,41,10.3
8/28/1961,62,47,20.8
8/29/1961,61,45,25.3
8/30/1961,64,40,13.9
8/31/1961,63,39,16.1
9/1/1961,65,44,27.5
9/2/1961,61,49,15
9/3/1961,63,45,16.1
9/4/1961,62,39,10.3
9/5/1961,59,43,19.5
9/6/1961,57,48,35.6
9/7/1961,53,44,15
9/8/1961,60,36,11.4
9/9/1961,54,43,18.3
9/10/1961,61,48,28.9
9/11/1961,63,52,36.7
9/12/1961,62,50,32.2
9/13/1961,58,39,13.9
9/14/1961,53,37,15
9/15/1961,50,44,13.9
9/16/1961,56,37,12.8
9/17/1961,52,32,17.2
9/18/1961,50,44,32.2
9/19/1961,51,42,28.9
9/20/1961,53,39,16.1
9/21/1961,55,45,15
9/22/1961,52,44,34.4
9/23/1961,55,45,35.6
9/24/1961,52,41,34.4
9/25/1961,51,34,13.9
9/26/1961,52,30,5.8
9/27/1961,50,40,16.1
9/28/1961,46,43,9.2
9/29/1961,47,42,15
9/30/1961,46,40,23
10/1/1961,54,41,24.2
10/2/1961,48,42,24.2
10/3/1961,49,34,11.4
10/4/1961,45,35,9.2
10/5/1961,44,32,18.3
10/6/1961,43,25,12.8
10/7/1961,39,32,17.2
10/8/1961,39,30,31.1
10/9/1961,35,23,36.7
10/10/1961,30,19,24.2
10/11/1961,27,14,17.2
10/12/1961,32,19,20.8
10/13/1961,32,25,18.3
10/14/1961,30,24,13.9
10/15/1961,33,11,17.2
10/16/1961,39,23,33.3
10/17/1961,40,22,25.3
10/18/1961,39,18,12.8
10/19/1961,35,24,12.8
10/20/1961,48,33,33.3
10/21/1961,43,32,24.2
10/22/1961,36,29,10.3
10/23/1961,32,21,12.8
10/24/1961,28,16,9.2
10/25/1961,27,13,19.5
10/26/1961,28,8,12.8
10/27/1961,24,8,18.3
10/28/1961,34,22,36.7
10/29/1961,30,16,39.1
10/30/1961,19,3,23
10/31/1961,17,-1,25.3
11/1/1961,18,3,15
11/2/1961,22,17,15
11/3/1961,23,9,16.1
11/4/1961,30,22,13.9
11/5/1961,28,19,10.3
11/6/1961,38,20,26.4
11/7/1961,37,18,20.8
11/8/1961,26,5,12.8
11/9/1961,20,5,8.1
11/10/1961,18,8,12.8
11/11/1961,17,12,24.2
11/12/1961,24,12,30
11/13/1961,25,0,25.3
11/14/1961,45,1,42.5
11/15/1961,45,34,33.3
11/16/1961,39,29,28.9
11/17/1961,30,18,24.2
11/18/1961,19,6,16.1
11/19/1961,22,11,18.3
11/20/1961,27,17,26.4
11/21/1961,26,12,31.1
11/22/1961,16,-1,28.9
11/23/1961,11,-8,15
11/24/1961,17,3,32.2
11/25/1961,16,-5,33.3
11/26/1961,8,-13,5.8
11/27/1961,10,-9,5.8
