DATE,TAVG
1/20/1979,77
1/21/1979,80
1/22/1979,79
1/23/1979,79
1/24/1979,80
1/25/1979,77
1/26/1979,77
1/27/1979,81
1/28/1979,82
1/29/1979,80
1/30/1979,84
1/31/1979,83
2/1/1979,81
2/2/1979,79
2/3/1979,77
2/4/1979,80
2/5/1979,78
2/6/1979,81
2/7/1979,81
2/8/1979,80
2/9/1979,78
2/10/1979,80
2/11/1979,78
2/12/1979,81
2/13/1979,80
2/14/1979,77
2/15/1979,79
2/16/1979,81
2/17/1979,78
2/18/1979,78
2/19/1979,77
2/20/1979,78
2/21/1979,82
2/22/1979,79
2/23/1979,80
2/24/1979,80
2/25/1979,79
2/26/1979,77
2/27/1979,81
2/28/1979,80
3/1/1979,78
3/2/1979,79
3/3/1979,80
3/4/1979,80
3/5/1979,79
3/6/1979,81
3/7/1979,83
3/8/1979,79
3/9/1979,75
3/10/1979,80
3/11/1979,79
3/12/1979,75
3/13/1979,79
3/14/1979,77
3/15/1979,80
3/16/1979,84
3/17/1979,83
3/18/1979,78
3/19/1979,81
3/20/1979,79
3/21/1979,78
3/22/1979,82
3/23/1979,83
3/24/1979,80
3/25/1979,79
3/26/1979,81
3/27/1979,79
3/28/1979,80
3/29/1979,80
3/30/1979,80
3/31/1979,82
4/1/1979,82
4/2/1979,81
4/3/1979,81
4/4/1979,77
4/5/1979,81
4/6/1979,78
4/7/1979,80
4/8/1979,83
4/9/1979,76
4/10/1979,80
4/11/1979,78
4/12/1979,79
4/13/1979,81
4/14/1979,81
4/15/1979,82
4/16/1979,82
4/17/1979,82
4/18/1979,83
4/19/1979,79
4/20/1979,80
4/21/1979,81
4/22/1979,80
4/23/1979,81
4/24/1979,77
4/25/1979,78
4/26/1979,81
4/27/1979,82
4/28/1979,84
4/29/1979,84
4/30/1979,82
5/1/1979,82
5/2/1979,80
5/3/1979,81
5/5/1979,82
5/6/1979,81
5/10/1979,82
5/11/1979,84
5/12/1979,83
5/13/1979,79
5/14/1979,83
5/15/1979,81
5/16/1979,81
5/18/1979,80
5/19/1979,81
5/20/1979,85
5/21/1979,79
5/22/1979,80
5/23/1979,80
5/24/1979,80
5/25/1979,81
5/26/1979,77
5/27/1979,79
5/28/1979,78
5/29/1979,80
5/30/1979,89
5/31/1979,79
6/1/1979,79
6/2/1979,78
6/3/1979,81
6/4/1979,82
6/5/1979,83
6/6/1979,82
6/7/1979,80
6/8/1979,80
6/9/1979,82
6/10/1979,78
6/11/1979,74
6/17/1979,83
6/18/1979,79
6/19/1979,80
6/20/1979,82
6/21/1979,80
6/22/1979,80
6/23/1979,79
6/24/1979,83
6/25/1979,81
6/26/1979,83
6/27/1979,83
6/29/1979,80
6/30/1979,79
7/1/1979,81
7/2/1979,82
7/3/1979,75
7/4/1979,79
7/5/1979,78
7/6/1979,81
7/10/1979,80
7/11/1979,82
7/12/1979,77
7/13/1979,80
7/14/1979,77
7/15/1979,78
7/16/1979,80
7/17/1979,79
7/18/1979,81
7/19/1979,82
7/20/1979,77
7/21/1979,79
7/22/1979,80
7/23/1979,78
7/24/1979,77
7/25/1979,74
7/26/1979,79
7/27/1979,79
7/28/1979,81
7/29/1979,79
7/30/1979,81
7/31/1979,79
8/1/1979,78
8/2/1979,81
8/3/1979,78
8/4/1979,80
8/5/1979,79
8/8/1979,78
8/9/1979,79
8/10/1979,82
8/11/1979,78
8/13/1979,80
8/15/1979,83
8/16/1979,81
8/17/1979,80
8/18/1979,81
8/19/1979,77
8/20/1979,81
8/21/1979,75
8/22/1979,77
8/23/1979,79
8/24/1979,81
8/25/1979,84
8/26/1979,80
8/27/1979,83
8/28/1979,80
8/29/1979,80
8/30/1979,79
8/31/1979,81
9/1/1979,81
9/2/1979,81
9/3/1979,80
9/4/1979,81
9/5/1979,82
9/6/1979,80
9/7/1979,80
9/8/1979,77
9/9/1979,83
9/10/1979,81
9/11/1979,81
9/12/1979,80
9/13/1979,81
9/14/1979,81
9/15/1979,79
9/16/1979,81
9/17/1979,80
9/18/1979,78
9/19/1979,80
9/20/1979,81
9/21/1979,82
9/22/1979,81
9/23/1979,81
9/24/1979,79
9/25/1979,78
9/26/1979,80
9/27/1979,80
9/28/1979,81
9/29/1979,81
9/30/1979,81
10/1/1979,81
10/2/1979,81
10/3/1979,80
10/4/1979,81
10/5/1979,81
10/6/1979,78
10/7/1979,81
10/8/1979,80
10/9/1979,82
10/10/1979,78
10/11/1979,82
10/12/1979,82
10/13/1979,80
10/14/1979,79
10/15/1979,81
10/16/1979,81
10/17/1979,81
10/18/1979,80
10/19/1979,85
10/20/1979,82
10/21/1979,80
10/22/1979,81
10/23/1979,79
10/24/1979,78
10/25/1979,83
10/26/1979,83
10/27/1979,82
10/28/1979,78
10/29/1979,82
10/30/1979,81
10/31/1979,80
11/1/1979,80
11/2/1979,78
11/3/1979,77
11/4/1979,80
11/5/1979,78
11/6/1979,83
11/7/1979,82
11/8/1979,81
11/9/1979,82
11/10/1979,82
11/11/1979,78
11/12/1979,80
11/13/1979,82
11/14/1979,80
11/15/1979,80
11/16/1979,82
11/17/1979,83
11/18/1979,81
11/19/1979,84
11/20/1979,81
11/21/1979,83
11/22/1979,79
11/23/1979,84
11/24/1979,80
11/25/1979,84
11/26/1979,78
11/27/1979,82
11/28/1979,81
11/29/1979,78
11/30/1979,81
12/1/1979,83
12/2/1979,80
12/3/1979,80
12/4/1979,79
12/5/1979,78
12/6/1979,77
12/7/1979,77
12/8/1979,78
12/9/1979,80
12/10/1979,81
12/11/1979,81
12/12/1979,81
12/13/1979,81
12/14/1979,79
12/15/1979,76
12/16/1979,78
12/17/1979,78
12/18/1979,77
12/19/1979,79
12/20/1979,80
12/21/1979,81
12/22/1979,82
12/23/1979,77
12/24/1979,78
12/25/1979,78
12/26/1979,75
12/27/1979,80
12/28/1979,81
12/29/1979,80
12/30/1979,78
12/31/1979,79
1/1/1980,77
1/2/1980,79
1/3/1980,79
1/4/1980,79
1/5/1980,80
1/6/1980,79
1/7/1980,76
1/8/1980,76
1/9/1980,81
1/10/1980,78
1/11/1980,77
1/12/1980,78
1/13/1980,80
1/14/1980,81
1/15/1980,80
1/16/1980,77
1/17/1980,75
1/18/1980,79
1/19/1980,77
1/20/1980,78
1/21/1980,78
1/22/1980,76
1/23/1980,78
1/24/1980,79
1/25/1980,79
1/26/1980,76
1/27/1980,77
1/28/1980,81
1/29/1980,81
1/30/1980,79
1/31/1980,76
2/1/1980,80
2/2/1980,80
2/3/1980,79
2/4/1980,81
2/5/1980,79
2/6/1980,80
2/7/1980,78
2/8/1980,78
2/9/1980,77
2/10/1980,78
2/11/1980,79
2/12/1980,78
2/13/1980,78
2/14/1980,80
2/15/1980,78
2/16/1980,75
2/17/1980,80
2/18/1980,76
2/19/1980,78
2/20/1980,81
2/21/1980,79
2/22/1980,81
2/23/1980,76
2/24/1980,83
2/25/1980,78
2/26/1980,81
2/27/1980,79
2/28/1980,78
2/29/1980,77
3/1/1980,81
3/2/1980,81
3/3/1980,81
3/4/1980,80
3/5/1980,81
3/6/1980,79
3/7/1980,78
3/8/1980,79
3/9/1980,81
3/10/1980,82
3/11/1980,78
3/12/1980,81
3/13/1980,80
3/14/1980,80
3/15/1980,76
3/16/1980,79
3/17/1980,75
3/18/1980,76
3/19/1980,80
3/20/1980,77
3/21/1980,80
3/22/1980,82
3/23/1980,82
3/24/1980,80
3/25/1980,80
3/26/1980,81
3/27/1980,81
3/28/1980,79
3/29/1980,81
3/30/1980,83
3/31/1980,78
4/1/1980,81
4/2/1980,82
4/3/1980,82
4/4/1980,81
4/5/1980,81
4/6/1980,81
4/7/1980,81
4/8/1980,82
4/9/1980,80
4/10/1980,80
4/12/1980,80
4/13/1980,79
4/14/1980,81
4/15/1980,79
4/16/1980,82
4/17/1980,83
4/18/1980,79
4/19/1980,81
4/20/1980,79
4/21/1980,80
4/22/1980,78
4/23/1980,78
4/25/1980,79
4/26/1980,81
4/27/1980,79
4/28/1980,78
4/29/1980,78
4/30/1980,81
5/1/1980,81
5/2/1980,80
5/3/1980,82
5/4/1980,78
5/5/1980,79
5/6/1980,79
5/7/1980,79
5/8/1980,79
5/9/1980,80
5/10/1980,81
5/11/1980,83
5/12/1980,82
5/13/1980,82
5/14/1980,83
5/15/1980,83
5/16/1980,82
5/17/1980,82
5/18/1980,82
5/19/1980,82
5/20/1980,81
5/21/1980,82
5/22/1980,83
5/23/1980,82
5/24/1980,81
5/25/1980,84
5/26/1980,81
5/27/1980,80
5/28/1980,76
5/29/1980,80
5/30/1980,81
5/31/1980,81
6/1/1980,79
6/2/1980,80
6/3/1980,80
6/4/1980,82
6/5/1980,82
6/6/1980,82
6/7/1980,80
6/8/1980,77
6/9/1980,83
6/10/1980,82
6/11/1980,79
6/12/1980,82
6/13/1980,82
6/14/1980,82
6/15/1980,79
6/16/1980,81
6/17/1980,83
6/18/1980,81
6/19/1980,82
6/20/1980,79
6/21/1980,85
6/22/1980,81
6/23/1980,82
6/24/1980,83
6/25/1980,83
6/26/1980,81
6/27/1980,80
6/28/1980,84
6/29/1980,84
6/30/1980,84
7/1/1980,84
7/2/1980,82
7/3/1980,83
7/4/1980,82
7/5/1980,82
7/6/1980,81
7/7/1980,76
7/8/1980,85
7/9/1980,83
7/10/1980,80
7/11/1980,82
7/12/1980,85
7/13/1980,81
7/14/1980,82
7/15/1980,81
7/16/1980,78
7/17/1980,80
7/18/1980,79
7/19/1980,79
7/20/1980,80
7/21/1980,82
7/22/1980,82
7/23/1980,83
7/24/1980,80
7/25/1980,76
7/26/1980,81
7/28/1980,83
7/29/1980,79
7/30/1980,81
7/31/1980,78
8/1/1980,81
8/2/1980,75
8/3/1980,80
8/4/1980,76
8/6/1980,81
8/8/1980,76
8/10/1980,73
8/11/1980,80
8/13/1980,77
8/14/1980,79
8/15/1980,78
8/16/1980,80
8/17/1980,78
8/18/1980,82
8/19/1980,79
8/20/1980,83
8/21/1980,82
8/22/1980,84
8/23/1980,82
8/24/1980,79
8/25/1980,78
8/26/1980,82
8/27/1980,81
8/28/1980,82
8/29/1980,80
8/30/1980,81
8/31/1980,81
9/1/1980,81
9/2/1980,82
9/3/1980,80
9/4/1980,81
9/5/1980,82
9/8/1980,82
9/9/1980,79
9/10/1980,78
9/11/1980,80
9/12/1980,79
9/14/1980,79
9/16/1980,83
9/17/1980,85
9/18/1980,84
9/20/1980,84
9/21/1980,85
9/22/1980,82
9/23/1980,82
9/24/1980,84
9/25/1980,82
9/26/1980,80
9/27/1980,76
9/28/1980,80
9/29/1980,81
9/30/1980,82
10/1/1980,83
10/2/1980,80
10/3/1980,81
10/4/1980,76
10/5/1980,81
10/6/1980,83
10/7/1980,82
10/8/1980,81
10/10/1980,82
10/11/1980,82
10/12/1980,80
10/14/1980,78
10/15/1980,77
10/16/1980,76
10/17/1980,81
10/18/1980,82
10/19/1980,78
10/20/1980,76
10/21/1980,76
10/22/1980,78
10/23/1980,78
10/24/1980,84
10/25/1980,76
10/26/1980,77
10/27/1980,82
10/28/1980,80
10/29/1980,79
10/30/1980,76
10/31/1980,79
11/1/1980,80
11/2/1980,78
11/3/1980,78
11/4/1980,81
11/5/1980,77
11/6/1980,78
11/7/1980,82
11/8/1980,77
11/9/1980,81
11/10/1980,77
11/11/1980,79
11/12/1980,83
11/13/1980,81
11/15/1980,72
11/16/1980,76
11/17/1980,79
11/18/1980,79
11/19/1980,78
11/20/1980,80
11/21/1980,78
11/22/1980,80
11/23/1980,81
11/24/1980,79
11/25/1980,80
11/26/1980,77
11/27/1980,78
11/28/1980,79
11/29/1980,80
11/30/1980,79
12/1/1980,80
12/2/1980,81
12/3/1980,80
12/4/1980,80
12/5/1980,81
12/6/1980,78
12/7/1980,78
12/8/1980,77
12/11/1980,78
12/12/1980,79
12/14/1980,79
12/15/1980,82
12/16/1980,79
12/17/1980,78
12/18/1980,81
12/20/1980,76
12/21/1980,77
12/22/1980,76
12/23/1980,76
12/24/1980,77
12/25/1980,77
12/26/1980,79
12/27/1980,77
12/28/1980,78
12/29/1980,79
12/30/1980,78
12/31/1980,78
1/1/1981,76
1/2/1981,80
1/3/1981,78
1/4/1981,78
1/5/1981,76
1/6/1981,80
1/7/1981,78
1/8/1981,76
1/9/1981,76
1/10/1981,75
1/11/1981,76
1/12/1981,76
1/13/1981,79
1/14/1981,80
1/16/1981,78
1/17/1981,75
1/18/1981,75
1/19/1981,80
1/20/1981,78
1/21/1981,78
1/23/1981,76
1/24/1981,76
1/25/1981,79
1/26/1981,75
1/27/1981,74
1/28/1981,77
1/29/1981,76
1/30/1981,77
1/31/1981,80
2/1/1981,81
2/2/1981,79
2/3/1981,76
2/4/1981,80
2/5/1981,78
2/6/1981,77
2/7/1981,77
2/8/1981,77
2/9/1981,78
2/10/1981,79
2/11/1981,80
2/12/1981,78
2/13/1981,80
2/14/1981,75
2/15/1981,79
2/16/1981,78
2/17/1981,78
2/19/1981,79
2/20/1981,79
2/21/1981,79
2/22/1981,80
2/23/1981,78
2/24/1981,78
2/25/1981,77
2/26/1981,78
2/27/1981,78
2/28/1981,78
3/1/1981,78
3/2/1981,77
3/3/1981,76
3/4/1981,79
3/5/1981,77
3/6/1981,79
3/7/1981,79
3/8/1981,81
3/9/1981,79
3/10/1981,79
3/11/1981,78
3/12/1981,80
3/13/1981,81
3/14/1981,80
3/15/1981,79
3/16/1981,80
3/17/1981,81
3/18/1981,76
3/19/1981,80
3/20/1981,85
3/21/1981,79
3/22/1981,79
3/23/1981,84
3/24/1981,79
3/25/1981,78
3/26/1981,79
3/28/1981,72
3/29/1981,80
3/31/1981,80
4/1/1981,83
4/3/1981,80
4/4/1981,76
4/5/1981,79
4/6/1981,81
4/7/1981,82
4/10/1981,81
4/12/1981,81
4/13/1981,81
4/15/1981,79
4/20/1981,81
4/21/1981,77
4/22/1981,80
4/23/1981,82
4/24/1981,81
4/26/1981,81
4/27/1981,80
4/28/1981,81
4/29/1981,82
4/30/1981,78
5/1/1981,79
5/2/1981,81
5/3/1981,79
5/4/1981,82
5/5/1981,82
5/13/1981,80
5/14/1981,83
5/15/1981,81
5/16/1981,79
5/17/1981,78
5/18/1981,80
5/19/1981,82
5/20/1981,82
5/22/1981,81
5/23/1981,83
5/24/1981,79
5/25/1981,79
5/26/1981,81
5/27/1981,82
5/28/1981,80
5/29/1981,82
5/30/1981,81
5/31/1981,81
6/3/1981,81
6/4/1981,83
6/5/1981,83
6/6/1981,78
6/7/1981,83
6/8/1981,81
6/9/1981,79
6/10/1981,83
6/11/1981,80
6/12/1981,82
6/13/1981,79
6/14/1981,75
6/16/1981,79
6/17/1981,82
6/18/1981,83
6/19/1981,77
6/20/1981,84
6/21/1981,82
6/22/1981,81
6/23/1981,78
6/24/1981,80
6/25/1981,79
6/26/1981,79
6/27/1981,79
6/28/1981,80
6/29/1981,81
6/30/1981,81
7/4/1981,83
7/5/1981,82
7/6/1981,77
7/9/1981,83
7/10/1981,82
7/11/1981,75
7/12/1981,81
7/13/1981,82
7/14/1981,78
7/16/1981,77
7/17/1981,81
7/19/1981,77
7/20/1981,79
7/21/1981,80
7/22/1981,80
7/23/1981,80
7/24/1981,78
7/25/1981,81
7/26/1981,82
7/27/1981,87
7/28/1981,78
7/29/1981,80
7/30/1981,80
7/31/1981,78
8/1/1981,81
8/2/1981,83
8/3/1981,85
8/5/1981,80
8/6/1981,85
8/7/1981,84
8/8/1981,81
8/9/1981,81
8/10/1981,81
8/11/1981,82
8/12/1981,80
8/13/1981,80
8/14/1981,81
8/16/1981,80
8/17/1981,78
8/18/1981,81
8/19/1981,80
8/20/1981,74
8/22/1981,80
8/24/1981,70
8/25/1981,77
8/26/1981,79
8/27/1981,83
8/28/1981,77
8/29/1981,79
8/30/1981,81
8/31/1981,86
9/1/1981,80
9/2/1981,80
9/3/1981,82
9/4/1981,85
9/5/1981,82
9/6/1981,81
9/8/1981,78
9/9/1981,82
9/10/1981,77
9/11/1981,77
9/12/1981,81
9/13/1981,78
9/14/1981,78
9/15/1981,78
9/16/1981,75
9/17/1981,80
9/19/1981,78
9/20/1981,80
9/21/1981,82
9/22/1981,81
9/23/1981,79
9/24/1981,82
9/25/1981,79
9/26/1981,80
9/27/1981,78
9/28/1981,80
9/29/1981,83
9/30/1981,77
10/1/1981,79
10/2/1981,80
10/3/1981,75
10/4/1981,81
10/5/1981,76
10/6/1981,81
10/7/1981,80
10/8/1981,79
10/9/1981,80
10/10/1981,79
10/11/1981,77
10/12/1981,79
10/13/1981,83
10/14/1981,82
10/15/1981,83
10/16/1981,78
10/17/1981,82
10/18/1981,81
10/19/1981,83
10/20/1981,82
10/21/1981,82
10/22/1981,78
10/23/1981,83
10/24/1981,81
10/25/1981,79
10/26/1981,75
11/7/1981,83
11/8/1981,83
11/25/1981,78
11/27/1981,78
11/28/1981,78
11/29/1981,79
11/30/1981,81
12/1/1981,76
12/2/1981,78
12/3/1981,77
12/4/1981,79
12/5/1981,80
12/6/1981,79
12/7/1981,78
12/8/1981,81
12/9/1981,77
12/11/1981,78
12/12/1981,80
12/13/1981,82
12/14/1981,78
12/15/1981,81
12/16/1981,80
12/17/1981,81
12/18/1981,80
12/19/1981,80
12/20/1981,81
12/21/1981,77
12/22/1981,76
12/23/1981,80
12/24/1981,80
12/25/1981,78
12/26/1981,79
12/27/1981,76
12/28/1981,78
12/29/1981,79
12/30/1981,78
12/31/1981,78
1/1/1982,79
1/2/1982,77
1/3/1982,77
1/4/1982,80
1/5/1982,77
1/6/1982,78
1/7/1982,75
1/8/1982,75
1/9/1982,77
1/10/1982,76
1/11/1982,77
1/12/1982,78
1/13/1982,75
1/14/1982,74
1/15/1982,78
1/16/1982,76
1/17/1982,78
1/18/1982,77
1/19/1982,76
1/20/1982,75
1/21/1982,78
1/22/1982,77
1/23/1982,75
1/24/1982,76
1/25/1982,76
1/26/1982,79
1/27/1982,76
1/28/1982,78
1/29/1982,77
1/30/1982,78
1/31/1982,80
2/1/1982,78
2/2/1982,78
2/3/1982,78
2/4/1982,77
2/5/1982,78
2/6/1982,80
2/7/1982,80
2/8/1982,78
2/10/1982,78
2/11/1982,79
2/12/1982,78
2/13/1982,77
2/15/1982,76
2/16/1982,77
2/17/1982,81
2/18/1982,79
2/19/1982,82
2/20/1982,79
2/21/1982,80
2/22/1982,81
2/23/1982,82
2/24/1982,78
2/25/1982,80
2/26/1982,82
2/27/1982,80
2/28/1982,78
3/1/1982,78
3/2/1982,78
3/3/1982,77
3/5/1982,79
3/6/1982,77
3/7/1982,77
3/8/1982,78
3/9/1982,83
3/10/1982,77
3/11/1982,82
3/12/1982,78
3/13/1982,79
3/14/1982,77
3/15/1982,76
3/16/1982,82
3/18/1982,81
3/19/1982,80
3/20/1982,82
3/21/1982,80
3/22/1982,79
3/23/1982,81
3/24/1982,79
3/25/1982,78
3/26/1982,80
3/27/1982,79
3/28/1982,80
3/29/1982,81
3/30/1982,77
3/31/1982,76
4/1/1982,76
4/2/1982,81
4/3/1982,78
4/4/1982,79
4/5/1982,78
4/6/1982,80
4/7/1982,78
4/8/1982,78
4/9/1982,78
4/10/1982,78
4/11/1982,78
4/12/1982,78
4/13/1982,79
4/14/1982,79
4/15/1982,80
4/16/1982,80
4/17/1982,79
4/18/1982,81
4/20/1982,81
4/21/1982,81
4/24/1982,81
4/25/1982,78
4/26/1982,80
4/27/1982,80
4/28/1982,80
4/29/1982,79
4/30/1982,82
5/1/1982,81
5/2/1982,85
5/4/1982,81
5/5/1982,80
5/6/1982,79
5/7/1982,82
5/8/1982,79
5/9/1982,79
5/10/1982,82
5/11/1982,83
5/12/1982,83
5/13/1982,81
5/14/1982,81
5/16/1982,80
5/17/1982,80
5/18/1982,83
5/20/1982,82
5/21/1982,82
5/22/1982,85
5/23/1982,83
5/25/1982,81
5/26/1982,83
5/29/1982,77
5/30/1982,80
5/31/1982,79
6/2/1982,81
6/3/1982,79
6/4/1982,81
6/5/1982,79
6/6/1982,78
6/7/1982,82
6/10/1982,83
6/11/1982,79
6/12/1982,82
6/13/1982,83
6/14/1982,81
6/15/1982,80
6/16/1982,82
6/18/1982,79
6/19/1982,81
6/20/1982,84
6/22/1982,78
6/23/1982,81
6/24/1982,82
6/25/1982,79
6/26/1982,80
6/27/1982,79
6/28/1982,77
6/29/1982,80
6/30/1982,80
7/1/1982,80
7/2/1982,79
7/3/1982,82
7/4/1982,80
7/5/1982,80
7/6/1982,82
7/7/1982,82
7/8/1982,80
7/9/1982,83
7/10/1982,74
7/11/1982,76
7/12/1982,82
7/13/1982,73
7/14/1982,79
7/15/1982,79
7/16/1982,80
7/17/1982,79
7/18/1982,79
7/19/1982,78
7/20/1982,76
7/21/1982,80
7/22/1982,79
7/23/1982,81
7/24/1982,80
7/25/1982,80
7/26/1982,82
7/27/1982,79
7/28/1982,80
7/29/1982,81
7/30/1982,79
7/31/1982,79
8/1/1982,79
8/2/1982,81
8/3/1982,81
8/4/1982,77
8/5/1982,78
8/6/1982,79
8/7/1982,79
8/8/1982,81
8/9/1982,77
8/10/1982,81
8/11/1982,77
8/12/1982,79
8/13/1982,83
8/14/1982,83
8/15/1982,83
8/16/1982,82
8/17/1982,80
8/19/1982,82
8/20/1982,78
8/21/1982,74
8/22/1982,76
8/23/1982,75
8/24/1982,77
8/25/1982,79
8/26/1982,77
8/27/1982,81
8/28/1982,82
8/30/1982,81
8/31/1982,82
9/2/1982,79
9/3/1982,78
9/4/1982,79
9/5/1982,78
9/6/1982,82
9/7/1982,81
9/8/1982,80
9/9/1982,80
9/10/1982,84
9/11/1982,81
9/12/1982,81
9/13/1982,80
9/14/1982,79
9/15/1982,81
9/16/1982,82
9/17/1982,80
9/18/1982,83
9/19/1982,81
9/20/1982,82
9/21/1982,81
9/22/1982,82
9/23/1982,82
9/25/1982,82
9/26/1982,81
9/27/1982,80
9/28/1982,81
9/29/1982,78
9/30/1982,79
10/1/1982,81
10/2/1982,80
10/3/1982,83
10/4/1982,79
10/5/1982,79
10/6/1982,83
10/7/1982,83
10/8/1982,82
10/9/1982,82
10/10/1982,84
10/11/1982,84
10/12/1982,82
10/13/1982,78
10/14/1982,80
10/15/1982,76
10/16/1982,80
10/17/1982,79
10/18/1982,81
10/19/1982,82
10/20/1982,83
10/21/1982,77
10/22/1982,81
10/23/1982,80
10/24/1982,81
10/25/1982,84
10/26/1982,80
10/27/1982,82
10/28/1982,82
10/29/1982,83
10/30/1982,81
10/31/1982,82
11/1/1982,79
11/2/1982,86
11/17/1982,80
11/18/1982,84
11/19/1982,81
11/20/1982,78
11/21/1982,83
11/22/1982,84
11/23/1982,80
11/24/1982,81
11/25/1982,82
11/26/1982,80
11/27/1982,82
11/28/1982,82
11/29/1982,81
11/30/1982,80
12/1/1982,83
12/3/1982,83
12/4/1982,82
12/5/1982,83
12/6/1982,77
12/7/1982,80
12/8/1982,81
12/9/1982,80
12/10/1982,83
12/11/1982,82
12/12/1982,78
12/13/1982,80
12/14/1982,79
12/15/1982,82
12/16/1982,78
12/17/1982,81
12/18/1982,80
12/22/1982,81
12/23/1982,81
12/24/1982,80
12/25/1982,77
12/27/1982,79
12/28/1982,83
1/6/1983,79
1/7/1983,77
1/12/1983,82
1/13/1983,78
1/14/1983,80
1/17/1983,82
1/18/1983,83
1/21/1983,79
1/22/1983,76
1/23/1983,82
1/24/1983,84
1/25/1983,77
1/26/1983,80
1/27/1983,83
1/28/1983,82
1/29/1983,83
1/30/1983,83
1/31/1983,85
2/2/1983,79
2/4/1983,79
2/5/1983,82
2/6/1983,83
2/7/1983,78
2/8/1983,77
3/10/1983,79
3/11/1983,83
3/12/1983,78
3/14/1983,84
3/17/1983,85
3/19/1983,83
3/20/1983,81
3/22/1983,83
3/23/1983,84
3/25/1983,85
4/4/1983,82
4/18/1983,83
4/28/1983,84
5/3/1983,85
5/11/1983,85
8/4/1983,83
8/5/1983,80
8/16/1983,83
8/18/1983,81
8/22/1983,84
9/6/1983,78
9/7/1983,85
9/12/1983,84
9/13/1983,86
9/15/1983,84
9/29/1983,87
9/30/1983,85
10/7/1983,83
10/11/1983,85
11/9/1983,81
11/12/1983,82
11/15/1983,84
11/17/1983,81
11/19/1983,77
11/20/1983,80
11/22/1983,81
11/24/1983,80
11/29/1983,79
11/30/1983,80
12/1/1983,78
12/3/1983,84
12/6/1983,85
12/7/1983,81
12/16/1983,79
12/19/1983,86
12/21/1983,82
12/22/1983,83
12/24/1983,79
12/26/1983,82
12/27/1983,81
12/28/1983,78
12/31/1983,78
1/3/1984,80
1/6/1984,81
1/9/1984,78
1/10/1984,72
1/17/1984,79
1/22/1984,84
1/23/1984,85
2/1/1984,78
2/6/1984,80
2/15/1984,79
2/18/1984,79
2/25/1984,78
2/28/1984,79
3/1/1984,78
3/4/1984,77
3/5/1984,78
3/6/1984,75
3/7/1984,79
3/9/1984,78
3/20/1984,83
3/21/1984,82
3/22/1984,83
3/23/1984,80
3/28/1984,78
4/1/1984,84
4/3/1984,80
4/4/1984,83
4/5/1984,82
4/6/1984,85
4/8/1984,81
4/9/1984,83
4/11/1984,83
4/12/1984,82
4/15/1984,80
4/16/1984,78
4/17/1984,81
4/18/1984,84
4/23/1984,80
4/26/1984,80
4/27/1984,80
4/28/1984,85
4/29/1984,81
5/1/1984,81
5/3/1984,80
5/4/1984,80
5/5/1984,81
5/7/1984,81
5/8/1984,82
5/10/1984,81
5/11/1984,83
5/17/1984,83
5/20/1984,79
5/21/1984,83
5/24/1984,82
5/26/1984,83
5/29/1984,85
5/30/1984,85
5/31/1984,83
6/1/1984,78
6/9/1984,80
6/13/1984,83
6/14/1984,84
6/16/1984,83
6/17/1984,75
6/23/1984,81
6/24/1984,82
6/25/1984,82
6/28/1984,84
7/1/1984,81
7/2/1984,82
7/3/1984,81
7/4/1984,75
7/18/1984,80
7/25/1984,82
7/26/1984,81
7/30/1984,83
8/8/1984,80
8/10/1984,83
8/13/1984,82
8/16/1984,83
8/21/1984,80
8/22/1984,81
8/23/1984,82
8/26/1984,80
8/29/1984,80
8/31/1984,75
9/2/1984,79
9/3/1984,80
9/4/1984,80
9/6/1984,80
9/10/1984,79
9/11/1984,80
11/8/1984,80
11/13/1984,83
11/15/1984,81
11/16/1984,85
11/17/1984,79
11/21/1984,84
11/24/1984,80
11/30/1984,82
12/6/1984,77
12/10/1984,79
12/13/1984,76
12/19/1984,81
12/31/1984,84
12/26/1985,83
12/29/1985,81
1/7/1986,78
1/10/1986,74
1/13/1986,78
1/16/1986,80
1/18/1986,78
2/23/1986,85
2/24/1986,82
2/25/1986,81
2/27/1986,79
3/1/1986,79
3/8/1986,81
3/14/1986,82
3/15/1986,80
3/17/1986,83
3/19/1986,84
3/21/1986,81
3/25/1986,80
3/26/1986,83
3/27/1986,81
3/29/1986,80
3/31/1986,85
4/1/1986,85
4/17/1986,80
4/18/1986,83
4/19/1986,79
4/22/1986,83
4/24/1986,80
5/3/1986,82
5/8/1986,83
5/9/1986,82
5/22/1986,77
5/24/1986,83
5/25/1986,81
5/27/1986,83
5/28/1986,85
5/30/1986,80
5/31/1986,83
6/1/1986,81
6/2/1986,86
6/3/1986,83
6/4/1986,83
6/8/1986,85
6/9/1986,84
6/10/1986,84
6/11/1986,81
6/12/1986,82
6/13/1986,86
6/14/1986,83
6/15/1986,79
6/18/1986,81
6/19/1986,82
6/20/1986,79
6/23/1986,82
6/26/1986,84
6/28/1986,84
6/30/1986,82
7/1/1986,83
7/4/1986,78
7/5/1986,79
7/7/1986,82
7/10/1986,82
7/11/1986,83
7/12/1986,79
7/14/1986,85
7/15/1986,80
7/17/1986,83
7/18/1986,84
7/19/1986,84
7/21/1986,81
7/29/1986,83
7/30/1986,83
8/2/1986,80
8/3/1986,81
8/4/1986,83
8/5/1986,79
8/6/1986,81
8/7/1986,81
8/11/1986,79
