DATE,PRCP,TAVG,TMAX,TMIN
5/10/1961,0,85,90,76
5/11/1961,0,84,90,80
5/12/1961,0,86,90,82
5/13/1961,0,86,93,79
5/14/1961,0,86,95,80
5/15/1961,0,86,94,79
5/17/1961,0,84,94,80
5/18/1961,0,87,94,81
5/19/1961,0,85,92,80
5/21/1961,0,89,101,81
5/22/1961,0,85,96,81
5/23/1961,0,87,98,80
5/24/1961,0,87,97,78
5/25/1961,0,85,94,81
5/26/1961,0,84,92,81
5/28/1961,0,87,93,80
5/30/1961,0,87,92,81
6/2/1961,0,86,91,81
6/3/1961,0,86,92,80
6/5/1961,0,87,92,82
6/8/1961,0,88,94,83
6/10/1961,0,91,107,83
6/12/1961,0,90,103,83
6/13/1961,0,88,98,84
6/14/1961,0,86,92,83
6/15/1961,0,87,92,83
6/16/1961,0,87,92,83
6/17/1961,0,88,92,82
6/18/1961,0,87,93,83
6/19/1961,0,87,95,81
6/20/1961,0,87,94,81
6/21/1961,0,87,93,81
6/23/1961,0,86,96,80
6/24/1961,0,89,98,84
6/25/1961,0,87,93,81
6/27/1961,0,85,93,
6/28/1961,0.67,87,93,76
6/29/1961,0,88,94,84
6/30/1961,0,88,93,83
7/1/1961,0,88,94,83
7/4/1961,0.04,85,94,78
7/6/1961,0,88,99,83
7/7/1961,0.02,85,88,84
7/8/1961,0.01,86,94,81
7/9/1961,0,86,96,84
7/10/1961,0,86,92,79
7/11/1961,0,87,93,84
7/12/1961,0,88,93,84
7/13/1961,0,87,92,81
7/15/1961,0,87,90,78
7/16/1961,0,85,92,83
7/17/1961,0.04,86,90,82
7/19/1961,1.38,81,85,80
7/20/1961,1.38,84,94,79
7/21/1961,0.12,84,93,79
7/22/1961,0.08,88,96,79
7/23/1961,0,88,99,
7/24/1961,0.98,85,92,75
7/25/1961,0.12,85,91,81
7/27/1961,1.14,82,91,78
7/29/1961,0.02,84,87,81
7/30/1961,0,84,86,79
7/31/1961,0,86,89,84
8/1/1961,0,85,89,82
8/2/1961,0,85,89,73
8/3/1961,0,84,88,74
8/4/1961,0,84,89,79
8/5/1961,0,85,89,82
8/6/1961,0,85,92,81
8/7/1961,0,86,92,81
8/8/1961,0,86,92,82
8/9/1961,0,85,89,82
8/11/1961,0,87,91,83
8/12/1961,0,87,91,82
8/13/1961,0,85,90,82
8/15/1961,0,85,87,82
8/16/1961,0,85,87,79
8/17/1961,0,82,92,
8/18/1961,0.63,85,91,77
8/20/1961,0,84,89,82
8/21/1961,0,85,,81
8/22/1961,0,87,91,81
8/23/1961,0,83,92,
8/24/1961,1.54,86,94,78
8/25/1961,0,84,93,
8/27/1961,0.35,81,88,75
8/28/1961,0.24,81,85,78
8/29/1961,0.02,81,87,77
8/30/1961,0.01,83,86,80
8/31/1961,0,82,87,78
9/4/1961,0,84,89,80
9/5/1961,0,85,89,81
9/6/1961,0,82,84,
9/7/1961,0.24,82,93,77
9/8/1961,0.51,83,90,78
9/12/1961,0,83,89,79
9/13/1961,0,83,88,78
9/15/1961,0.63,81,88,76
9/16/1961,0,83,91,76
9/17/1961,0,85,92,78
9/18/1961,0,87,94,78
9/19/1961,0,85,91,79
9/20/1961,0,84,91,80
9/21/1961,0,83,88,81
9/22/1961,0.01,83,88,79
9/23/1961,0.08,83,89,80
9/24/1961,0,84,87,75
9/25/1961,0,84,89,81
9/26/1961,0,83,88,81
9/27/1961,0,84,91,81
9/28/1961,0,84,91,79
9/29/1961,0,84,90,77
9/30/1961,0,83,91,78
10/2/1961,0,83,89,77
10/3/1961,0,83,88,78
10/4/1961,0,81,89,69
10/5/1961,0,83,93,75
10/7/1961,0,83,91,72
10/8/1961,0,82,93,74
10/9/1961,0,85,93,76
10/10/1961,0,79,99,69
10/11/1961,0,82,100,69
10/12/1961,0,79,97,67
10/13/1961,0,80,93,66
10/14/1961,0,75,92,66
10/15/1961,0,75,92,67
10/16/1961,0,78,91,67
10/18/1961,0,78,93,65
10/19/1961,0,80,93,66
10/20/1961,0,79,93,67
10/21/1961,0,74,93,64
10/22/1961,0,78,92,64
10/24/1961,0,79,94,62
10/25/1961,0,80,91,65
10/26/1961,0,78,93,66
10/27/1961,0,78,93,67
10/28/1961,0,79,94,67
10/29/1961,0,74,85,64
10/30/1961,0,72,88,55
10/31/1961,0,74,87,58
11/1/1961,0,73,87,63
11/3/1961,0,70,89,55
11/5/1961,0,71,90,54
11/6/1961,0,72,91,53
11/8/1961,0,75,89,55
11/9/1961,0,74,88,57
11/16/1961,0,72,88,62
11/18/1961,0,69,84,58
11/19/1961,0,73,86,59
11/20/1961,0,71,89,56
11/21/1961,0,69,86,58
11/22/1961,0,70,89,60
11/23/1961,0,71,88,56
11/24/1961,0,72,87,57
11/27/1961,0,70,84,58
11/28/1961,0,69,80,60
11/29/1961,0,63,81,55
11/30/1961,0,67,86,51
12/1/1961,0,64,87,56
12/3/1961,0,71,87,55
12/4/1961,0,69,84,54
12/5/1961,0,74,86,50
12/6/1961,0,62,84,48
12/7/1961,0,67,85,55
12/8/1961,0,69,83,52
12/9/1961,0,63,83,53
12/10/1961,0,64,83,50
12/14/1961,0,65,84,51
12/15/1961,0,67,81,55
12/16/1961,0.08,74,82,57
12/21/1961,0,61,75,45
12/22/1961,0,61,76,45
12/23/1961,0,62,77,45
12/24/1961,0,66,80,52
12/25/1961,0,69,79,55
12/27/1961,0,63,77,51
12/29/1961,0,62,78,49
12/30/1961,0,65,79,52
1/1/1962,0,61,77,45
1/3/1962,0,60,78,45
1/4/1962,0,62,,50
1/5/1962,0,67,,50
1/6/1962,0,60,,53
1/7/1962,0,63,,50
1/9/1962,0,67,81,52
1/10/1962,0,65,,52
1/11/1962,0,68,,56
1/13/1962,0,65,82,52
1/14/1962,0,60,80,48
1/15/1962,0,57,79,46
1/17/1962,0,61,82,51
1/18/1962,0,63,80,51
1/19/1962,0,62,80,46
1/20/1962,0,60,70,50
1/21/1962,0,56,74,45
1/22/1962,0,57,74,41
1/23/1962,0,57,74,44
1/24/1962,0,60,75,47
1/25/1962,0,64,72,49
1/27/1962,0,58,78,42
1/28/1962,0,61,77,45
1/29/1962,0,64,80,50
1/30/1962,0,65,79,49
1/31/1962,0,66,84,55
2/1/1962,0,61,79,47
2/2/1962,0,62,79,47
2/4/1962,0,66,80,50
2/5/1962,0,67,81,53
2/6/1962,0,68,85,53
2/7/1962,0,67,84,51
2/12/1962,0,76,86,61
2/14/1962,0,69,86,56
2/15/1962,0,72,84,59
2/16/1962,0,69,81,62
2/17/1962,0,69,81,62
2/18/1962,0,72,84,60
2/19/1962,0,68,84,56
2/20/1962,0,73,86,55
2/21/1962,0,73,90,59
2/22/1962,0,73,89,58
2/23/1962,0,74,87,62
2/24/1962,0,77,89,71
2/25/1962,0,74,85,63
2/26/1962,0,67,84,56
2/27/1962,0,68,85,55
2/28/1962,0,71,88,56
3/1/1962,0,74,88,59
3/4/1962,0,73,83,65
3/5/1962,0,68,85,53
3/6/1962,0,68,83,55
3/7/1962,0,68,81,56
3/8/1962,0,73,84,61
3/9/1962,0,72,84,61
3/10/1962,0,73,85,62
3/11/1962,0,73,90,61
3/12/1962,0,77,95,59
3/13/1962,0,77,98,64
3/14/1962,0,82,99,67
3/15/1962,0,82,97,73
3/16/1962,0,76,90,64
3/17/1962,0,76,85,67
3/18/1962,0,73,86,65
3/19/1962,0,73,85,59
3/20/1962,0,74,86,64
3/21/1962,0,75,86,65
3/23/1962,0,74,90,66
3/24/1962,0,76,92,64
3/25/1962,0,79,92,71
3/26/1962,0,77,88,63
3/27/1962,0,75,87,63
3/28/1962,0,75,89,65
3/29/1962,0,78,91,63
3/30/1962,0,77,86,68
3/31/1962,0,78,94,
4/1/1962,0,83,99,65
4/2/1962,0,78,94,63
4/3/1962,0,78,90,65
4/4/1962,0,79,89,70
4/5/1962,0,78,91,72
4/6/1962,0,80,88,66
4/7/1962,0,81,88,73
4/8/1962,0,79,87,72
4/9/1962,0,81,90,70
4/10/1962,0,80,91,68
4/11/1962,0,78,89,68
4/12/1962,0,78,93,66
4/13/1962,0,80,89,71
4/14/1962,0,82,88,72
4/15/1962,0,79,88,72
4/16/1962,0,80,86,70
4/17/1962,0,86,93,71
4/18/1962,0,82,97,72
4/19/1962,0,81,90,71
4/21/1962,0,81,90,75
4/22/1962,0,83,93,68
4/23/1962,0,82,93,75
4/24/1962,0,84,93,71
4/25/1962,0,84,92,79
4/26/1962,0,84,98,77
4/27/1962,0,84,100,74
4/28/1962,0,87,99,75
4/29/1962,0,87,100,79
4/30/1962,0,90,102,80
5/1/1962,0,87,101,81
5/2/1962,0,89,99,81
5/5/1962,0,80,94,72
5/6/1962,0,85,93,78
5/7/1962,0,84,91,76
5/8/1962,0,86,96,77
5/9/1962,0,85,91,77
5/10/1962,0,85,94,75
5/11/1962,0,84,96,76
5/12/1962,0,83,97,75
5/13/1962,0,86,95,77
5/14/1962,0,87,98,79
5/15/1962,0,86,96,78
5/16/1962,0,86,96,77
5/17/1962,0,87,98,75
5/18/1962,0,92,112,77
5/19/1962,0,86,99,74
5/20/1962,0,87,110,73
5/21/1962,0,93,114,77
5/22/1962,0,91,97,77
5/23/1962,0,86,93,79
5/24/1962,0,87,95,80
5/25/1962,0,87,95,
5/26/1962,0,87,93,81
5/28/1962,0,86,94,81
5/29/1962,0,88,95,80
5/30/1962,0,87,94,79
6/1/1962,0,88,96,78
6/2/1962,0,90,104,81
6/3/1962,0,95,110,83
6/4/1962,0,89,103,77
6/5/1962,0,84,95,80
6/6/1962,0,86,93,78
6/7/1962,0,86,92,82
6/8/1962,0,86,92,83
6/9/1962,0,87,92,80
6/10/1962,0,87,94,80
6/11/1962,0,87,94,80
6/12/1962,0,86,93,82
6/13/1962,0,91,104,82
6/14/1962,0,89,100,81
6/15/1962,0,86,92,82
6/16/1962,0,86,93,81
6/17/1962,0,87,92,82
6/18/1962,0,87,92,83
6/19/1962,0,86,92,81
6/20/1962,0,86,91,
6/21/1962,0,85,92,84
6/22/1962,0,86,92,83
6/23/1962,0,86,91,
6/24/1962,0,86,91,84
6/25/1962,0,86,91,82
6/26/1962,0,86,91,82
6/27/1962,0,86,90,83
6/28/1962,0,86,97,82
6/29/1962,0,86,92,82
6/30/1962,0,86,93,82
7/1/1962,0,86,94,82
7/2/1962,0,86,91,83
7/3/1962,0,86,92,82
7/4/1962,0,87,93,82
7/5/1962,0,86,94,83
7/6/1962,0,89,98,82
7/7/1962,0,88,96,82
7/8/1962,0,85,88,
7/9/1962,0,88,101,77
7/10/1962,0.16,87,100,79
7/11/1962,0.01,89,98,82
7/12/1962,0.43,90,102,82
7/13/1962,0.04,92,103,82
7/14/1962,1.69,87,100,76
7/15/1962,0.12,83,91,80
7/16/1962,0.01,85,90,82
7/18/1962,0,86,90,83
7/19/1962,0,85,89,
7/20/1962,0,84,91,
7/21/1962,0,85,89,
7/22/1962,0,85,91,81
7/23/1962,0,84,89,82
7/24/1962,0,84,88,82
7/25/1962,0,84,88,81
7/26/1962,0,83,87,81
7/27/1962,0,83,86,81
7/28/1962,0,83,85,80
7/29/1962,0,82,84,80
7/30/1962,0,81,86,80
7/31/1962,0,82,87,78
1/1/1973,,71,77,
1/2/1973,,67,77,46
1/3/1973,,63,77,50
1/4/1973,,63,,52
1/5/1973,,66,,52
1/7/1973,,67,73,
1/8/1973,,59,,45
1/9/1973,,65,77,45
1/10/1973,,67,79,
1/11/1973,,63,75,
1/15/1973,,72,81,
1/16/1973,,72,,55
1/17/1973,,73,81,55
1/18/1973,,74,,63
1/19/1973,,72,77,
1/20/1973,,61,,
1/21/1973,,54,68,37
1/24/1973,,62,,43
1/26/1973,,65,72,
1/28/1973,,54,,39
1/30/1973,,72,77,
1/31/1973,,68,,45
2/1/1973,,64,77,46
2/2/1973,,65,79,
2/3/1973,,68,,54
2/4/1973,,64,,54
2/5/1973,,70,,55
2/10/1973,,74,,52
2/12/1973,,70,,50
2/13/1973,,78,86,
2/14/1973,,76,,
2/15/1973,,73,86,55
2/18/1973,,74,,57
2/19/1973,,73,,59
2/20/1973,,83,91,
2/21/1973,,85,,
2/22/1973,,79,88,57
2/23/1973,,82,84,
2/24/1973,,77,81,63
2/25/1973,,76,82,70
2/26/1973,,78,,66
2/27/1973,,76,,
2/28/1973,0,78,,59
3/1/1973,0,75,,54
3/2/1973,0,76,,59
3/3/1973,0,72,,54
3/4/1973,,76,,
3/5/1973,0,77,,66
3/6/1973,,80,,
3/7/1973,0,80,,73
3/9/1973,0,76,,64
3/10/1973,0,76,,70
3/11/1973,,69,,
3/12/1973,,71,,
3/13/1973,0,74,,57
3/14/1973,0,76,,55
3/15/1973,,84,,
3/16/1973,,75,,
3/17/1973,,82,,
3/18/1973,,75,,
3/19/1973,,77,,
3/21/1973,0,81,,64
3/22/1973,0,81,,63
3/23/1973,0,85,,63
3/24/1973,,92,,
3/25/1973,,92,,
3/26/1973,0,80,,64
3/27/1973,0,79,90,72
3/28/1973,0,82,,73
3/30/1973,0,86,95,70
3/31/1973,0,88,,68
4/1/1973,0,89,100,72
4/2/1973,0,77,,72
4/3/1973,0,87,,70
4/7/1973,0,82,93,72
4/8/1973,,83,,
4/9/1973,0,91,97,73
4/11/1973,,89,,
4/12/1973,0.04,94,106,79
4/13/1973,0,89,93,
4/15/1973,,95,99,
4/16/1973,0,90,,68
4/17/1973,0,90,,64
4/18/1973,0,87,104,70
4/19/1973,0,82,,
4/20/1973,0,80,,75
4/21/1973,0,85,91,73
4/22/1973,0,89,100,75
4/23/1973,0,83,95,73
4/24/1973,0,82,,75
4/25/1973,0,85,93,77
4/26/1973,0,83,90,75
4/27/1973,0,84,,
4/28/1973,0,87,93,73
4/29/1973,0,82,,
4/30/1973,,85,,
5/1/1973,,90,93,
5/2/1973,,84,,
5/3/1973,,85,91,
5/4/1973,0,86,91,
5/5/1973,,88,,
5/9/1973,0,96,,77
5/10/1973,0,96,109,82
5/11/1973,0,85,,82
5/12/1973,,89,93,
5/13/1973,,88,93,
5/14/1973,0,88,,81
5/19/1973,0,85,91,81
5/20/1973,,87,91,
5/22/1973,0,90,,72
5/24/1973,,84,,
5/26/1973,,86,,
5/27/1973,,87,,
5/28/1973,,89,,
5/30/1973,0,86,90,82
5/31/1973,,89,,
6/2/1973,,91,,
6/5/1973,,89,,
6/6/1973,0,87,95,81
6/7/1973,0,89,,
6/9/1973,0,89,,86
6/10/1973,,87,,
6/11/1973,0,88,,
6/12/1973,,91,95,
6/13/1973,0,89,,84
6/14/1973,,90,,
6/15/1973,0,87,90,86
6/16/1973,0,89,95,
6/17/1973,,88,,
6/18/1973,,90,91,
6/19/1973,,87,90,
6/20/1973,,88,90,
6/21/1973,0,85,90,82
6/22/1973,0,87,,84
6/23/1973,,87,,
6/24/1973,,87,,
6/25/1973,,86,,
6/26/1973,0,88,,82
6/27/1973,0,85,,
6/28/1973,,87,,
7/1/1973,,85,,
7/2/1973,,90,,
7/4/1973,,86,,
7/6/1973,,90,,
7/10/1973,,90,,
7/13/1973,,85,,
7/17/1973,,84,,
7/18/1973,0.51,81,,
7/19/1973,0,84,,
7/20/1973,,85,,
7/21/1973,0.28,84,,79
7/22/1973,0,86,,
7/23/1973,,84,,
7/27/1973,,86,,
7/28/1973,,85,,
7/29/1973,,84,,
7/30/1973,,85,88,
8/2/1973,,85,,
8/3/1973,,87,,
8/5/1973,,85,,
8/10/1973,,88,,
8/14/1973,,91,93,
8/15/1973,,80,,
8/16/1973,,83,,
8/17/1973,,83,,
8/21/1973,,85,,
8/22/1973,,81,,
8/26/1973,,86,,
8/27/1973,,84,,
8/28/1973,,87,,
8/30/1973,,82,86,
8/31/1973,,83,,
9/1/1973,,85,90,
9/2/1973,,82,90,
9/3/1973,0,82,90,79
9/4/1973,,84,,
9/6/1973,,84,,
9/7/1973,,82,90,
9/9/1973,0,85,,79
9/12/1973,,82,86,
9/13/1973,0,81,,77
9/14/1973,,81,88,
9/15/1973,0,83,88,75
9/16/1973,0,82,,77
9/17/1973,0,80,,77
9/18/1973,,83,,
9/19/1973,,82,,
9/20/1973,0,81,88,77
9/21/1973,,85,,
9/22/1973,,88,,
9/23/1973,,84,,
9/24/1973,0,81,,
9/25/1973,,82,,
9/26/1973,,81,,
9/27/1973,,81,,
9/28/1973,,88,91,
10/1/1973,0,88,,66
10/6/1973,0,84,,
10/7/1973,0,83,,70
10/9/1973,0,81,,68
10/10/1973,,84,88,
10/11/1973,0,82,91,75
10/12/1973,0,83,88,73
10/13/1973,0.04,81,88,77
10/15/1973,0,86,91,70
10/17/1973,,84,93,
10/20/1973,0,80,95,
10/23/1973,,89,,
10/24/1973,,73,,
10/25/1973,,84,97,
10/26/1973,0,82,,64
10/27/1973,0,77,,64
10/28/1973,0,84,97,63
10/29/1973,0,78,,63
10/31/1973,0,72,97,63
11/5/1973,,87,90,
11/6/1973,0,71,91,63
11/9/1973,,83,93,
11/10/1973,,78,,
11/11/1973,0,65,,57
11/17/1973,,72,,
11/18/1973,0,71,,59
11/20/1973,,71,84,61
11/21/1973,0,74,,61
11/22/1973,,78,,
11/23/1973,0,77,88,
11/25/1973,,76,,
11/26/1973,0,74,88,57
11/27/1973,0,75,86,57
11/28/1973,0,72,,63
11/29/1973,0,76,88,61
12/1/1973,0,77,,57
12/9/1973,0,67,,55
12/15/1973,,69,,
12/17/1973,,63,,
12/19/1973,,67,75,
12/21/1973,0,68,,52
12/22/1973,,68,,
12/26/1973,0,61,,46
12/27/1973,0,69,77,46
12/28/1973,0,66,,46
12/31/1973,0,71,,48
1/4/1974,0,65,,45
1/7/1974,0,69,79,48
1/8/1974,0,65,79,48
1/9/1974,,68,,
1/12/1974,0,71,,59
1/13/1974,0,65,72,52
1/14/1974,0,62,,45
1/15/1974,,62,73,
1/16/1974,0,64,,45
1/17/1974,0,67,79,54
1/18/1974,0,73,79,57
1/19/1974,0,69,79,57
1/20/1974,0,67,75,55
1/21/1974,0,61,75,50
1/24/1974,0,70,81,
1/26/1974,,74,79,
1/31/1974,,69,81,
2/2/1974,0,75,79,61
2/4/1974,,60,,
2/6/1974,,66,70,
2/9/1974,,62,,
2/10/1974,,63,,
2/11/1974,,69,,
2/14/1974,,67,,
2/15/1974,,76,82,
2/16/1974,,75,82,
2/17/1974,,77,,
2/18/1974,,70,,
2/19/1974,,74,,
2/20/1974,,74,,
2/23/1974,,69,81,
2/24/1974,0,69,,50
2/25/1974,,80,84,
2/26/1974,0,80,,52
2/27/1974,0,74,,55
3/1/1974,,87,,
3/5/1974,,81,,
3/9/1974,,82,,
3/10/1974,,72,,
3/12/1974,,69,,
3/13/1974,,79,,
3/14/1974,,83,,
3/15/1974,,83,,
3/16/1974,0,82,,63
3/17/1974,0,78,93,63
3/18/1974,0,78,93,61
3/19/1974,0,80,,61
3/20/1974,0,81,91,70
3/21/1974,0,79,,
3/22/1974,0,83,90,64
3/23/1974,0,80,,66
3/24/1974,,79,95,
3/25/1974,0,80,,72
3/26/1974,,87,95,
3/27/1974,0,82,,73
3/28/1974,,87,97,
3/29/1974,,82,,
3/31/1974,,86,91,
4/1/1974,0,91,100,72
4/2/1974,0,81,93,73
4/3/1974,0,81,,75
4/4/1974,0,80,,66
4/5/1974,,78,,
4/6/1974,0,82,,
4/7/1974,,84,,
4/8/1974,0,83,91,73
4/9/1974,0,87,,
4/10/1974,,85,,
4/13/1974,,79,,
4/14/1974,0,84,100,70
4/15/1974,0,84,,75
4/16/1974,,86,,
4/17/1974,0,83,,
4/18/1974,,81,,
4/19/1974,0,82,,75
4/20/1974,0,82,88,
4/21/1974,,83,,
4/22/1974,0,83,,70
4/23/1974,0,83,,73
4/25/1974,0,84,,75
4/26/1974,0,82,,77
4/27/1974,0,84,90,77
4/28/1974,0,87,,73
4/29/1974,0,83,,70
5/2/1974,0,87,97,77
5/3/1974,0,86,97,77
5/5/1974,,84,90,
5/6/1974,,85,,
5/8/1974,,90,,
5/9/1974,0,88,,81
5/19/1974,0,86,97,75
5/20/1974,,87,,
5/21/1974,0,87,,75
5/22/1974,,84,,
5/24/1974,0,86,,81
5/27/1974,,90,,
5/28/1974,0,85,,79
5/31/1974,,91,,
6/1/1974,,91,,
6/2/1974,,88,,
6/3/1974,,89,93,
6/4/1974,,86,,
6/9/1974,,90,,
6/13/1974,,87,,
6/14/1974,,89,91,
6/17/1974,0,84,91,79
6/18/1974,,86,90,
6/19/1974,,85,91,
6/20/1974,,86,,
6/21/1974,0,84,,79
6/23/1974,,85,,
6/25/1974,,84,93,
6/27/1974,0,96,104,79
6/28/1974,,96,,
6/29/1974,0,104,,86
6/30/1974,0,86,,81
7/3/1974,,85,,
7/5/1974,,91,,
7/7/1974,0,90,95,81
7/8/1974,,86,,
7/9/1974,,87,,
7/10/1974,0,85,,81
7/12/1974,,88,93,
7/14/1974,0,89,,79
7/17/1974,,86,,
7/19/1974,0,85,,82
7/21/1974,0,85,,82
7/25/1974,0,88,,82
7/28/1974,,90,,
7/29/1974,0,86,,82
7/30/1974,0,86,,82
8/5/1974,0,85,86,81
8/8/1974,0,85,90,
2/17/1975,,64,,
5/1/1975,,83,,75
5/4/1975,,84,91,79
5/7/1975,,94,102,
5/27/1975,,87,93,81
6/5/1975,,89,93,82
6/13/1975,,87,,81
6/17/1975,,88,,
6/20/1975,,94,,82
6/27/1975,,89,97,
6/28/1975,,89,93,84
6/29/1975,,87,,
6/30/1975,,90,,
7/2/1975,,88,93,
7/7/1975,,87,,82
7/11/1975,,89,95,82
7/13/1975,,88,,84
7/14/1975,,87,91,84
7/15/1975,,87,91,
7/16/1975,,87,91,
7/17/1975,,86,93,84
7/19/1975,,85,90,82
7/24/1975,,87,93,
7/26/1975,,89,91,82
7/27/1975,,85,88,
7/29/1975,,84,88,81
7/30/1975,,84,,81
7/31/1975,,87,91,
8/1/1975,,87,93,
8/2/1975,,83,,
8/3/1975,,85,90,
8/4/1975,,84,91,79
8/5/1975,,87,93,
8/6/1975,,87,97,81
8/7/1975,,87,,82
8/8/1975,,85,,82
8/9/1975,,87,93,81
8/10/1975,,85,93,81
8/11/1975,,87,93,82
8/12/1975,,87,,
8/16/1975,,83,,
8/17/1975,,86,90,
8/19/1975,,84,90,81
8/21/1975,,85,,
8/25/1975,,86,91,79
8/27/1975,,84,,81
8/29/1975,,85,,
8/31/1975,,81,,77
9/2/1975,,84,93,81
9/4/1975,,87,93,
9/5/1975,,85,,
9/6/1975,,83,,
9/7/1975,,84,90,79
9/9/1975,,86,,
9/10/1975,,84,91,
9/13/1975,,86,91,81
9/14/1975,,83,88,81
9/15/1975,,86,,
9/19/1975,,85,88,
9/20/1975,,84,90,79
9/22/1975,,83,,77
9/23/1975,,85,91,
9/24/1975,,86,91,77
9/26/1975,,82,93,73
9/28/1975,,85,90,75
9/29/1975,,89,106,
10/13/1975,,85,,79
10/14/1975,,81,90,
10/15/1975,,86,90,75
10/16/1975,,85,90,70
10/18/1975,,87,93,
10/23/1975,,86,97,
10/24/1975,,82,95,63
10/26/1975,,83,100,64
10/27/1975,,83,,63
10/29/1975,,84,93,
10/30/1975,,74,90,55
11/1/1975,,79,95,61
11/2/1975,,88,,63
11/5/1975,,75,86,61
11/7/1975,,75,,63
11/10/1975,,71,,59
11/11/1975,,74,91,
11/12/1975,,76,90,57
11/14/1975,,69,,57
11/16/1975,,74,90,57
11/17/1975,,74,,63
11/18/1975,,65,,57
11/20/1975,,72,,57
11/21/1975,,69,88,
11/22/1975,,68,,57
11/23/1975,,73,,55
11/27/1975,,61,,54
11/28/1975,,70,84,54
11/30/1975,,71,,57
12/1/1975,,76,82,59
12/7/1975,,69,82,54
12/10/1975,,68,,54
12/11/1975,,72,86,54
12/15/1975,,76,88,
12/17/1975,,70,84,52
12/18/1975,,69,,54
12/19/1975,,72,,55
12/20/1975,,81,86,
12/22/1975,,69,84,54
12/23/1975,,71,84,54
12/24/1975,,76,82,
12/25/1975,,69,82,59
12/26/1975,,73,82,
12/27/1975,,69,,59
12/28/1975,,68,,
1/3/1976,,73,,55
1/5/1976,,69,,
1/6/1976,,68,79,52
1/24/1976,,70,,57
1/25/1976,,72,81,61
1/27/1976,,71,,59
1/30/1976,,66,72,
1/31/1976,,64,,52
2/1/1976,,66,75,
2/3/1976,,73,79,61
2/4/1976,,72,84,57
2/7/1976,,70,79,55
2/8/1976,,68,,59
2/9/1976,,73,81,55
2/10/1976,,75,,55
2/11/1976,,72,82,55
2/12/1976,,71,84,57
2/13/1976,,73,82,55
2/14/1976,,71,81,55
2/17/1976,,72,,63
2/19/1976,,74,79,
2/20/1976,,71,81,55
2/21/1976,,73,84,57
2/22/1976,,72,82,57
2/23/1976,,76,86,59
2/25/1976,,72,,
2/28/1976,,76,,
3/1/1976,,72,86,55
3/2/1976,,77,90,59
3/11/1976,,71,,
3/13/1976,,77,82,
3/14/1976,,75,,70
3/15/1976,,75,82,66
3/16/1976,,74,82,66
3/17/1976,,72,75,66
3/21/1976,,73,90,64
3/22/1976,,79,91,64
3/23/1976,,77,,66
3/27/1976,,83,,
3/28/1976,,80,88,68
3/30/1976,,74,84,
4/12/1976,,88,,
4/14/1976,,83,,73
4/16/1976,,83,95,70
4/17/1976,,79,,
4/23/1976,,83,90,75
4/24/1976,,84,88,75
4/25/1976,,83,,
5/1/1976,,84,93,
5/2/1976,,84,,68
5/6/1976,,82,,81
5/11/1976,,86,,
5/12/1976,,89,,
5/13/1976,,88,95,
5/25/1976,,90,95,
5/26/1976,,84,91,77
6/4/1976,,87,91,82
6/6/1976,,87,,82
6/7/1976,,87,,82
6/8/1976,,87,,82
6/13/1976,,87,,82
6/14/1976,,86,91,81
6/16/1976,,86,,82
6/22/1976,,87,99,82
6/23/1976,,88,91,81
6/25/1976,,87,,81
6/26/1976,,88,104,81
6/28/1976,,89,95,82
7/2/1976,,89,93,82
7/5/1976,,90,93,
7/7/1976,,89,93,84
7/8/1976,,90,93,84
7/13/1976,,88,,
7/14/1976,,89,93,
7/16/1976,,88,91,
7/17/1976,,86,90,
7/22/1976,,86,,77
7/23/1976,,85,93,77
7/28/1976,,81,88,
7/29/1976,,85,88,
7/30/1976,,87,90,
7/31/1976,,85,93,81
8/2/1976,,85,,
8/3/1976,,87,,
8/4/1976,,85,90,81
8/5/1976,,83,86,
8/10/1976,,83,,79
8/11/1976,,82,,79
8/13/1976,,82,86,
8/14/1976,,83,88,79
8/15/1976,,84,,
8/16/1976,,84,,79
8/18/1976,,83,90,79
8/19/1976,,83,86,
8/21/1976,,83,,79
8/22/1976,,83,88,79
8/23/1976,,84,88,79
8/24/1976,,83,,77
8/25/1976,,82,88,77
8/26/1976,,85,95,
9/14/1976,,83,88,
9/20/1976,,84,90,
9/21/1976,,83,90,
9/22/1976,,82,88,
9/24/1976,,83,88,
9/25/1976,0,84,86,79
9/28/1976,0,81,88,73
9/30/1976,0,83,88,77
10/1/1976,0,85,102,77
10/4/1976,0,85,,79
10/7/1976,,83,90,
10/8/1976,,83,90,
10/11/1976,0,78,93,72
10/12/1976,,81,,
10/13/1976,0,79,,70
10/15/1976,0,81,,73
10/16/1976,0,83,,75
10/17/1976,0,87,99,75
10/20/1976,,84,93,
10/21/1976,0,83,93,
10/22/1976,0,83,,75
10/23/1976,0,81,,77
10/24/1976,,82,90,
10/25/1976,0,79,,75
10/27/1976,0,81,95,70
10/28/1976,0,78,,68
10/30/1976,0,81,,64
11/2/1976,,80,97,
11/11/1976,0,72,93,61
11/14/1976,0,81,,66
11/17/1976,0,81,88,68
11/25/1976,0,73,,57
11/26/1976,,72,88,
11/28/1976,0,71,,52
12/2/1976,,65,82,
12/5/1976,0,68,,54
12/7/1976,0,62,,50
12/9/1976,0,66,77,50
12/10/1976,0,63,,48
12/11/1976,0,68,81,50
12/12/1976,0,68,81,
12/14/1976,0,68,84,54
12/16/1976,0,70,82,57
