DATE,TAVG
9/6/1962,68
9/7/1962,79
9/8/1962,70
9/9/1962,67
9/10/1962,74
9/11/1962,70
9/12/1962,68
9/13/1962,69
9/14/1962,73
9/15/1962,74
9/16/1962,69
9/17/1962,67
9/18/1962,71
9/19/1962,70
9/20/1962,70
9/21/1962,70
9/22/1962,70
9/23/1962,67
9/24/1962,60
9/25/1962,60
9/26/1962,63
9/27/1962,65
9/28/1962,59
9/29/1962,58
9/30/1962,63
10/1/1962,65
10/2/1962,66
10/3/1962,66
10/4/1962,58
10/5/1962,56
10/6/1962,58
10/7/1962,62
10/8/1962,64
10/9/1962,67
10/10/1962,64
10/11/1962,64
10/12/1962,63
10/13/1962,50
10/14/1962,41
10/15/1962,48
10/16/1962,54
10/17/1962,54
10/18/1962,54
10/19/1962,53
10/20/1962,50
10/21/1962,50
10/22/1962,50
10/23/1962,54
10/24/1962,50
10/25/1962,49
10/26/1962,49
10/27/1962,51
10/28/1962,50
10/29/1962,49
10/30/1962,50
10/31/1962,56
11/1/1962,60
11/2/1962,59
11/3/1962,53
11/4/1962,39
11/5/1962,38
11/6/1962,45
11/7/1962,49
11/8/1962,50
11/9/1962,42
11/10/1962,46
11/11/1962,55
11/12/1962,54
11/13/1962,55
11/14/1962,59
11/15/1962,55
11/16/1962,53
11/17/1962,42
11/18/1962,45
11/19/1962,44
11/20/1962,40
11/21/1962,35
11/22/1962,29
11/23/1962,26
11/24/1962,28
11/25/1962,31
11/26/1962,39
11/27/1962,37
11/28/1962,31
11/29/1962,27
11/30/1962,28
12/1/1962,32
12/2/1962,33
12/3/1962,31
12/4/1962,30
12/5/1962,23
12/6/1962,26
12/7/1962,33
12/8/1962,34
12/9/1962,41
12/10/1962,38
12/11/1962,30
12/12/1962,32
12/13/1962,39
12/14/1962,34
12/15/1962,30
12/16/1962,34
12/17/1962,33
12/18/1962,36
12/19/1962,38
12/20/1962,29
12/21/1962,29
12/22/1962,36
12/23/1962,39
12/24/1962,37
12/25/1962,38
12/26/1962,39
12/27/1962,45
12/28/1962,45
12/29/1962,38
12/30/1962,16
12/31/1962,17
1/1/1963,24
1/2/1963,22
1/3/1963,23
1/4/1963,29
1/5/1963,14
1/6/1963,12
1/7/1963,17
1/8/1963,19
1/9/1963,20
1/10/1963,18
1/11/1963,13
1/12/1963,9
1/13/1963,13
1/14/1963,15
1/15/1963,6
1/16/1963,13
1/17/1963,25
1/18/1963,15
1/19/1963,11
1/20/1963,7
1/21/1963,5
1/22/1963,7
1/23/1963,3
1/24/1963,6
1/25/1963,7
1/26/1963,13
1/27/1963,17
1/28/1963,21
1/29/1963,24
1/30/1963,15
1/31/1963,15
2/1/1963,16
2/2/1963,19
2/3/1963,17
2/4/1963,18
2/5/1963,21
2/6/1963,24
2/7/1963,31
2/8/1963,25
2/9/1963,25
2/10/1963,31
2/11/1963,31
2/12/1963,26
2/13/1963,27
2/14/1963,31
2/15/1963,31
2/16/1963,32
2/17/1963,31
2/18/1963,30
2/19/1963,29
2/20/1963,29
2/21/1963,30
2/22/1963,35
2/23/1963,35
2/24/1963,31
2/25/1963,35
2/26/1963,30
2/27/1963,29
2/28/1963,35
3/1/1963,38
3/2/1963,42
3/3/1963,38
3/4/1963,35
3/5/1963,34
3/6/1963,35
3/7/1963,38
3/8/1963,42
3/9/1963,37
3/10/1963,36
3/11/1963,40
3/12/1963,39
3/13/1963,42
3/14/1963,43
3/15/1963,41
3/16/1963,44
3/17/1963,44
3/18/1963,47
3/19/1963,50
3/20/1963,53
3/21/1963,46
3/22/1963,49
3/23/1963,38
3/24/1963,39
3/25/1963,42
3/26/1963,44
3/27/1963,49
3/28/1963,36
3/29/1963,40
3/30/1963,49
3/31/1963,56
4/1/1963,46
4/2/1963,47
4/3/1963,46
4/4/1963,60
4/5/1963,55
4/6/1963,43
4/7/1963,47
4/8/1963,40
4/9/1963,41
4/10/1963,48
4/11/1963,50
4/12/1963,56
4/13/1963,55
4/14/1963,58
4/15/1963,54
4/16/1963,59
4/17/1963,53
4/18/1963,53
4/19/1963,58
4/20/1963,61
4/21/1963,62
4/22/1963,53
4/23/1963,52
4/24/1963,52
4/25/1963,52
4/26/1963,56
4/27/1963,57
4/28/1963,58
4/29/1963,61
4/30/1963,57
5/1/1963,56
5/2/1963,56
5/3/1963,59
5/4/1963,52
5/5/1963,55
5/6/1963,59
5/7/1963,63
5/8/1963,66
5/9/1963,72
5/10/1963,70
5/11/1963,70
5/12/1963,71
5/13/1963,62
5/14/1963,56
5/15/1963,65
5/16/1963,62
5/17/1963,59
5/18/1963,63
5/19/1963,72
5/20/1963,63
5/21/1963,61
5/22/1963,68
5/23/1963,68
5/24/1963,60
5/25/1963,64
5/26/1963,57
5/27/1963,60
5/28/1963,63
5/29/1963,63
5/30/1963,64
5/31/1963,68
6/1/1963,71
6/2/1963,72
6/3/1963,65
6/4/1963,62
6/5/1963,70
6/6/1963,75
6/7/1963,71
6/8/1963,66
6/9/1963,63
6/10/1963,71
6/11/1963,72
6/12/1963,73
6/13/1963,74
6/14/1963,70
6/15/1963,71
6/16/1963,77
6/17/1963,68
6/18/1963,71
6/19/1963,71
6/20/1963,72
6/21/1963,76
6/22/1963,68
6/23/1963,73
6/24/1963,73
6/25/1963,74
6/26/1963,74
6/27/1963,77
6/28/1963,72
6/29/1963,73
6/30/1963,73
7/1/1963,78
7/2/1963,78
7/3/1963,80
7/4/1963,74
7/5/1963,77
7/6/1963,77
7/7/1963,70
7/8/1963,75
7/9/1963,73
7/10/1963,72
7/11/1963,79
7/12/1963,76
7/13/1963,75
7/14/1963,80
7/15/1963,79
7/16/1963,78
7/17/1963,74
7/18/1963,82
7/19/1963,84
7/20/1963,82
7/21/1963,78
7/22/1963,80
7/23/1963,76
7/24/1963,77
7/25/1963,75
7/26/1963,76
7/27/1963,76
7/28/1963,80
7/29/1963,77
7/30/1963,80
7/31/1963,82
8/1/1963,81
8/2/1963,81
8/3/1963,81
8/4/1963,82
8/5/1963,83
8/6/1963,83
8/7/1963,85
8/8/1963,85
8/9/1963,85
8/10/1963,81
8/11/1963,81
8/12/1963,82
8/13/1963,79
8/14/1963,79
8/15/1963,79
8/16/1963,78
8/17/1963,76
8/18/1963,76
8/19/1963,77
8/20/1963,75
8/21/1963,77
8/22/1963,73
8/23/1963,75
8/24/1963,77
8/25/1963,78
8/26/1963,80
8/27/1963,82
8/28/1963,77
8/29/1963,78
8/30/1963,72
8/31/1963,77
9/1/1963,73
9/2/1963,73
9/3/1963,72
9/4/1963,72
9/5/1963,74
9/6/1963,74
9/7/1963,73
9/8/1963,74
9/9/1963,74
9/10/1963,76
9/11/1963,74
9/12/1963,75
9/13/1963,76
9/14/1963,76
9/15/1963,69
9/16/1963,68
9/17/1963,69
9/18/1963,66
9/19/1963,69
9/20/1963,68
9/21/1963,64
9/22/1963,62
9/23/1963,65
9/24/1963,59
9/25/1963,64
9/26/1963,61
9/27/1963,60
9/28/1963,62
9/29/1963,64
9/30/1963,63
10/1/1963,61
10/2/1963,61
10/3/1963,62
10/4/1963,51
10/5/1963,58
10/6/1963,53
10/7/1963,52
10/8/1963,57
10/9/1963,59
10/10/1963,61
10/11/1963,61
10/12/1963,62
10/13/1963,58
10/14/1963,58
10/15/1963,61
10/16/1963,54
10/17/1963,48
10/18/1963,46
10/19/1963,50
10/20/1963,51
10/21/1963,48
10/22/1963,50
10/23/1963,52
10/24/1963,54
10/25/1963,54
10/26/1963,48
10/27/1963,54
10/28/1963,57
10/29/1963,57
10/30/1963,56
10/31/1963,55
11/1/1963,51
11/2/1963,50
11/3/1963,53
11/4/1963,51
11/5/1963,54
11/6/1963,50
11/7/1963,49
11/8/1963,35
11/9/1963,34
11/10/1963,40
11/11/1963,47
11/12/1963,49
11/13/1963,48
11/14/1963,46
11/15/1963,39
11/16/1963,43
11/17/1963,48
11/18/1963,51
11/19/1963,53
11/20/1963,44
11/21/1963,48
11/22/1963,39
11/23/1963,40
11/24/1963,46
11/25/1963,38
11/26/1963,30
11/27/1963,34
11/28/1963,27
11/29/1963,27
11/30/1963,28
12/1/1963,35
12/2/1963,37
12/3/1963,39
12/4/1963,36
12/5/1963,36
12/6/1963,41
12/7/1963,39
12/8/1963,30
12/9/1963,31
12/10/1963,32
12/11/1963,32
12/12/1963,35
12/13/1963,39
12/14/1963,40
12/15/1963,41
12/16/1963,36
12/17/1963,34
12/18/1963,24
12/19/1963,29
12/20/1963,33
12/21/1963,32
12/22/1963,42
12/23/1963,49
12/24/1963,33
12/25/1963,22
12/26/1963,15
12/27/1963,18
12/28/1963,38
12/29/1963,30
12/30/1963,30
12/31/1963,32
1/1/1964,22
1/2/1964,26
1/3/1964,25
1/4/1964,23
1/5/1964,32
1/6/1964,31
1/7/1964,28
1/8/1964,33
1/9/1964,32
1/10/1964,35
1/11/1964,44
1/12/1964,42
1/13/1964,35
1/14/1964,31
1/15/1964,37
1/16/1964,38
1/17/1964,34
1/18/1964,26
1/19/1964,24
1/20/1964,28
1/21/1964,31
1/22/1964,30
1/23/1964,32
1/24/1964,30
1/25/1964,30
1/26/1964,32
1/27/1964,38
1/28/1964,39
1/29/1964,37
1/30/1964,31
1/31/1964,24
2/1/1964,23
2/2/1964,21
2/3/1964,21
2/4/1964,26
2/5/1964,31
2/6/1964,31
2/7/1964,34
2/8/1964,34
2/9/1964,33
2/10/1964,30
2/11/1964,14
2/12/1964,10
2/13/1964,14
2/14/1964,21
2/15/1964,21
2/16/1964,25
2/17/1964,24
2/18/1964,24
2/19/1964,26
2/20/1964,25
2/21/1964,21
2/22/1964,23
2/23/1964,26
2/24/1964,31
2/25/1964,32
2/26/1964,33
2/27/1964,32
2/28/1964,33
2/29/1964,37
3/1/1964,37
3/2/1964,39
3/3/1964,44
3/4/1964,42
3/5/1964,39
3/6/1964,40
3/7/1964,39
3/8/1964,38
3/9/1964,39
3/10/1964,41
3/11/1964,40
3/12/1964,46
3/13/1964,38
3/14/1964,34
3/15/1964,31
3/16/1964,33
3/17/1964,35
3/18/1964,39
3/19/1964,35
3/20/1964,36
3/21/1964,36
3/22/1964,37
3/23/1964,37
3/24/1964,36
3/25/1964,37
3/26/1964,38
3/27/1964,37
3/28/1964,42
3/29/1964,44
3/30/1964,54
3/31/1964,57
4/1/1964,52
4/2/1964,60
4/3/1964,59
4/4/1964,62
4/5/1964,58
4/6/1964,41
4/7/1964,42
4/8/1964,47
4/9/1964,55
4/10/1964,54
4/11/1964,56
4/12/1964,58
4/13/1964,59
4/14/1964,62
4/15/1964,58
4/16/1964,60
4/17/1964,65
4/18/1964,61
4/19/1964,63
4/20/1964,66
4/21/1964,68
4/22/1964,60
4/23/1964,62
4/24/1964,66
4/25/1964,51
4/26/1964,53
4/27/1964,58
4/28/1964,61
4/29/1964,65
4/30/1964,62
5/1/1964,51
5/2/1964,53
5/3/1964,60
5/4/1964,63
5/5/1964,63
5/6/1964,66
5/7/1964,67
5/8/1964,69
5/9/1964,68
5/10/1964,59
5/11/1964,60
5/12/1964,61
5/13/1964,63
5/14/1964,66
5/15/1964,69
5/16/1964,74
5/17/1964,66
5/18/1964,69
5/19/1964,74
5/20/1964,74
5/21/1964,72
5/22/1964,65
5/23/1964,64
5/24/1964,68
5/25/1964,67
5/26/1964,71
5/27/1964,65
5/28/1964,67
5/29/1964,68
5/30/1964,69
5/31/1964,73
6/1/1964,68
6/2/1964,63
6/3/1964,62
6/4/1964,67
6/5/1964,68
6/6/1964,70
6/7/1964,72
6/8/1964,69
6/9/1964,72
6/10/1964,69
6/11/1964,72
6/12/1964,73
6/13/1964,70
6/14/1964,64
6/15/1964,67
6/16/1964,70
6/17/1964,75
6/18/1964,76
6/19/1964,70
6/20/1964,69
6/21/1964,71
6/22/1964,72
6/23/1964,74
6/24/1964,75
6/25/1964,74
6/26/1964,78
6/27/1964,78
6/28/1964,80
6/29/1964,81
6/30/1964,81
7/1/1964,76
7/2/1964,75
7/3/1964,76
7/4/1964,80
7/5/1964,76
7/6/1964,78
7/7/1964,77
7/8/1964,76
7/9/1964,73
7/10/1964,77
7/11/1964,78
7/12/1964,78
7/13/1964,78
7/14/1964,73
7/15/1964,76
7/16/1964,77
7/17/1964,75
7/18/1964,76
7/19/1964,76
7/20/1964,76
7/21/1964,77
7/22/1964,80
7/23/1964,75
7/24/1964,76
7/25/1964,82
7/26/1964,83
7/27/1964,84
7/28/1964,85
7/29/1964,80
7/30/1964,79
7/31/1964,82
8/1/1964,87
8/2/1964,87
8/3/1964,83
8/4/1964,83
8/5/1964,83
8/6/1964,82
8/7/1964,78
8/8/1964,78
8/9/1964,79
8/10/1964,81
8/11/1964,79
8/12/1964,80
8/13/1964,82
8/14/1964,81
8/15/1964,81
8/16/1964,80
8/17/1964,86
8/18/1964,86
8/19/1964,82
8/20/1964,80
8/21/1964,81
8/22/1964,84
8/23/1964,79
8/24/1964,74
8/25/1964,77
8/26/1964,76
8/27/1964,77
8/28/1964,79
8/29/1964,79
8/30/1964,79
8/31/1964,71
9/1/1964,76
9/2/1964,73
9/3/1964,76
9/4/1964,76
9/5/1964,76
9/6/1964,76
9/7/1964,77
9/8/1964,70
9/9/1964,73
9/10/1964,73
9/11/1964,74
9/12/1964,77
9/13/1964,74
9/14/1964,67
9/15/1964,66
9/16/1964,66
9/17/1964,67
9/18/1964,64
9/19/1964,66
9/20/1964,67
9/21/1964,66
9/22/1964,65
9/23/1964,66
9/24/1964,64
9/25/1964,68
9/26/1964,65
9/27/1964,59
9/28/1964,62
9/29/1964,63
9/30/1964,65
10/1/1964,66
10/2/1964,66
10/3/1964,65
10/4/1964,64
10/5/1964,61
10/6/1964,59
10/7/1964,60
10/8/1964,55
10/9/1964,53
10/10/1964,54
10/11/1964,59
10/12/1964,63
10/13/1964,60
10/14/1964,65
10/15/1964,66
10/16/1964,64
10/17/1964,60
10/18/1964,59
10/19/1964,58
10/20/1964,54
10/21/1964,54
10/22/1964,54
10/23/1964,46
10/24/1964,46
10/25/1964,46
10/26/1964,51
10/27/1964,54
10/28/1964,56
10/29/1964,49
10/30/1964,49
10/31/1964,53
11/1/1964,47
11/2/1964,46
11/3/1964,50
11/4/1964,52
11/5/1964,48
11/6/1964,47
11/7/1964,45
11/8/1964,50
11/9/1964,51
11/10/1964,49
11/11/1964,43
11/12/1964,38
11/13/1964,37
11/14/1964,39
11/15/1964,40
11/16/1964,39
11/17/1964,41
11/18/1964,43
11/19/1964,40
11/20/1964,51
11/21/1964,38
11/22/1964,46
11/23/1964,47
11/24/1964,35
11/25/1964,37
11/26/1964,43
11/27/1964,49
11/28/1964,48
11/29/1964,43
11/30/1964,28
12/1/1964,22
12/2/1964,26
12/3/1964,27
12/4/1964,32
12/5/1964,40
12/6/1964,31
12/7/1964,31
12/8/1964,39
12/9/1964,35
12/10/1964,31
12/11/1964,21
12/12/1964,23
12/13/1964,28
12/14/1964,34
12/15/1964,32
12/16/1964,34
12/17/1964,33
12/18/1964,29
12/19/1964,31
12/20/1964,38
12/21/1964,42
12/22/1964,44
12/23/1964,39
12/24/1964,34
12/25/1964,33
12/26/1964,32
12/27/1964,38
12/28/1964,38
12/29/1964,41
12/30/1964,31
12/31/1964,32
1/1/1965,27
1/2/1965,23
1/3/1965,22
1/4/1965,17
1/5/1965,26
1/6/1965,33
1/7/1965,34
1/8/1965,26
1/9/1965,26
1/10/1965,22
1/11/1965,7
1/12/1965,9
1/13/1965,15
1/14/1965,22
1/15/1965,23
1/16/1965,16
1/17/1965,27
1/18/1965,33
1/19/1965,31
1/20/1965,27
1/21/1965,26
1/22/1965,29
1/23/1965,24
1/24/1965,21
1/25/1965,26
1/26/1965,33
1/27/1965,29
1/28/1965,31
1/29/1965,32
1/30/1965,36
1/31/1965,31
2/1/1965,24
2/2/1965,17
2/3/1965,18
2/4/1965,26
2/5/1965,20
2/6/1965,27
2/7/1965,36
2/8/1965,36
2/9/1965,37
2/10/1965,34
2/11/1965,35
2/12/1965,37
2/13/1965,35
2/14/1965,29
2/15/1965,32
2/16/1965,34
2/17/1965,38
2/18/1965,39
2/19/1965,43
2/20/1965,37
2/21/1965,29
2/22/1965,31
2/23/1965,30
2/24/1965,25
2/25/1965,25
2/26/1965,28
2/27/1965,35
2/28/1965,31
3/1/1965,33
3/2/1965,36
3/3/1965,32
3/4/1965,28
3/5/1965,29
3/6/1965,28
3/7/1965,33
3/8/1965,41
3/9/1965,31
3/10/1965,32
3/11/1965,40
3/12/1965,37
3/13/1965,38
3/14/1965,51
3/15/1965,39
3/16/1965,37
3/17/1965,47
3/18/1965,44
3/19/1965,38
3/20/1965,39
3/21/1965,42
3/22/1965,43
3/23/1965,45
3/24/1965,45
3/25/1965,34
3/26/1965,34
3/27/1965,36
3/28/1965,37
3/29/1965,43
3/30/1965,47
3/31/1965,45
4/1/1965,40
4/2/1965,42
4/3/1965,44
4/4/1965,44
4/5/1965,44
4/6/1965,44
4/7/1965,48
4/8/1965,46
4/9/1965,43
4/10/1965,40
4/11/1965,46
4/12/1965,49
4/13/1965,52
4/14/1965,53
4/15/1965,57
4/16/1965,61
4/17/1965,61
4/18/1965,55
4/19/1965,45
4/20/1965,49
4/21/1965,52
4/22/1965,55
4/23/1965,57
4/24/1965,62
4/25/1965,67
4/26/1965,63
4/27/1965,60
4/28/1965,51
4/29/1965,50
4/30/1965,53
5/1/1965,53
5/2/1965,53
5/3/1965,56
5/4/1965,60
5/5/1965,54
5/6/1965,54
5/7/1965,61
5/8/1965,66
5/9/1965,62
5/10/1965,61
5/11/1965,62
5/12/1965,65
5/13/1965,68
5/14/1965,67
5/15/1965,64
5/16/1965,58
5/17/1965,60
5/18/1965,64
5/19/1965,71
5/20/1965,64
5/21/1965,61
5/22/1965,68
5/23/1965,70
5/24/1965,66
5/25/1965,70
5/26/1965,72
5/27/1965,67
5/28/1965,70
5/29/1965,72
5/30/1965,69
5/31/1965,68
6/1/1965,71
6/2/1965,67
6/3/1965,62
6/4/1965,65
6/5/1965,67
6/6/1965,69
6/7/1965,73
6/8/1965,68
6/9/1965,72
6/10/1965,73
6/11/1965,76
6/12/1965,74
6/13/1965,76
6/14/1965,74
6/15/1965,77
6/16/1965,67
6/17/1965,68
6/18/1965,70
6/19/1965,71
6/20/1965,74
6/21/1965,74
6/22/1965,73
6/23/1965,75
6/24/1965,77
6/25/1965,81
6/26/1965,77
6/27/1965,79
6/28/1965,76
6/29/1965,77
6/30/1965,77
7/1/1965,77
7/2/1965,81
7/3/1965,85
7/4/1965,71
7/5/1965,74
7/6/1965,78
7/7/1965,74
7/8/1965,78
7/9/1965,75
7/10/1965,72
7/11/1965,71
7/12/1965,76
7/13/1965,76
7/14/1965,77
7/15/1965,77
7/18/1965,83
7/19/1965,79
7/20/1965,74
7/21/1965,74
7/22/1965,74
7/23/1965,77
7/24/1965,76
7/25/1965,80
7/26/1965,80
7/27/1965,79
7/28/1965,83
7/29/1965,76
7/30/1965,77
7/31/1965,78
8/1/1965,81
8/2/1965,81
8/3/1965,75
8/4/1965,74
8/5/1965,81
8/6/1965,72
8/7/1965,73
8/8/1965,76
8/9/1965,79
8/10/1965,77
8/11/1965,74
8/12/1965,80
8/13/1965,80
8/14/1965,78
8/15/1965,81
8/16/1965,82
8/17/1965,80
8/18/1965,79
8/19/1965,80
8/20/1965,78
8/21/1965,77
8/22/1965,82
8/23/1965,77
8/24/1965,75
8/25/1965,78
8/26/1965,77
8/27/1965,79
8/28/1965,78
8/29/1965,73
8/30/1965,73
8/31/1965,73
9/1/1965,74
9/2/1965,75
9/3/1965,72
9/4/1965,72
9/5/1965,71
9/6/1965,67
9/7/1965,69
9/8/1965,72
9/9/1965,69
9/10/1965,67
9/11/1965,69
9/12/1965,70
9/13/1965,72
9/14/1965,70
9/15/1965,72
9/16/1965,69
9/17/1965,70
9/18/1965,70
9/19/1965,73
9/20/1965,73
9/21/1965,73
9/22/1965,72
9/23/1965,75
9/24/1965,74
9/25/1965,71
9/26/1965,68
9/27/1965,60
9/28/1965,62
9/29/1965,68
9/30/1965,67
10/1/1965,67
10/2/1965,71
10/3/1965,67
10/4/1965,65
10/5/1965,63
10/6/1965,61
10/7/1965,56
10/8/1965,55
10/9/1965,58
10/10/1965,63
10/11/1965,65
10/12/1965,65
10/13/1965,57
10/14/1965,51
10/15/1965,49
10/16/1965,51
10/17/1965,50
10/18/1965,51
10/19/1965,57
10/20/1965,59
10/21/1965,59
10/22/1965,57
10/23/1965,55
10/24/1965,55
10/25/1965,57
10/26/1965,58
10/27/1965,55
10/28/1965,57
10/29/1965,62
10/30/1965,62
10/31/1965,59
11/1/1965,59
11/2/1965,53
11/3/1965,51
11/4/1965,48
11/5/1965,56
11/6/1965,58
11/7/1965,57
11/8/1965,44
11/9/1965,43
11/10/1965,40
11/11/1965,45
11/12/1965,51
11/13/1965,51
11/14/1965,40
11/15/1965,44
11/16/1965,42
11/17/1965,39
11/18/1965,45
11/19/1965,49
11/20/1965,41
11/21/1965,37
11/22/1965,44
11/23/1965,50
11/24/1965,42
11/25/1965,36
11/26/1965,30
11/27/1965,40
11/28/1965,51
11/29/1965,41
11/30/1965,27
12/1/1965,29
12/2/1965,37
12/3/1965,44
12/4/1965,29
12/5/1965,21
12/6/1965,25
12/7/1965,34
12/8/1965,40
12/9/1965,42
12/10/1965,47
12/11/1965,46
12/12/1965,30
12/13/1965,34
12/14/1965,35
12/15/1965,15
12/16/1965,8
12/17/1965,15
12/18/1965,27
12/19/1965,36
12/20/1965,39
12/21/1965,38
12/22/1965,36
12/23/1965,24
12/24/1965,13
12/25/1965,23
12/26/1965,25
12/27/1965,26
12/28/1965,28
12/29/1965,27
12/30/1965,17
12/31/1965,19
1/1/1966,22
1/2/1966,27
1/3/1966,31
1/4/1966,27
1/5/1966,30
1/6/1966,27
1/7/1966,24
1/8/1966,23
1/9/1966,34
1/10/1966,33
1/11/1966,29
1/12/1966,31
1/13/1966,26
1/14/1966,28
1/15/1966,36
1/16/1966,37
1/17/1966,19
1/18/1966,14
1/19/1966,10
1/20/1966,12
1/21/1966,15
1/22/1966,19
1/23/1966,16
1/24/1966,19
1/25/1966,24
1/26/1966,18
1/27/1966,19
1/28/1966,26
1/29/1966,24
1/30/1966,28
1/31/1966,40
2/1/1966,36
2/2/1966,42
2/3/1966,24
2/4/1966,20
2/5/1966,21
2/6/1966,19
2/7/1966,24
2/8/1966,34
2/9/1966,46
2/10/1966,35
2/11/1966,19
2/12/1966,26
2/13/1966,35
2/14/1966,38
2/15/1966,43
2/16/1966,41
2/17/1966,38
2/18/1966,32
2/19/1966,40
2/20/1966,43
2/21/1966,39
2/22/1966,22
2/23/1966,18
2/24/1966,30
2/25/1966,36
2/26/1966,39
2/27/1966,41
2/28/1966,45
3/1/1966,49
3/2/1966,52
3/3/1966,53
3/4/1966,44
3/5/1966,43
3/6/1966,36
3/7/1966,34
3/8/1966,36
3/9/1966,37
3/10/1966,41
3/11/1966,43
3/12/1966,50
3/13/1966,42
3/14/1966,44
3/15/1966,44
3/16/1966,43
3/17/1966,47
3/18/1966,38
3/19/1966,32
3/20/1966,33
3/21/1966,44
3/22/1966,42
3/23/1966,38
3/24/1966,35
3/25/1966,36
3/26/1966,38
3/27/1966,43
3/28/1966,43
3/29/1966,43
3/30/1966,42
3/31/1966,44
4/1/1966,46
4/2/1966,49
4/3/1966,47
4/4/1966,43
4/5/1966,43
4/6/1966,50
4/7/1966,50
4/8/1966,48
4/9/1966,52
4/10/1966,52
4/11/1966,45
4/12/1966,51
4/13/1966,54
4/14/1966,63
4/15/1966,46
4/16/1966,44
4/17/1966,47
4/18/1966,50
4/19/1966,51
4/20/1966,57
4/21/1966,58
4/22/1966,67
4/23/1966,68
4/24/1966,65
4/25/1966,69
4/26/1966,57
4/27/1966,62
4/28/1966,57
4/29/1966,55
4/30/1966,55
5/1/1966,57
5/2/1966,51
5/3/1966,52
5/4/1966,60
5/5/1966,64
5/6/1966,67
5/7/1966,57
5/8/1966,62
5/9/1966,70
5/10/1966,59
5/11/1966,66
5/12/1966,67
5/13/1966,69
5/14/1966,63
5/15/1966,67
5/16/1966,67
5/17/1966,64
5/18/1966,67
5/19/1966,69
5/20/1966,69
5/21/1966,70
5/22/1966,68
5/23/1966,66
5/24/1966,70
5/25/1966,73
5/26/1966,72
5/27/1966,64
5/28/1966,65
5/29/1966,67
5/30/1966,69
5/31/1966,72
6/1/1966,71
6/2/1966,66
6/3/1966,67
6/4/1966,58
6/5/1966,57
6/6/1966,65
6/7/1966,68
6/8/1966,71
6/9/1966,68
6/10/1966,68
6/11/1966,67
6/12/1966,69
6/13/1966,69
6/14/1966,69
6/15/1966,71
6/16/1966,75
6/17/1966,73
6/18/1966,71
6/19/1966,67
6/20/1966,74
6/21/1966,76
6/22/1966,77
6/23/1966,78
6/24/1966,76
6/25/1966,73
6/26/1966,70
6/27/1966,70
6/28/1966,73
6/29/1966,75
6/30/1966,72
7/31/1966,78
8/1/1966,82
8/2/1966,80
8/3/1966,80
8/4/1966,85
8/5/1966,82
8/6/1966,84
8/7/1966,81
8/8/1966,85
8/9/1966,80
8/10/1966,84
8/11/1966,80
8/12/1966,81
8/13/1966,83
8/14/1966,84
8/15/1966,85
8/16/1966,85
8/17/1966,75
8/18/1966,77
8/19/1966,73
8/20/1966,69
8/21/1966,81
8/22/1966,82
8/23/1966,82
8/24/1966,83
8/25/1966,81
8/26/1966,81
8/27/1966,81
8/28/1966,80
8/29/1966,82
8/30/1966,85
8/31/1966,83
9/1/1966,72
9/2/1966,67
9/3/1966,73
9/4/1966,71
9/5/1966,66
9/6/1966,70
9/7/1966,73
9/8/1966,77
9/9/1966,73
9/10/1966,73
9/11/1966,69
9/12/1966,71
9/13/1966,65
9/14/1966,62
9/15/1966,63
9/16/1966,67
9/17/1966,70
9/18/1966,68
9/19/1966,67
9/20/1966,69
9/21/1966,66
9/22/1966,65
9/23/1966,67
9/24/1966,66
9/25/1966,63
9/26/1966,62
9/27/1966,66
9/28/1966,65
9/29/1966,64
9/30/1966,67
10/1/1966,66
10/2/1966,65
10/3/1966,63
10/4/1966,60
10/5/1966,60
10/6/1966,61
10/7/1966,62
10/8/1966,65
10/9/1966,65
10/10/1966,69
10/11/1966,65
10/12/1966,64
10/13/1966,65
10/14/1966,62
10/15/1966,58
10/16/1966,53
10/17/1966,56
10/18/1966,56
10/19/1966,54
10/20/1966,49
10/21/1966,50
10/22/1966,53
10/23/1966,55
10/24/1966,59
10/25/1966,55
10/26/1966,60
10/27/1966,52
10/28/1966,38
10/29/1966,52
10/30/1966,56
10/31/1966,56
11/1/1966,52
11/2/1966,49
11/3/1966,49
11/4/1966,52
11/5/1966,54
11/6/1966,49
11/7/1966,49
11/8/1966,51
11/9/1966,54
11/10/1966,49
11/11/1966,51
11/12/1966,58
11/13/1966,48
11/14/1966,36
11/15/1966,38
11/16/1966,41
11/17/1966,43
11/18/1966,46
11/19/1966,38
11/20/1966,27
11/21/1966,22
11/22/1966,31
11/23/1966,42
11/24/1966,49
11/25/1966,29
11/26/1966,34
11/27/1966,39
11/28/1966,45
11/29/1966,39
11/30/1966,19
12/1/1966,20
12/2/1966,25
12/3/1966,39
12/4/1966,43
12/5/1966,31
12/6/1966,29
12/7/1966,35
12/8/1966,33
12/9/1966,27
12/10/1966,31
12/11/1966,36
12/12/1966,29
12/13/1966,20
12/14/1966,22
12/15/1966,32
12/16/1966,33
12/17/1966,33
12/18/1966,40
12/19/1966,40
12/20/1966,29
12/21/1966,28
12/22/1966,25
12/23/1966,27
12/24/1966,20
12/25/1966,13
12/26/1966,11
12/27/1966,16
12/28/1966,18
12/29/1966,22
12/30/1966,27
12/31/1966,29
1/1/1967,23
1/2/1967,16
1/3/1967,14
1/4/1967,17
1/5/1967,27
1/6/1967,32
1/7/1967,20
1/8/1967,15
