DATE,PRCP,TAVG,TMAX,TMIN
1/11/1968,0.05,-7,2,-19
1/12/1968,0.02,-4,-1,-7
1/13/1968,0.33,7,16,-8
1/14/1968,0.18,8,17,2
1/15/1968,0.04,0,3,-3
1/16/1968,0,-7,-2,-12
1/17/1968,0.03,-3,0,-7
1/18/1968,0,-14,-7,-17
1/19/1968,0,-10,-4,-17
1/20/1968,0,-5,4,-12
1/21/1968,0.09,-5,7,-9
1/22/1968,0.01,-10,-6,-14
1/23/1968,0.07,-5,-3,-8
1/24/1968,0,-11,-5,-19
1/25/1968,0.02,-7,0,-14
1/26/1968,0.2,11,21,0
1/27/1968,0.16,17,26,13
1/28/1968,0.09,26,29,22
1/29/1968,0.02,21,24,16
1/30/1968,0,15,21,8
1/31/1968,0.22,22,30,18
2/1/1968,0.04,31,34,29
2/2/1968,0.33,34,35,31
2/3/1968,0.01,35,35,34
2/4/1968,0.08,34,35,33
2/5/1968,0,20,33,15
2/6/1968,0,20,23,18
2/7/1968,0.02,21,23,19
2/8/1968,0,14,20,6
2/9/1968,0,3,16,-8
2/10/1968,0,7,14,0
2/11/1968,0,6,17,-5
2/12/1968,0,5,18,-3
2/13/1968,0.01,5,15,-8
2/14/1968,0.05,15,19,10
2/15/1968,0.07,17,21,12
2/16/1968,0.17,18,30,6
2/17/1968,0.03,24,35,17
2/18/1968,0,12,21,-1
2/19/1968,0.24,17,23,11
2/20/1968,0,10,23,-1
2/21/1968,0,9,19,-5
2/22/1968,0.18,20,27,13
2/23/1968,0.22,26,31,24
2/24/1968,0,15,27,6
2/25/1968,0,7,20,-3
2/26/1968,0,7,22,-7
2/27/1968,0.04,17,23,11
2/28/1968,0.03,23,28,18
2/29/1968,0.09,25,28,22
3/1/1968,0,21,26,18
3/2/1968,0,21,38,8
3/3/1968,0,25,39,13
3/4/1968,0,18,32,6
3/5/1968,0,21,31,11
3/6/1968,0,20,26,15
3/7/1968,0,27,32,21
3/8/1968,0,21,33,9
3/9/1968,0.06,25,31,20
3/10/1968,0.22,27,30,22
3/11/1968,0.01,21,29,13
3/12/1968,0.27,21,23,19
3/13/1968,0,18,24,13
3/14/1968,0,29,39,19
3/15/1968,0.16,28,36,14
3/16/1968,0.1,20,33,10
3/17/1968,0.09,23,33,10
3/18/1968,0.08,33,40,25
3/19/1968,0.02,36,40,33
3/20/1968,0.11,33,35,28
3/21/1968,0.03,35,47,25
3/22/1968,0,40,48,33
3/23/1968,0,40,48,34
3/24/1968,0,39,45,36
3/25/1968,0,40,53,31
3/26/1968,0,45,54,37
3/27/1968,0,40,45,36
3/28/1968,0,38,40,36
3/29/1968,0,43,48,40
3/30/1968,0,41,45,36
3/31/1968,0,49,61,41
4/1/1968,0.14,37,43,34
4/2/1968,0.07,34,42,28
4/3/1968,0.28,35,39,31
4/4/1968,0.03,41,45,38
4/5/1968,0.08,43,51,32
4/6/1968,0,49,61,41
4/7/1968,0.17,46,60,37
4/8/1968,0.29,50,65,37
4/9/1968,0.02,39,58,33
4/10/1968,0,45,60,32
4/11/1968,0.02,47,55,42
4/12/1968,0,40,47,35
4/13/1968,0.03,37,43,34
4/14/1968,0.01,37,43,33
4/15/1968,0,38,49,29
4/16/1968,0,46,53,40
4/17/1968,0.01,35,47,30
4/18/1968,0,33,44,21
4/19/1968,0,47,57,38
4/20/1968,0,41,51,33
4/21/1968,0.01,47,61,29
4/22/1968,0.11,54,61,49
4/23/1968,0.17,45,50,42
4/24/1968,0,44,51,33
4/25/1968,0.37,47,53,38
4/26/1968,0,43,54,35
4/27/1968,0,55,67,45
4/28/1968,0,41,52,32
4/29/1968,0,44,54,31
4/30/1968,0,47,58,33
5/1/1968,0,50,58,41
5/2/1968,0.17,46,54,41
5/3/1968,0.13,52,59,47
5/4/1968,0,54,62,47
5/5/1968,0,54,65,40
5/6/1968,0,62,73,47
5/7/1968,0.04,70,80,59
5/8/1968,0,71,82,61
5/9/1968,0,63,73,55
5/10/1968,0,55,66,42
5/11/1968,0,58,71,43
5/12/1968,0,62,76,45
5/13/1968,0,70,83,53
5/14/1968,0.2,59,75,52
5/15/1968,0.08,50,55,45
5/16/1968,0.03,52,59,43
5/17/1968,0,53,67,39
5/18/1968,0,62,73,46
5/19/1968,0,65,76,52
5/20/1968,0.02,53,64,50
5/21/1968,0.89,47,52,42
5/22/1968,0.12,44,47,39
5/23/1968,0,42,50,33
5/24/1968,0,44,52,32
5/25/1968,0.03,46,53,41
5/26/1968,0.02,43,51,36
5/27/1968,0,45,55,33
5/28/1968,0,51,61,38
5/29/1968,0,54,65,41
5/30/1968,0.09,53,61,47
5/31/1968,0,54,65,41
6/1/1968,0,59,68,49
6/2/1968,0,56,65,45
6/3/1968,0,53,61,46
6/4/1968,0,51,60,38
6/5/1968,0,55,68,39
6/6/1968,0,63,74,50
6/7/1968,0,65,74,55
6/8/1968,0.02,69,83,61
6/9/1968,0,67,78,55
6/10/1968,0.14,71,82,58
6/11/1968,0.06,68,83,58
6/12/1968,0.03,55,65,51
6/13/1968,0,55,64,43
6/14/1968,0,61,72,45
6/15/1968,0,65,72,53
6/16/1968,0.06,68,81,55
6/17/1968,0,62,72,47
6/18/1968,0,66,77,54
6/19/1968,0,71,84,58
6/20/1968,0,73,83,59
6/21/1968,0,76,86,60
6/22/1968,0.13,72,85,60
6/23/1968,0,76,89,60
6/24/1968,0,73,85,58
6/25/1968,0,71,80,59
6/26/1968,0,65,73,59
6/27/1968,0,65,78,51
6/28/1968,0,67,75,60
6/29/1968,0.02,68,76,61
6/30/1968,0.37,64,72,59
7/1/1968,0,64,74,56
7/2/1968,0.49,62,70,56
7/3/1968,0.07,65,72,60
7/4/1968,0,68,79,51
7/5/1968,0,75,84,68
7/6/1968,0,74,83,65
7/7/1968,0.08,72,84,62
7/8/1968,0.24,74,82,64
7/9/1968,0,63,72,59
7/10/1968,0.17,56,62,53
7/11/1968,0,53,58,48
7/12/1968,0.39,52,59,41
7/13/1968,0.56,57,62,55
7/14/1968,0.15,55,59,53
7/15/1968,0.04,58,69,53
7/16/1968,0,62,75,50
7/17/1968,1.27,62,66,58
7/18/1968,0.11,64,70,59
7/19/1968,0.02,57,62,55
7/20/1968,1.01,54,56,53
7/21/1968,0.7,52,54,49
7/22/1968,0.05,50,54,47
7/23/1968,0.02,54,62,44
7/24/1968,0,59,69,51
7/25/1968,0.11,56,62,53
7/26/1968,0,55,65,44
7/27/1968,0,58,67,47
7/28/1968,0,62,74,49
7/29/1968,0,63,75,51
7/30/1968,0.24,58,66,55
7/31/1968,0.11,56,63,50
8/1/1968,0,55,65,48
8/2/1968,0.19,61,73,50
8/3/1968,0.08,62,71,54
8/4/1968,0,58,63,51
8/5/1968,0.13,58,67,54
8/6/1968,0,56,62,49
8/7/1968,0,59,71,47
8/8/1968,0.36,64,74,53
8/9/1968,0,59,68,50
8/10/1968,0,58,69,47
8/11/1968,0.36,60,74,48
8/12/1968,0.44,62,69,57
8/13/1968,0.13,68,77,61
8/14/1968,1.03,63,72,55
8/15/1968,0,61,72,53
8/16/1968,1.66,64,71,60
8/17/1968,0.02,59,66,54
8/18/1968,0,64,76,52
8/19/1968,0,68,81,58
8/20/1968,0,67,80,56
8/21/1968,0,66,78,59
8/22/1968,0,69,82,55
8/23/1968,0,68,81,54
8/24/1968,0,69,80,59
8/25/1968,0,68,75,60
8/26/1968,0.44,69,81,62
8/27/1968,0,68,81,57
8/28/1968,0,68,78,58
8/29/1968,0,67,82,58
8/30/1968,0,71,82,60
8/31/1968,0,69,83,58
9/1/1968,0,69,82,57
9/2/1968,0,65,80,51
9/3/1968,0,65,81,52
9/4/1968,0,64,80,52
9/5/1968,0,66,80,54
9/6/1968,0,65,78,54
9/7/1968,0,62,72,52
9/8/1968,0.11,52,64,47
9/9/1968,0,43,50,38
9/10/1968,0,43,50,38
9/11/1968,0,45,53,40
9/12/1968,0.01,53,61,47
9/13/1968,0,57,67,47
9/14/1968,0.24,54,58,52
9/15/1968,0.06,53,60,47
9/16/1968,0.19,48,56,42
9/17/1968,0,39,45,33
9/18/1968,0,38,47,28
9/19/1968,0,42,53,30
9/20/1968,0,43,55,33
9/21/1968,0,47,61,34
9/22/1968,0,48,54,43
9/23/1968,0.23,52,58,48
9/24/1968,0,53,60,50
9/25/1968,0.11,53,58,47
9/26/1968,0.4,53,56,52
9/27/1968,0.2,51,54,47
9/28/1968,0,44,48,41
9/29/1968,0,39,50,30
9/30/1968,0,38,48,29
10/1/1968,0,40,44,38
10/2/1968,0.02,40,42,38
10/3/1968,0.02,44,51,38
10/4/1968,0,47,57,36
10/5/1968,0,49,54,44
10/6/1968,0.11,35,50,33
10/7/1968,0.35,35,42,31
10/8/1968,0.66,43,47,40
10/9/1968,0,44,52,36
10/10/1968,0.23,51,57,43
10/11/1968,0,36,44,32
10/12/1968,0,36,40,34
10/13/1968,0.08,38,45,33
10/14/1968,0.68,47,51,43
10/15/1968,0.07,49,51,47
10/16/1968,0.06,45,49,42
10/17/1968,0,37,42,34
10/18/1968,0.23,36,38,34
10/19/1968,0.22,37,41,33
10/20/1968,0.02,32,35,31
10/21/1968,0,33,37,31
10/22/1968,0,40,46,35
10/23/1968,0.17,46,52,42
10/24/1968,0.24,32,45,26
10/25/1968,0,24,27,21
10/26/1968,0,21,28,16
10/27/1968,0.24,29,33,26
10/28/1968,0.01,20,30,8
10/29/1968,0,19,27,5
10/30/1968,0.05,29,34,26
10/31/1968,0,42,45,34
11/1/1968,0,47,51,44
11/2/1968,0,49,52,47
11/3/1968,0,46,48,43
11/4/1968,0,41,45,39
11/5/1968,0,43,47,39
11/6/1968,0.17,39,46,30
11/7/1968,0,27,32,25
11/8/1968,0,23,29,18
11/9/1968,0,28,31,24
11/10/1968,0,28,31,27
11/11/1968,0,27,30,25
11/12/1968,0.32,31,35,27
11/13/1968,0.01,21,30,16
11/14/1968,0,13,20,3
11/15/1968,0,17,24,9
11/16/1968,0.03,21,24,19
11/17/1968,0.02,19,20,18
11/18/1968,0,15,20,9
11/19/1968,0,19,24,9
11/20/1968,0,19,23,16
11/21/1968,0.02,16,20,12
11/22/1968,0,16,19,13
11/23/1968,0,19,22,15
11/24/1968,0,11,17,6
11/25/1968,0.06,23,33,11
11/26/1968,0,34,36,33
11/27/1968,0,33,35,33
11/28/1968,0.02,34,35,33
11/29/1968,0.13,34,36,33
11/30/1968,0.2,27,36,16
12/1/1968,0.05,15,30,-1
12/2/1968,0.12,27,30,26
12/3/1968,0.02,29,33,24
12/4/1968,0,25,30,23
12/5/1968,0.03,27,32,22
12/6/1968,0.01,32,34,31
12/7/1968,0.11,33,34,32
12/8/1968,0.06,23,32,8
12/9/1968,0.05,-3,10,-12
12/10/1968,0.02,-12,-9,-13
12/11/1968,0.04,-4,8,-14
12/12/1968,0.01,19,26,8
12/13/1968,0.01,28,30,25
12/14/1968,0.05,30,33,27
12/15/1968,0,30,31,28
12/16/1968,0.04,26,29,22
12/17/1968,0,20,25,12
12/18/1968,0.04,19,25,13
12/19/1968,0.06,29,38,21
12/20/1968,0,34,38,31
12/21/1968,0,24,32,21
12/22/1968,0.01,25,32,22
12/23/1968,0,29,32,27
12/24/1968,0,27,29,26
12/25/1968,0.03,22,27,20
12/26/1968,0.02,22,23,20
12/27/1968,0.03,22,25,18
12/28/1968,0.16,22,27,19
12/29/1968,0.26,31,33,26
12/30/1968,0.01,28,38,21
12/31/1968,0,15,21,6
1/1/1969,0.33,22,26,18
1/2/1969,0.28,20,27,15
1/3/1969,0,6,15,-1
1/4/1969,0,-1,2,-3
1/5/1969,0,-3,6,-9
1/6/1969,0,-8,3,-14
1/7/1969,0,-2,9,-12
1/8/1969,0,4,13,-8
1/9/1969,0,9,15,5
1/10/1969,0,3,9,-5
1/11/1969,0.02,-3,2,-6
1/12/1969,0,-2,5,-7
1/13/1969,0.01,15,22,1
1/14/1969,0,22,25,19
1/15/1969,0,26,28,23
1/16/1969,0.02,22,27,19
1/17/1969,0.01,14,20,8
1/18/1969,0,-3,8,-11
1/19/1969,0,-14,-8,-20
1/20/1969,0,-10,0,-19
1/21/1969,0.01,-5,0,-11
1/22/1969,0,-7,4,-13
1/23/1969,0,2,9,-8
1/24/1969,0.01,6,9,2
1/25/1969,0.04,-3,3,-6
1/26/1969,0.15,-6,-4,-7
1/27/1969,0.06,-3,0,-5
1/28/1969,0.04,4,8,-1
1/29/1969,0.04,8,13,2
1/30/1969,0,-11,2,-19
1/31/1969,0,-12,-3,-23
2/1/1969,0.22,3,11,-5
2/2/1969,0.07,26,32,11
2/3/1969,0.12,26,31,18
2/4/1969,0.32,29,31,24
2/5/1969,0.01,4,25,-5
2/6/1969,0,-4,6,-10
2/7/1969,0,-10,4,-21
2/8/1969,0,-5,2,-12
2/9/1969,0,-10,-3,-18
2/10/1969,0,-11,-1,-19
2/11/1969,0,-9,7,-21
2/12/1969,0,-3,4,-9
2/13/1969,0,2,10,-5
2/14/1969,0.11,4,9,1
2/15/1969,0.2,11,16,8
2/16/1969,0,11,16,5
2/17/1969,0,11,17,6
2/18/1969,0,12,21,4
2/19/1969,0,13,22,0
2/20/1969,0,12,20,-2
2/21/1969,0,17,25,11
2/22/1969,0,17,29,5
2/23/1969,0,15,27,-1
2/24/1969,0,13,26,-2
2/25/1969,0,11,26,-3
2/26/1969,0,11,29,-2
2/27/1969,0,11,26,-3
2/28/1969,0,11,22,2
3/1/1969,0,8,25,-4
3/2/1969,0,8,24,-5
3/3/1969,0,9,26,-5
3/4/1969,0,10,24,-1
3/5/1969,0,11,24,-1
3/6/1969,0.01,17,26,8
3/7/1969,0,27,30,22
3/8/1969,0.08,27,32,20
3/9/1969,0,22,29,14
3/10/1969,0.09,24,30,19
3/11/1969,0.06,17,22,12
3/12/1969,0.13,21,30,14
3/13/1969,0,21,29,15
3/14/1969,0,17,28,6
3/15/1969,0,17,24,11
3/16/1969,0,12,20,5
3/17/1969,0,15,24,4
3/18/1969,0.01,16,27,10
3/19/1969,0,21,31,10
3/20/1969,0,29,33,25
3/21/1969,0,23,26,17
3/22/1969,0,18,28,7
3/23/1969,0,25,35,18
3/24/1969,0,27,38,16
3/25/1969,0,23,30,15
3/26/1969,0,16,27,2
3/27/1969,0,21,30,7
3/28/1969,0,24,34,12
3/29/1969,0,27,38,12
3/30/1969,0.06,28,33,22
3/31/1969,0.15,26,33,23
4/1/1969,0.06,30,42,20
4/2/1969,0.07,36,41,34
4/3/1969,0.02,35,40,32
4/4/1969,0.09,32,35,29
4/5/1969,0,34,41,23
4/6/1969,0.01,33,39,26
4/7/1969,0.01,27,35,22
4/8/1969,0,25,33,17
4/9/1969,0,31,43,22
4/10/1969,0,41,52,31
4/11/1969,0,45,55,36
4/12/1969,0.02,44,50,38
4/13/1969,0,43,50,33
4/14/1969,0.32,44,50,40
4/15/1969,0.19,41,49,37
4/16/1969,0.22,39,46,35
4/17/1969,0,50,63,37
4/18/1969,0.06,50,62,43
4/19/1969,0.05,44,61,31
4/20/1969,0,54,66,41
4/21/1969,0.13,45,56,41
4/22/1969,0.03,38,46,31
4/23/1969,0.01,43,51,36
4/24/1969,0.47,50,65,36
4/25/1969,0.03,62,71,53
4/26/1969,0.14,49,65,44
4/27/1969,0,49,59,39
4/28/1969,0,50,61,34
4/29/1969,0,58,71,53
4/30/1969,0,59,76,47
5/1/1969,0,57,65,49
5/2/1969,0,45,54,37
5/3/1969,0,43,51,31
5/4/1969,0,43,53,32
5/5/1969,0,46,58,31
5/6/1969,0,49,59,37
5/7/1969,0,54,62,45
5/8/1969,0.2,55,63,48
5/9/1969,0,60,70,47
5/10/1969,0,66,76,54
5/11/1969,0.08,65,76,51
5/12/1969,0.12,59,66,53
5/13/1969,0.1,53,58,47
5/14/1969,0,48,52,42
5/15/1969,0,50,63,37
5/16/1969,0.21,57,64,51
5/17/1969,0.1,59,72,49
5/18/1969,0.17,51,58,48
5/19/1969,0,54,65,39
5/20/1969,0.39,58,65,50
5/21/1969,0.8,50,60,44
5/22/1969,0.06,43,45,41
5/23/1969,0,42,50,35
5/24/1969,0.01,40,46,36
5/25/1969,0,44,51,38
5/26/1969,0,48,60,36
5/27/1969,0,51,64,37
5/28/1969,0.21,55,62,48
5/29/1969,0,57,70,45
5/30/1969,0,60,74,46
5/31/1969,0,49,56,43
6/1/1969,0.19,54,62,49
6/2/1969,0,51,54,48
6/3/1969,0,55,65,42
6/4/1969,0.99,54,60,50
6/5/1969,0,57,64,45
6/6/1969,0.13,57,64,52
6/7/1969,0,59,69,47
6/8/1969,0.21,57,65,51
6/9/1969,0,60,72,45
6/10/1969,0,68,79,59
6/11/1969,0.61,66,74,59
6/12/1969,0.15,58,62,55
6/13/1969,0,58,68,43
6/14/1969,0,63,70,56
6/15/1969,0.25,68,79,56
6/16/1969,0.35,67,77,61
6/17/1969,0,61,67,55
6/18/1969,0,65,75,53
6/19/1969,0,63,71,55
6/20/1969,0,62,73,47
6/21/1969,0.11,62,74,53
6/22/1969,0,51,60,43
6/23/1969,0,54,63,41
6/24/1969,0.13,53,63,45
6/25/1969,0.03,51,56,46
6/26/1969,0.21,51,58,44
6/27/1969,0,54,62,43
6/28/1969,0,58,67,48
6/29/1969,0,60,70,46
6/30/1969,0,61,71,46
7/1/1969,0,56,66,49
7/2/1969,0,63,76,49
7/3/1969,0.24,62,67,58
7/4/1969,0.21,61,68,57
7/5/1969,0,61,70,53
7/6/1969,0,65,75,55
7/7/1969,0,70,79,61
7/8/1969,0,72,83,59
7/9/1969,0,74,85,62
7/10/1969,0,74,83,63
7/11/1969,0.03,73,84,65
7/12/1969,0.01,72,83,63
7/13/1969,0.14,71,85,61
7/14/1969,0.51,67,70,63
7/15/1969,0.13,61,65,59
7/16/1969,0,60,68,53
7/17/1969,0,56,61,53
7/18/1969,0,56,62,47
7/19/1969,0.05,60,66,55
7/20/1969,0,56,63,47
7/21/1969,0.2,56,63,51
7/22/1969,0.03,56,65,47
7/23/1969,0.52,56,63,51
7/24/1969,0,60,71,49
7/25/1969,0,71,82,61
7/26/1969,0,74,84,65
7/27/1969,0.05,64,74,60
7/28/1969,0,63,71,53
7/29/1969,0,63,74,48
7/30/1969,0,66,77,53
7/31/1969,0,69,80,58
8/1/1969,0,71,81,59
8/2/1969,0.01,58,73,52
8/3/1969,0.15,50,54,45
8/4/1969,0.02,55,63,49
8/5/1969,0.24,54,62,51
8/6/1969,0.14,57,67,51
8/7/1969,0,58,69,47
8/8/1969,0,57,62,53
8/9/1969,0,56,63,50
8/10/1969,0,59,67,53
8/11/1969,0,60,73,46
8/12/1969,0,64,77,52
8/13/1969,0,67,79,54
8/14/1969,0,66,77,56
8/15/1969,0.06,54,65,47
8/16/1969,0,52,61,42
8/17/1969,0,53,63,43
8/18/1969,0,59,69,51
8/19/1969,0.02,56,65,47
8/20/1969,0.66,60,68,54
8/21/1969,0.34,61,64,59
8/22/1969,0,63,73,57
8/23/1969,0.02,62,70,57
8/24/1969,0.2,60,75,51
8/25/1969,0,68,80,59
8/26/1969,0,72,84,63
8/27/1969,0,73,86,59
8/28/1969,0,75,88,62
8/29/1969,0,75,88,61
8/30/1969,0,71,77,63
8/31/1969,0.17,63,74,53
9/1/1969,0.12,60,67,56
9/2/1969,0,58,65,52
9/3/1969,0.02,51,57,46
9/4/1969,0.06,52,62,42
9/5/1969,0.22,52,54,49
9/6/1969,0,47,56,40
9/7/1969,0.02,49,58,42
9/8/1969,0.08,49,56,44
9/9/1969,0.06,49,54,45
9/10/1969,0,49,62,38
9/11/1969,0,55,67,45
9/12/1969,0,60,71,51
9/13/1969,0,61,71,50
9/14/1969,0,62,72,53
9/15/1969,0,60,73,47
9/16/1969,0,58,74,44
9/17/1969,0.07,54,69,44
9/18/1969,0.86,47,58,37
9/19/1969,0,40,47,32
9/20/1969,0,46,54,35
9/21/1969,0,51,57,46
9/22/1969,0,49,56,42
9/23/1969,0.12,51,59,48
9/24/1969,0.06,45,49,41
9/25/1969,0.04,44,47,40
9/26/1969,0,42,52,35
9/27/1969,0,43,61,31
9/28/1969,0.52,42,50,35
9/29/1969,0.27,42,44,40
9/30/1969,0,44,53,35
10/1/1969,0,45,53,40
10/2/1969,0.02,51,60,45
10/3/1969,0.11,44,53,39
10/4/1969,0.1,39,42,36
10/5/1969,0.02,40,45,35
10/6/1969,0.09,38,42,36
10/7/1969,0.01,38,40,36
10/8/1969,0,39,45,31
10/9/1969,0.26,48,55,43
10/10/1969,0.4,52,56,49
10/11/1969,0.01,44,50,38
10/12/1969,0,39,45,33
10/13/1969,0,42,50,34
10/14/1969,0,45,49,43
10/15/1969,0,45,53,41
10/16/1969,0,44,47,40
10/17/1969,0.04,47,49,44
10/18/1969,0,45,49,43
10/19/1969,0,41,44,39
10/20/1969,0,48,56,44
10/21/1969,0,49,56,45
10/22/1969,0,43,48,38
10/23/1969,0,35,43,31
10/24/1969,0,27,32,23
10/25/1969,0,24,35,15
10/26/1969,0.08,30,34,24
10/27/1969,0.3,36,39,32
10/28/1969,0.06,33,35,32
10/29/1969,0,33,37,31
10/30/1969,0.12,33,36,31
10/31/1969,0.09,35,37,34
11/1/1969,0.09,31,34,29
11/2/1969,0.29,30,35,22
11/3/1969,0.1,32,34,29
11/4/1969,0.13,31,36,27
11/5/1969,0.55,24,27,15
11/6/1969,0.07,21,25,11
11/7/1969,0.04,20,23,19
11/8/1969,0.18,25,31,17
11/9/1969,0.01,27,35,20
11/10/1969,0.08,35,36,34
11/11/1969,0.53,35,37,33
11/12/1969,0,38,39,36
11/13/1969,0.03,40,46,35
11/14/1969,0.3,43,47,40
11/15/1969,0.22,46,47,45
11/16/1969,0.15,42,47,39
11/17/1969,0,40,43,38
11/18/1969,0,37,39,34
11/19/1969,0.03,32,34,30
11/20/1969,0.13,36,40,33
11/21/1969,0.07,38,40,37
11/22/1969,0.07,36,39,33
11/23/1969,0,30,34,26
11/24/1969,0.04,36,43,30
11/25/1969,0.02,46,49,43
11/26/1969,0.13,44,49,40
11/27/1969,0.09,44,49,39
11/28/1969,0.27,49,53,41
11/29/1969,0,35,51,32
11/30/1969,0,32,34,29
12/1/1969,0,27,29,26
12/2/1969,0.02,29,34,25
12/3/1969,0.08,32,34,30
12/4/1969,0.22,31,33,30
12/5/1969,0.13,30,33,28
12/6/1969,0.02,29,33,23
12/7/1969,0.09,35,37,33
12/8/1969,0,29,33,27
12/9/1969,0,26,28,23
12/10/1969,0,29,31,27
12/11/1969,0,21,29,17
12/12/1969,0,25,27,23
12/13/1969,0.02,27,29,26
12/14/1969,0.02,29,29,27
12/15/1969,0.08,21,29,15
12/16/1969,0.01,5,15,0
12/17/1969,0.01,6,8,0
12/18/1969,0.01,8,14,2
12/19/1969,0.31,12,15,9
12/20/1969,0.03,5,9,-3
12/21/1969,0.01,0,7,-6
12/22/1969,0,-6,-1,-10
12/23/1969,0,-6,-3,-9
12/24/1969,0.02,0,5,-5
12/25/1969,0,7,11,1
12/26/1969,0,6,9,4
12/27/1969,0.05,12,18,7
12/28/1969,0.06,22,25,17
12/29/1969,0.03,8,24,-10
12/30/1969,0,-14,-10,-17
12/31/1969,0,-7,-1,-12
1/1/1970,0,5,9,-1
1/2/1970,0.22,9,18,-3
1/3/1970,0.38,25,30,18
1/4/1970,0.02,23,26,21
1/5/1970,0.09,29,31,25
1/6/1970,0.23,35,36,31
1/7/1970,0.1,29,37,18
1/8/1970,0.7,27,30,18
1/9/1970,0.41,27,31,20
1/10/1970,0.07,13,20,9
1/11/1970,0,1,9,-5
1/12/1970,0,2,16,-9
1/13/1970,0.19,23,26,16
1/14/1970,0.19,28,29,26
1/15/1970,0.38,32,33,29
1/16/1970,0.08,17,33,9
1/17/1970,0,-3,9,-12
1/18/1970,0,-12,-2,-18
1/19/1970,0.01,-5,6,-13
1/20/1970,0,9,14,2
1/21/1970,0,14,20,11
1/22/1970,0,12,22,6
1/23/1970,0,16,23,8
1/24/1970,0.01,18,23,9
1/25/1970,0.02,18,21,14
1/26/1970,0.02,20,22,18
1/27/1970,0,13,20,5
1/28/1970,0.08,15,18,13
1/29/1970,0.07,-4,15,-14
1/30/1970,0,-15,-4,-22
1/31/1970,0,-8,4,-19
2/1/1970,0.01,7,15,-2
2/2/1970,0,18,21,14
2/3/1970,0,14,22,7
2/4/1970,0.33,19,28,14
2/5/1970,0.09,24,31,18
2/6/1970,0.01,20,33,5
2/7/1970,0,6,15,-3
2/8/1970,0.03,15,22,11
2/9/1970,0.04,21,30,14
2/10/1970,0,31,33,30
2/11/1970,0.07,28,31,26
2/12/1970,0.02,17,28,6
2/13/1970,0,4,15,-2
2/14/1970,0.09,5,15,-5
2/15/1970,0.2,20,27,15
2/16/1970,0.76,27,36,19
2/17/1970,0.24,22,34,9
2/18/1970,0,8,15,0
2/19/1970,0.26,15,18,13
2/20/1970,0.03,14,19,9
2/21/1970,0,8,16,-1
2/22/1970,0.03,13,21,7
2/23/1970,0.08,24,29,19
2/24/1970,0.02,25,29,23
2/25/1970,0,17,24,8
2/26/1970,0,17,30,0
2/27/1970,0,18,33,2
2/28/1970,0,17,25,5
3/1/1970,0.25,22,25,20
3/2/1970,0.37,24,27,19
3/3/1970,0.21,20,25,15
3/4/1970,0.01,26,33,16
3/5/1970,0,23,31,14
3/6/1970,0,29,31,26
3/7/1970,0,24,31,20
3/8/1970,0,19,25,13
3/9/1970,0,15,23,4
3/10/1970,0,20,33,5
3/11/1970,0,18,37,3
3/12/1970,0,20,38,2
3/13/1970,0.01,25,28,20
3/14/1970,0.11,28,30,27
3/15/1970,0.02,31,35,28
3/16/1970,0.21,31,33,28
3/17/1970,0.47,28,31,27
3/18/1970,0,26,36,10
3/19/1970,0,32,37,29
3/20/1970,0,37,41,31
3/21/1970,0.06,36,38,33
3/22/1970,0,35,41,30
3/23/1970,0,32,40,22
3/24/1970,0.1,33,35,30
3/25/1970,0,30,38,21
3/26/1970,0,28,36,16
3/27/1970,0,28,36,20
3/28/1970,0,26,38,13
3/29/1970,0.48,27,30,24
3/30/1970,0.03,29,35,24
3/31/1970,0.06,31,35,27
4/1/1970,0,32,43,15
4/2/1970,0,40,47,34
4/3/1970,0.18,38,39,36
4/4/1970,0,40,45,36
4/5/1970,0.29,39,42,37
4/6/1970,0.33,39,40,37
4/7/1970,0.13,39,42,37
4/8/1970,0.01,37,43,35
4/9/1970,0,40,52,27
4/10/1970,0.07,40,51,29
4/11/1970,0.09,45,53,38
4/12/1970,0,45,53,38
4/13/1970,0.31,36,46,34
4/14/1970,0.67,37,39,36
4/15/1970,0,36,42,32
4/16/1970,0,38,49,25
4/17/1970,0,41,47,34
4/18/1970,0,42,50,34
4/19/1970,0,40,44,38
4/20/1970,0,38,45,30
4/21/1970,0.52,41,48,35
4/22/1970,0.03,45,52,38
4/23/1970,0.19,39,46,35
4/24/1970,0.25,41,48,33
4/25/1970,0.02,50,57,45
4/26/1970,0,51,65,34
4/27/1970,0,62,72,49
4/28/1970,0,61,67,51
4/29/1970,0.09,51,60,44
4/30/1970,0.46,53,60,46
5/1/1970,0,49,57,42
5/2/1970,0,63,77,47
5/3/1970,0,68,81,53
5/4/1970,0,69,83,53
5/5/1970,0,69,76,60
5/6/1970,0,71,81,60
5/7/1970,0.07,67,80,58
5/8/1970,0,48,61,42
5/9/1970,0.01,45,53,40
5/10/1970,0,51,58,45
5/11/1970,0.09,52,58,44
5/12/1970,0,49,60,34
5/13/1970,0,51,63,35
5/14/1970,0,54,66,37
5/15/1970,0,56,65,42
5/16/1970,0,48,59,43
5/17/1970,0,45,56,32
5/18/1970,0,49,60,34
5/19/1970,0,58,67,50
5/20/1970,0,61,70,53
5/21/1970,0.21,54,61,44
5/22/1970,0,57,69,43
5/23/1970,0.11,61,74,49
5/24/1970,0.13,55,60,49
5/25/1970,0,44,50,38
