DATE,PRCP,TAVG,TMAX,TMIN
12/1/1961,0.02,,87,71
12/2/1961,0.02,,90,68
12/3/1961,0,,88,72
12/4/1961,0.02,,83,72
12/5/1961,0,,82,71
12/6/1961,0.02,,87,71
12/7/1961,0.02,,78,72
12/8/1961,0.08,,87,71
12/9/1961,0.06,,88,72
12/10/1961,0,,88,71
12/11/1961,0.24,,76,70
12/12/1961,0,,88,69
12/13/1961,0.06,,87,69
12/14/1961,0,,86,71
12/15/1961,3.64,,83,69
12/16/1961,0.05,,84,68
12/17/1961,0,,82,71
12/18/1961,0,,83,70
12/19/1961,0,,87,71
12/20/1961,0.27,,85,69
12/21/1961,0.52,,83,71
12/22/1961,0,,84,70
12/23/1961,0.56,,77,68
12/24/1961,0,,84,67
12/25/1961,0,,89,69
12/26/1961,0.81,,88,72
12/27/1961,0.02,,85,72
12/28/1961,0,,86,70
12/29/1961,0,,87,71
12/30/1961,0,,87,68
12/31/1961,0.17,,86,71
1/1/1962,0.76,,77,68
1/2/1962,0,,85,68
1/3/1962,0,,85,71
1/4/1962,0,,86,68
1/5/1962,0,,86,72
1/6/1962,0.08,,81,71
1/7/1962,0,,85,71
1/8/1962,0,,90,71
1/9/1962,0.05,,91,71
1/10/1962,2.25,,86,73
1/11/1962,0,,84,69
1/12/1962,0,,86,71
1/13/1962,0,,83,71
1/14/1962,0.01,,86,68
1/15/1962,0,,86,68
1/16/1962,0,,86,68
1/17/1962,0.62,,89,71
1/18/1962,0,,81,71
1/19/1962,0,,89,69
1/20/1962,0,,88,71
1/21/1962,0,,84,71
1/22/1962,0,,83,70
1/23/1962,0,,88,69
1/24/1962,0,,86,67
1/25/1962,0,,87,71
1/26/1962,0,,89,70
1/27/1962,0,,83,71
1/28/1962,0,,87,67
1/29/1962,0,,86,72
1/30/1962,0,,90,66
1/31/1962,1.93,,91,68
2/1/1962,0.26,,82,71
2/2/1962,0,,85,72
2/3/1962,0,,91,71
2/4/1962,0,,88,71
2/5/1962,0.11,,84,71
2/6/1962,0,,85,70
2/7/1962,0,,86,71
2/8/1962,0,,89,69
2/9/1962,0,,90,71
2/10/1962,0,,90,68
2/11/1962,1.7,,93,72
2/12/1962,0.09,,79,69
2/13/1962,0,,87,69
2/14/1962,0.3,,81,70
2/15/1962,0,,83,67
2/16/1962,0,,91,73
2/17/1962,0.5,,94,69
2/18/1962,0,,91,69
2/19/1962,0,,88,72
2/20/1962,0.92,,75,71
2/21/1962,0,,83,69
2/22/1962,0.01,,89,73
2/23/1962,0,,91,73
2/24/1962,0,,92,69
2/25/1962,0,,85,73
2/26/1962,0,,85,73
2/27/1962,0,,83,71
2/28/1962,0,,81,69
3/1/1962,0,,90,69
3/2/1962,0,,93,69
3/3/1962,0,,90,72
3/4/1962,0.99,,94,70
3/5/1962,0.24,,79,71
3/6/1962,0,,85,71
3/7/1962,0.03,,93,71
3/8/1962,0,,87,70
3/9/1962,0.02,,83,71
3/10/1962,0,,88,69
3/11/1962,1.4,,90,70
3/12/1962,0.03,,81,69
3/13/1962,0,,90,69
3/14/1962,0,,90,73
3/15/1962,0,,91,71
3/16/1962,0,,89,70
3/17/1962,0,,91,72
3/18/1962,4.72,,90,72
3/19/1962,0.08,,81,66
3/20/1962,0,,86,69
3/21/1962,0.05,,89,72
3/22/1962,0,,90,71
3/23/1962,0.37,,91,70
3/24/1962,0.33,,90,72
3/25/1962,0.41,,89,74
3/26/1962,0.95,,88,72
3/27/1962,0,,86,70
3/28/1962,0,,88,70
3/29/1962,0,,90,71
3/30/1962,0,,85,72
3/31/1962,0.02,,84,71
4/1/1962,0,,87,71
4/2/1962,0,,90,70
4/3/1962,0,,92,71
4/4/1962,1.36,,94,70
4/5/1962,0.02,,80,69
4/6/1962,0.16,,90,70
4/7/1962,0,,86,72
4/8/1962,0.2,,89,73
4/9/1962,0.05,,88,72
4/10/1962,0,,88,72
4/11/1962,0,,88,73
4/12/1962,0.72,,90,72
4/13/1962,0,,86,72
4/14/1962,0.05,,91,71
4/15/1962,1.42,,88,71
4/16/1962,0,,92,71
4/17/1962,0,,90,69
4/18/1962,0,,91,69
4/19/1962,0.31,,87,72
4/20/1962,0.05,,82,70
4/21/1962,0,,88,70
4/22/1962,0,,89,69
4/23/1962,0,,91,71
4/24/1962,0,,91,72
4/25/1962,0,,90,74
4/26/1962,0,,89,73
4/27/1962,0,,87,72
4/28/1962,0.05,,89,71
4/29/1962,0,,91,69
4/30/1962,0,,89,71
5/1/1962,0.01,,88,74
5/2/1962,0,,90,73
5/3/1962,0,,89,71
5/4/1962,0,,89,72
5/5/1962,0.65,,93,72
5/6/1962,0.26,,75,71
5/7/1962,0,,84,69
5/8/1962,0,,90,69
5/9/1962,0,,89,72
5/10/1962,0,,87,73
5/11/1962,0,,88,72
5/12/1962,0,,86,70
5/13/1962,0,,91,71
5/14/1962,0,,92,69
5/15/1962,0,,92,71
5/16/1962,0,,94,67
5/17/1962,0,,90,69
5/18/1962,0,,86,71
5/19/1962,0,,88,72
5/20/1962,0,,90,70
5/21/1962,0,,91,70
5/22/1962,0,,92,70
5/23/1962,1.46,,92,70
5/24/1962,1.35,,89,71
5/25/1962,0,,84,73
5/26/1962,0,,86,73
5/27/1962,0,,86,70
5/28/1962,0,,87,71
5/29/1962,0,,87,72
5/30/1962,0,,89,69
5/31/1962,0,,85,69
6/1/1962,0,,86,69
6/2/1962,0,,88,71
6/3/1962,0,,84,71
6/4/1962,0,,85,67
6/5/1962,0,,86,66
6/6/1962,0,,87,66
6/7/1962,0,,87,68
6/8/1962,0,,81,65
6/9/1962,0,,89,64
6/10/1962,0,,77,67
6/11/1962,0,,77,69
6/12/1962,0,,86,67
6/13/1962,0,,83,70
6/14/1962,0,,78,66
6/15/1962,0,,81,62
6/16/1962,0,,85,62
6/17/1962,0,,86,64
6/18/1962,0,,77,69
6/19/1962,0,,74,67
6/20/1962,0,,77,65
6/21/1962,0,,79,61
6/22/1962,0,,85,59
6/23/1962,0,,77,66
6/24/1962,0,,86,64
6/25/1962,0,,73,68
6/26/1962,0,,85,69
6/27/1962,0,,78,62
6/28/1962,0,,75,60
6/29/1962,0,,77,62
6/30/1962,0,,81,59
7/1/1962,0,,80,63
7/2/1962,0,,85,60
7/3/1962,0,,81,63
7/4/1962,0,,76,66
7/5/1962,0,,76,59
7/6/1962,0,,82,59
7/7/1962,0,,77,63
7/8/1962,0,,77,69
7/9/1962,0,,78,61
7/10/1962,0,,78,64
7/11/1962,0,,83,64
7/12/1962,0,,76,63
7/13/1962,0,,84,65
7/14/1962,0,,85,62
7/15/1962,0,,84,63
7/16/1962,0,,76,66
7/17/1962,0,,84,57
7/18/1962,0,,73,62
7/19/1962,0,,82,65
7/20/1962,0,,76,63
7/21/1962,0,,77,59
7/22/1962,0,,73,60
7/23/1962,0,,81,60
7/24/1962,0,,79,58
7/25/1962,0,,83,58
7/26/1962,0,,85,59
7/27/1962,0,,76,62
7/28/1962,0,,78,61
7/29/1962,0,,82,60
7/30/1962,0,,77,63
7/31/1962,0,,76,60
8/1/1962,0,,81,59
8/2/1962,0,,85,59
8/3/1962,0,,76,61
8/4/1962,0,,83,59
8/5/1962,0,,87,63
8/6/1962,0,,74,63
8/7/1962,0,,87,59
8/8/1962,0,,87,67
8/9/1962,0,,84,61
8/10/1962,0,,83,64
8/11/1962,0,,80,64
8/12/1962,0,,79,63
8/13/1962,0,,89,66
8/14/1962,0,,83,67
8/15/1962,0,,83,68
8/16/1962,0,,83,64
8/17/1962,0,,77,63
8/18/1962,0,,90,61
8/19/1962,0,,84,67
8/20/1962,0,,85,63
8/21/1962,0,,87,63
8/22/1962,0,,87,64
8/23/1962,0,,78,66
8/24/1962,0,,90,64
8/25/1962,0,,80,68
8/26/1962,0,,86,67
8/27/1962,0,,89,62
8/28/1962,0,,79,64
8/29/1962,0,,82,62
8/30/1962,0,,91,62
8/31/1962,0,,87,68
9/1/1962,0,,77,63
9/2/1962,0,,80,63
9/3/1962,0,,76,66
9/4/1962,0,,89,65
9/5/1962,0,,89,68
9/6/1962,0,,83,69
9/7/1962,0,,90,66
9/8/1962,0,,85,68
9/9/1962,0,,92,66
9/10/1962,0,,91,66
9/11/1962,0,,83,71
9/12/1962,0,,90,69
9/13/1962,0,,86,70
9/14/1962,0,,86,70
9/15/1962,0,,81,71
9/16/1962,0,,85,66
9/17/1962,0,,91,65
9/18/1962,0,,82,70
9/19/1962,0,,89,66
9/20/1962,0,,84,68
9/21/1962,0,,92,67
9/22/1962,0.3,,91,70
9/23/1962,0,,84,70
9/24/1962,0,,91,70
9/25/1962,0,,85,71
9/26/1962,2.31,,85,68
9/27/1962,0,,82,68
9/28/1962,0.23,,88,67
9/29/1962,0,,85,71
9/30/1962,0.73,,83,71
10/1/1962,0,,85,68
10/2/1962,0,,92,69
10/3/1962,0.23,,77,70
10/4/1962,0.06,,89,68
10/5/1962,0,,89,72
10/6/1962,0,,87,69
10/7/1962,0,,88,70
10/8/1962,0.08,,89,71
10/9/1962,0.04,,77,68
10/10/1962,0.15,,87,68
10/11/1962,0,,85,70
10/12/1962,0,,91,71
10/13/1962,0.59,,90,72
10/14/1962,0,,88,69
10/15/1962,1.4,,82,72
10/16/1962,0,,87,70
10/17/1962,0,,87,71
10/18/1962,0,,83,72
10/19/1962,0.09,,88,70
10/20/1962,0,,84,68
10/21/1962,0,,89,69
10/22/1962,0,,89,72
10/23/1962,0.33,,89,72
10/24/1962,0.12,,77,71
10/25/1962,0,,89,69
10/26/1962,0,,88,72
10/27/1962,0,,91,73
10/28/1962,0.17,,91,70
10/29/1962,0.02,,89,74
10/30/1962,1.44,,86,69
10/31/1962,0,,85,68
11/1/1962,0.18,,90,70
11/2/1962,2.82,,87,73
11/3/1962,0.1,,79,71
11/4/1962,0,,86,71
11/5/1962,0.98,,87,71
11/6/1962,0,,87,69
11/7/1962,0,,89,72
11/8/1962,4,,89,73
11/9/1962,0.01,,82,68
11/10/1962,1.06,,89,68
11/11/1962,0.19,,86,72
11/12/1962,0,,89,70
11/13/1962,1.44,,80,69
11/14/1962,0,,87,67
11/15/1962,0.7,,92,70
11/16/1962,0,,91,70
11/17/1962,0.77,,84,70
11/18/1962,0,,86,72
11/19/1962,0.99,,87,72
11/20/1962,0,,87,70
11/21/1962,0.33,,75,69
11/22/1962,0,,81,67
11/23/1962,0,,83,66
11/24/1962,0,,87,67
11/25/1962,0.03,,84,72
11/26/1962,0,,89,69
11/27/1962,0,,92,69
11/28/1962,1.01,,89,72
11/29/1962,1.42,,75,70
11/30/1962,0,,85,69
12/1/1962,0,,86,69
12/2/1962,0,,86,71
12/3/1962,0.06,,82,72
12/4/1962,0.06,,87,73
12/5/1962,0,,88,71
12/6/1962,0,,84,71
12/7/1962,0.87,,89,70
12/8/1962,0.04,,89,69
12/9/1962,0.34,,86,72
12/10/1962,0.7,,89,71
12/11/1962,0,,87,71
12/12/1962,0,,83,73
12/13/1962,0,,87,71
12/14/1962,0.29,,82,72
12/15/1962,0.08,,79,68
12/16/1962,0,,89,67
12/17/1962,0.03,,81,72
12/18/1962,0.53,,84,68
12/19/1962,1.55,,74,69
12/20/1962,0,,88,68
12/21/1962,0,,88,70
12/22/1962,0.01,,88,71
12/23/1962,0,,89,72
12/24/1962,0.05,,77,69
12/25/1962,0,,85,68
12/26/1962,0,,89,71
12/27/1962,0,,85,70
12/28/1962,0,,87,70
12/29/1962,0,,85,71
12/30/1962,0,,91,71
12/31/1962,0.11,,89,71
1/1/1963,0.14,,80,71
1/2/1963,0.25,,87,67
1/3/1963,0,,84,71
1/4/1963,0,,82,69
1/5/1963,0.04,,89,69
1/6/1963,0.78,,89,71
1/7/1963,0.49,,86,69
1/8/1963,0.01,,87,68
1/9/1963,0,,89,69
1/10/1963,0.09,,87,71
1/11/1963,0,,89,72
1/12/1963,0.3,,90,71
1/13/1963,0.84,,81,69
1/14/1963,0,,89,68
1/15/1963,0,,86,71
1/16/1963,0.65,,83,71
1/17/1963,0.35,,90,71
1/18/1963,0.07,,74,67
1/19/1963,0,,85,68
1/20/1963,2.13,,87,71
1/21/1963,0,,86,68
1/22/1963,0,,87,69
1/23/1963,0.14,,78,71
1/24/1963,0,,88,66
1/25/1963,1.01,,86,69
1/26/1963,0.34,,81,68
1/27/1963,0,,83,69
1/28/1963,0,,87,70
1/29/1963,0,,90,69
1/30/1963,0,,92,72
1/31/1963,0.2,,86,70
2/1/1963,0.74,,91,69
2/2/1963,0.05,,88,69
2/3/1963,0,,92,72
2/4/1963,0,,90,71
2/5/1963,0.08,,87,72
2/6/1963,0,,89,70
2/7/1963,0,,84,72
2/8/1963,0.52,,89,66
2/9/1963,0.02,,81,69
2/10/1963,0,,91,68
2/11/1963,0,,87,69
2/12/1963,0.43,,77,68
2/13/1963,0,,87,65
2/14/1963,0.04,,88,70
2/15/1963,0.32,,78,70
2/16/1963,0,,91,68
2/17/1963,0,,93,72
2/18/1963,0.01,,86,72
2/19/1963,0.79,,84,65
2/20/1963,0,,93,65
2/21/1963,0,,87,73
2/22/1963,0,,90,72
2/23/1963,0.15,,90,72
2/24/1963,0,,86,69
2/25/1963,0,,91,72
2/26/1963,0.28,,92,72
2/27/1963,0.31,,87,71
2/28/1963,0.06,,87,70
3/1/1963,0.67,,90,70
3/2/1963,0.04,,87,68
3/3/1963,0,,88,68
3/4/1963,0,,89,68
3/5/1963,0.17,,91,68
3/6/1963,0.75,,90,71
3/7/1963,0.24,,84,70
3/8/1963,0,,90,69
3/9/1963,1.6,,90,73
3/10/1963,0.25,,86,70
3/11/1963,0.28,,81,69
3/12/1963,0,,89,69
3/13/1963,0.08,,89,73
3/14/1963,0,,83,72
3/15/1963,0,,88,70
3/16/1963,1.55,,92,69
3/17/1963,0.2,,90,69
3/18/1963,0.17,,89,71
3/19/1963,0,,87,70
3/20/1963,0,,89,72
3/21/1963,0,,93,72
3/22/1963,0.43,,93,71
3/23/1963,1.4,,93,70
3/24/1963,0,,93,70
3/25/1963,0.16,,82,68
3/26/1963,0,,86,67
3/27/1963,0,,89,69
3/28/1963,0,,88,72
3/29/1963,0,,91,70
3/30/1963,0,,90,70
3/31/1963,0.39,,93,72
4/1/1963,0.02,,86,72
4/2/1963,0,,88,73
4/3/1963,0.11,,94,71
4/4/1963,0.22,,93,71
4/5/1963,0.49,,90,72
4/6/1963,0,,91,70
4/7/1963,0,,91,72
4/8/1963,0,,90,72
4/9/1963,0.69,,84,71
4/10/1963,0,,89,73
4/11/1963,0.09,,90,72
4/12/1963,0.02,,87,70
4/13/1963,0,,88,72
4/14/1963,0,,89,71
4/15/1963,0.92,,90,72
4/16/1963,0,,88,72
4/17/1963,0,,91,70
4/18/1963,1.48,,90,72
4/19/1963,0,,86,71
4/20/1963,0,,86,72
4/21/1963,0,,92,69
4/22/1963,1.56,,91,70
4/23/1963,0.12,,85,71
4/24/1963,0,,86,71
4/25/1963,0,,86,72
4/26/1963,0.51,,87,73
4/27/1963,0.04,,86,72
4/28/1963,0,,91,72
4/29/1963,0,,91,73
4/30/1963,0.71,,89,73
5/1/1963,0,,89,72
5/2/1963,0,,90,71
5/3/1963,0.29,,92,72
5/4/1963,0.23,,80,73
5/5/1963,0,,90,71
5/6/1963,0,,90,71
5/7/1963,0.32,,80,71
5/8/1963,0,,90,69
5/9/1963,0.95,,83,70
5/10/1963,2.05,,84,72
5/11/1963,0,,86,70
5/12/1963,0.06,,86,73
5/13/1963,0,,89,72
5/14/1963,0,,87,74
5/15/1963,1.39,,89,71
5/16/1963,0,,83,72
5/17/1963,0,,85,72
5/18/1963,0,,89,70
5/19/1963,0,,91,70
5/20/1963,0,,92,69
5/21/1963,0,,90,72
5/22/1963,0,,88,73
5/23/1963,0.05,,90,71
5/24/1963,0,,89,71
5/25/1963,0,,90,69
5/26/1963,0,,90,71
5/27/1963,0,,80,69
5/28/1963,0,,89,68
5/29/1963,0,,90,66
5/30/1963,0,,90,68
5/31/1963,0,,90,67
6/1/1963,0,,85,69
6/2/1963,0,,91,69
6/3/1963,0,,94,67
6/4/1963,0,,91,67
6/5/1963,0,,92,66
6/6/1963,0,,90,63
6/7/1963,0,,89,63
6/8/1963,0,,88,61
6/9/1963,0,,85,63
6/10/1963,0,,90,63
6/11/1963,0,,88,67
6/12/1963,0,,86,66
6/13/1963,0,,88,66
6/14/1963,0,,87,68
6/15/1963,0,,88,65
6/16/1963,0,,90,62
6/17/1963,0,,86,62
6/18/1963,0,,80,66
6/19/1963,0,,85,68
6/20/1963,0,,85,66
6/21/1963,0,,83,69
6/22/1963,0.02,,86,69
6/23/1963,0,,86,69
6/24/1963,0,,88,68
6/25/1963,0,,85,71
6/26/1963,0,,85,67
6/27/1963,0,,83,67
6/28/1963,0,,84,67
6/29/1963,0,,86,68
6/30/1963,0,,79,69
7/1/1963,0,,77,69
7/2/1963,0,,84,63
7/3/1963,0,,87,61
7/4/1963,0,,90,61
7/5/1963,0,,82,65
7/6/1963,0,,80,65
7/7/1963,0,,85,63
7/8/1963,0,,89,63
7/9/1963,0,,77,68
7/10/1963,0,,84,67
7/11/1963,0,,86,66
7/12/1963,0,,86,62
7/13/1963,0,,85,62
7/14/1963,0,,84,65
7/15/1963,0,,85,68
7/16/1963,0,,89,64
7/17/1963,0,,82,69
7/18/1963,0,,79,61
7/19/1963,0,,77,63
7/20/1963,0,,85,59
7/21/1963,0,,84,70
7/22/1963,0.08,,90,70
7/23/1963,0.24,,75,66
7/24/1963,0,,85,63
7/25/1963,0,,78,63
7/26/1963,0,,85,62
7/27/1963,0,,78,65
7/28/1963,0,,79,66
7/29/1963,0,,85,60
7/30/1963,0,,87,64
7/31/1963,0,,82,67
8/1/1963,0,,83,67
8/2/1963,0,,86,65
8/3/1963,0,,84,64
8/4/1963,0,,85,63
8/5/1963,0,,85,63
8/6/1963,0,,82,67
8/7/1963,0,,82,69
8/8/1963,0,,89,66
8/9/1963,0,,85,68
8/10/1963,0,,88,63
8/11/1963,0,,83,66
8/12/1963,0,,74,67
8/13/1963,0,,76,67
8/14/1963,0,,82,60
8/15/1963,0,,90,65
8/16/1963,0,,89,64
8/17/1963,0,,79,66
8/18/1963,0,,86,63
8/19/1963,0,,82,62
8/20/1963,0,,76,63
8/21/1963,0,,78,63
8/22/1963,0,,89,65
8/23/1963,0,,88,69
8/24/1963,0,,90,68
8/25/1963,0,,91,65
8/26/1963,0,,90,65
8/27/1963,0,,79,64
8/28/1963,0,,88,65
8/29/1963,0,,89,65
8/30/1963,0,,86,67
8/31/1963,0,,80,68
9/1/1963,0,,90,65
9/2/1963,0,,93,69
9/3/1963,0,,80,70
9/4/1963,0,,77,65
9/5/1963,0,,92,66
9/6/1963,0,,90,68
9/7/1963,0,,88,72
9/8/1963,0,,94,70
9/9/1963,0.28,,93,72
9/10/1963,0.07,,84,69
9/11/1963,0,,89,70
9/12/1963,0,,86,70
9/13/1963,0,,85,67
9/14/1963,0,,92,70
9/15/1963,0,,86,70
9/16/1963,0,,91,69
9/17/1963,0,,85,70
9/18/1963,0,,86,70
9/19/1963,0,,88,70
9/20/1963,0,,82,67
9/21/1963,0,,88,67
9/22/1963,0,,90,71
9/23/1963,0,,93,70
9/24/1963,1.15,,86,70
9/25/1963,0,,90,67
9/26/1963,0,,94,67
9/27/1963,0.05,,79,73
9/28/1963,0,,86,66
9/29/1963,0,,86,65
9/30/1963,0.01,,87,67
10/1/1963,0,,92,71
10/2/1963,0,,86,73
10/3/1963,0.47,,90,69
10/4/1963,0,,87,71
10/5/1963,1.13,,90,70
10/6/1963,0,,90,68
10/7/1963,0.2,,80,70
10/8/1963,0,,87,66
10/9/1963,0.47,,89,71
10/10/1963,0,,84,71
10/11/1963,0,,87,71
10/12/1963,0,,86,69
10/13/1963,0,,89,71
10/14/1963,0,,89,74
10/15/1963,0,,82,71
10/16/1963,0,,89,67
10/17/1963,0,,92,68
10/18/1963,0,,92,68
10/19/1963,0,,96,68
10/20/1963,0,,91,73
10/21/1963,0,,82,69
10/22/1963,0,,92,67
10/23/1963,0,,90,70
10/24/1963,0.08,,92,67
10/25/1963,0,,86,68
10/26/1963,0,,95,68
10/27/1963,0,,94,67
10/28/1963,0,,92,68
10/29/1963,0.05,,92,72
10/30/1963,0,,90,71
10/31/1963,0.57,,94,72
11/1/1963,0.33,,77,70
11/2/1963,0,,85,68
11/3/1963,0,,90,69
11/4/1963,0,,87,70
11/5/1963,0,,89,69
11/6/1963,0,,90,70
11/7/1963,0.03,,91,73
11/8/1963,0.38,,85,72
11/9/1963,0,,91,68
11/10/1963,0,,82,72
11/11/1963,0,,89,70
11/12/1963,0,,91,72
11/13/1963,0,,85,72
11/14/1963,0.31,,94,70
11/15/1963,0,,88,72
11/16/1963,2.4,,89,70
11/17/1963,0.29,,81,69
11/18/1963,0,,85,71
11/19/1963,3.17,,87,71
11/20/1963,0.22,,78,69
11/21/1963,0,,85,70
11/22/1963,0,,86,68
11/23/1963,0,,85,69
11/24/1963,0.17,,90,68
11/25/1963,0.08,,89,69
11/26/1963,0,,87,69
11/27/1963,0.28,,88,70
11/28/1963,0.69,,87,70
11/29/1963,0.43,,77,68
11/30/1963,0.18,,87,68
12/1/1963,0.05,,87,70
12/2/1963,0,,84,69
12/3/1963,1.28,,89,71
12/4/1963,0.76,,85,71
12/5/1963,0.78,,87,70
12/6/1963,0.11,,86,70
12/7/1963,0.28,,86,72
12/8/1963,0,,84,72
12/9/1963,1.01,,86,71
12/10/1963,0.01,,82,68
12/11/1963,0,,87,72
12/12/1963,0,,82,71
12/13/1963,0,,81,71
12/14/1963,0.03,,86,67
12/15/1963,0.6,,82,68
12/16/1963,1.48,,90,68
12/17/1963,0.07,,86,69
12/18/1963,1.44,,79,68
12/19/1963,0,,90,66
12/20/1963,0,,93,71
12/21/1963,0,,87,70
12/22/1963,0,,90,71
12/23/1963,0,,92,72
12/24/1963,0,,88,71
12/25/1963,0.2,,90,71
12/26/1963,0,,84,73
12/27/1963,0.08,,90,71
12/28/1963,1.08,,76,71
12/29/1963,0,,86,69
12/30/1963,0.85,,89,73
12/31/1963,0.75,,77,70
1/1/1964,0,,83,67
1/2/1964,0.21,,91,68
1/3/1964,0,,85,71
1/4/1964,2.3,,88,74
1/5/1964,0.32,,79,67
1/6/1964,0,,88,70
1/7/1964,0,,93,68
1/8/1964,0,,89,72
1/9/1964,0.13,,90,72
1/10/1964,0,,87,68
1/11/1964,0,,90,71
1/12/1964,0,,89,69
1/13/1964,0.58,,83,72
1/14/1964,0,,89,69
1/15/1964,0.2,,90,70
1/16/1964,0.25,,93,71
1/17/1964,0.24,,78,71
1/18/1964,0,,86,70
1/19/1964,0,,89,72
1/20/1964,0.64,,81,69
1/21/1964,0,,85,71
1/22/1964,0,,90,72
1/23/1964,0,,87,72
1/24/1964,0,,87,72
1/25/1964,0.18,,91,71
1/26/1964,0.04,,79,73
1/27/1964,0,,86,71
1/28/1964,0,,88,70
1/29/1964,0,,91,73
1/30/1964,0,,90,69
1/31/1964,0,,90,74
2/1/1964,0.65,,85,70
2/2/1964,0.02,,84,69
2/3/1964,0,,80,72
2/4/1964,0,,89,69
2/5/1964,0.33,,91,72
2/6/1964,0,,79,71
2/7/1964,0,,85,71
2/8/1964,0.48,,90,71
2/9/1964,1.63,,85,68
2/10/1964,0,,90,69
2/11/1964,0.41,,75,71
2/12/1964,0.26,,90,71
2/13/1964,0.53,,89,69
2/14/1964,0,,87,67
2/15/1964,0.71,,85,67
2/16/1964,0,,91,67
2/17/1964,0,,87,70
2/18/1964,0,,93,69
2/19/1964,0,,94,70
2/20/1964,0,,86,71
2/21/1964,0.05,,82,70
2/22/1964,0,,85,71
2/23/1964,0,,91,71
2/24/1964,0,,82,72
2/25/1964,0,,87,72
2/26/1964,0,,91,70
2/27/1964,0,,92,71
2/28/1964,0,,94,72
2/29/1964,0,,88,72
3/1/1964,0,,82,71
3/2/1964,0,,86,66
3/3/1964,0,,92,69
3/4/1964,0,,94,71
3/5/1964,0,,94,69
3/6/1964,0,,91,71
3/7/1964,0.01,,85,68
3/8/1964,0,,90,69
3/9/1964,0,,96,69
3/10/1964,0,,91,77
3/11/1964,2.97,,87,69
3/12/1964,0,,83,71
3/13/1964,0,,88,72
3/14/1964,0,,92,72
3/15/1964,0,,92,71
3/16/1964,0.07,,89,74
3/17/1964,0.96,,88,70
3/18/1964,0,,90,71
3/19/1964,0.12,,90,73
3/20/1964,1.44,,91,71
3/21/1964,0,,86,69
3/22/1964,0.55,,89,70
3/23/1964,0.53,,90,71
3/24/1964,0,,92,71
3/25/1964,2.09,,82,67
3/26/1964,0.09,,89,69
3/27/1964,0,,91,72
3/28/1964,0.08,,92,72
3/29/1964,0,,91,73
3/30/1964,0,,94,72
3/31/1964,0,,84,73
4/1/1964,0,,93,70
4/2/1964,0.43,,79,70
4/3/1964,0,,91,71
4/4/1964,0.02,,93,72
4/5/1964,1,,80,68
4/6/1964,0,,88,69
4/7/1964,0,,88,72
4/8/1964,1.15,,90,73
4/9/1964,1.02,,87,70
4/10/1964,0,,86,71
4/11/1964,0,,87,72
4/12/1964,0.08,,83,73
4/13/1964,0.11,,88,71
4/14/1964,0,,86,71
4/15/1964,0.03,,89,72
4/16/1964,0.68,,84,72
4/17/1964,0.34,,81,71
4/18/1964,0,,89,69
4/19/1964,0,,89,70
4/20/1964,0.2,,90,70
4/21/1964,0.2,,85,72
4/22/1964,0,,86,70
4/23/1964,0.68,,90,71
4/24/1964,0.26,,77,72
4/25/1964,0,,90,71
4/26/1964,0.02,,92,70
4/27/1964,0.03,,86,71
4/28/1964,0,,90,70
4/29/1964,0,,89,71
4/30/1964,1.36,,88,69
5/1/1964,0,,91,71
5/2/1964,0,,91,71
5/3/1964,0,,90,72
5/4/1964,0,,87,72
5/5/1964,0,,89,72
5/6/1964,0,,90,71
5/7/1964,1.12,,92,69
5/8/1964,0.34,,80,72
5/9/1964,0,,82,71
5/10/1964,0,,83,71
5/11/1964,0,,83,72
5/12/1964,0.02,,87,69
5/13/1964,0,,87,68
5/14/1964,0.34,,87,69
5/15/1964,0.52,,87,70
5/16/1964,0,,82,70
5/17/1964,0,,87,70
5/18/1964,0,,87,69
5/19/1964,0,,88,71
5/20/1964,0,,86,70
5/21/1964,0,,87,70
5/22/1964,0,,86,69
5/23/1964,0.32,,86,68
5/24/1964,0.87,,85,69
5/25/1964,0.02,,86,67
5/26/1964,0.19,,84,71
5/27/1964,0.28,,86,70
5/28/1964,0.94,,84,68
5/29/1964,0.12,,76,67
5/30/1964,0,,82,71
5/31/1964,0,,88,71
6/1/1964,0,,84,73
6/2/1964,0,,83,69
6/3/1964,0,,82,67
6/4/1964,0,,85,65
6/5/1964,0,,79,69
6/6/1964,0,,82,69
6/7/1964,0,,81,65
6/8/1964,0,,85,68
6/9/1964,0,,78,69
6/10/1964,0,,80,63
6/11/1964,0,,81,66
6/12/1964,0,,78,63
6/13/1964,0,,84,68
6/14/1964,0,,81,66
6/15/1964,0,,84,67
6/16/1964,0,,76,68
6/17/1964,0,,76,67
6/18/1964,0,,83,63
6/19/1964,0,,82,62
6/20/1964,0,,83,62
6/21/1964,0,,81,61
6/22/1964,0,,79,61
6/23/1964,0,,83,58
6/24/1964,0,,74,61
6/25/1964,0,,75,58
6/26/1964,0,,76,62
6/27/1964,0,,77,63
6/28/1964,0,,79,63
6/29/1964,0,,78,65
6/30/1964,0,,79,66
7/1/1964,0,,78,64
7/2/1964,0,,79,66
7/3/1964,0,,81,63
7/4/1964,0,,80,64
7/5/1964,0,,80,59
7/6/1964,0,,81,61
7/7/1964,0,,83,59
7/8/1964,0,,81,61
7/9/1964,0,,84,59
7/10/1964,0,,85,62
7/11/1964,0,,78,63
7/12/1964,0,,81,60
7/13/1964,0,,73,64
7/14/1964,0,,78,68
