Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
5/22/1942,62.3,74.4,65.9,,0
5/23/1942,58.4,69.2,63.7,,0
5/24/1942,59.3,71.3,65.4,,0
5/25/1942,58.4,69.2,63,,0
5/26/1942,55.5,68.3,62.1,,0
5/27/1942,50.3,73.5,65.2,,0
5/28/1942,56.4,71.3,63.7,,0
5/29/1942,57.5,70.4,65,,0
5/30/1942,52.4,70.4,63.9,,0
5/31/1942,53.3,69.2,63.6,,0
6/1/1942,56.4,68.3,64.1,,0
6/2/1942,61.4,75.5,66.9,,0
6/3/1942,62.3,71.3,66.5,,0
6/4/1942,56.4,71.3,64.7,,0
6/5/1942,62.3,71.3,66.1,,0
6/6/1942,61.4,70.4,64.5,,0
6/7/1942,62.3,69.2,66,,0
6/8/1942,61.4,74.4,66,,0
6/9/1942,62.3,69.2,64.7,,0
6/10/1942,62.3,70.4,66,,0
6/11/1942,62.3,69.2,64.8,,0
6/12/1942,62.3,73.5,66,,0
6/13/1942,61.4,74.4,67.1,,0
6/14/1942,62.3,70.4,66.5,,0
6/15/1942,62.3,69.2,66,,0
6/16/1942,63.2,70.4,66.2,,0
6/17/1942,63.2,72.2,67.5,,0
6/18/1942,62.3,70.4,65,,0
6/19/1942,60.2,77.3,66.7,,0
6/20/1942,61.4,70.4,66.5,,0
6/21/1942,60.2,80.3,66.7,,0
6/22/1942,58.4,70.4,63.8,,0
6/23/1942,60.2,72.2,66.8,,0
6/24/1942,60.2,73.5,65.7,,0
6/25/1942,62.3,71.3,66.6,,0
6/26/1942,62.3,74.4,68.2,,0
6/27/1942,63.2,73.5,67.7,,0
6/28/1942,62.3,72.2,66.7,,0
6/29/1942,60.2,74.4,66,,0
6/30/1942,62.3,70.4,65.8,,0
7/1/1942,60.2,75.5,68.1,,0
7/2/1942,61.4,73.5,66.3,,0
7/3/1942,63.2,72.2,66.8,,0
7/4/1942,64.5,76.4,70.9,,0
7/5/1942,65.4,86.3,78.2,,0
7/6/1942,67.4,84.5,76.9,,0
7/7/1942,64.5,84.5,76.4,,0
7/8/1942,66.5,78.2,73.3,,0
7/9/1942,59.3,74.4,68.6,,0
7/10/1942,64.5,72.2,69.3,,0
7/11/1942,65.4,72.2,69.4,,0
7/12/1942,61.4,75.5,70.8,,0
7/13/1942,65.4,78.2,74.2,,0
7/14/1942,66.5,75.5,71.5,,0
7/15/1942,62.3,75.5,71.2,,0
7/16/1942,66.5,73.5,70.8,,0
7/17/1942,67.4,75.5,72.1,,0
7/18/1942,67.4,77.3,72.8,,0
7/19/1942,66.5,75.5,71.2,,0
7/20/1942,67.4,76.4,72,,0
7/21/1942,63.2,81.2,72,,0
7/22/1942,64.5,80.3,72.7,,0
7/23/1942,66.5,75.5,72.1,,0
7/24/1942,64.5,77.3,72.4,,0
7/25/1942,66.5,77.3,72,,0
7/26/1942,67.4,78.2,72.6,,0
7/27/1942,64.5,78.2,71.6,,0
7/28/1942,63.2,75.5,70.1,,0
7/29/1942,62.3,75.5,69.3,,0
7/30/1942,61.4,78.2,70.1,,0
7/31/1942,59.3,73.5,67.8,,0
8/1/1942,59.3,76.4,69.6,,0
8/2/1942,62.3,75.5,69.9,,0
8/3/1942,64.5,76.4,68.9,,0
8/4/1942,64.5,73.5,68.7,,0
8/5/1942,62.3,77.3,70.2,,0
8/6/1942,64.5,83.4,75.6,,0
8/7/1942,60.2,77.3,70.6,,0
8/8/1942,65.4,74.4,71.1,,0
8/9/1942,68.3,74.4,71.2,,0
8/10/1942,67.4,78.2,72.1,,0
8/11/1942,62.3,79.4,73.3,,0
8/12/1942,66.5,78.2,72.5,,0
8/13/1942,65.4,75.5,71.2,,0
8/14/1942,62.3,75.5,69.2,,0
8/15/1942,62.3,73.5,67.9,,0
8/16/1942,62.3,79.4,71.9,,0
8/17/1942,66.5,79.4,73,,0
8/18/1942,65.4,74.4,70.4,,0
8/19/1942,61.4,79.4,72.4,,0
8/20/1942,61.4,80.3,72.9,,0
8/21/1942,64.5,77.3,71.7,,0
8/22/1942,60.2,79.4,70.6,,0
8/23/1942,62.3,75.5,69.4,,0
8/24/1942,62.3,75.5,69.1,,0
8/25/1942,66.5,74.4,70.9,,0
8/26/1942,64.5,79.4,71.3,,0
8/27/1942,61.4,76.4,70.6,,0
8/28/1942,63.2,75.5,69,,0
8/29/1942,61.4,72.2,67.7,,0
8/30/1942,64.5,75.5,70,,0
8/31/1942,64.5,69.2,66.9,,0
9/1/1942,63.2,78.2,69.6,,0
9/2/1942,51.2,72.2,65.7,,0
9/3/1942,57.5,75.5,67.9,,0
9/4/1942,48.5,72.2,67.1,,0
9/5/1942,60.2,74.4,68.4,,0
9/6/1942,55.5,77.3,67.5,,0
9/7/1942,56.4,78.2,67.3,,0
9/8/1942,59.3,73.5,67.4,,0
9/9/1942,62.3,74.4,69.3,,0
9/10/1942,62.3,71.3,68,,0
9/11/1942,64.5,75.5,69.9,,0
9/12/1942,59.3,80.3,72.4,,0
9/13/1942,63.2,79.4,70.9,,0
9/14/1942,61.4,78.2,69.7,,0
9/15/1942,58.4,78.2,69.1,,0
9/16/1942,62.3,73.5,68,,0
9/17/1942,65.4,72.2,67.6,,0
9/18/1942,61.4,73.5,67.4,,0
9/19/1942,48.5,75.5,69,,0
9/20/1942,53.3,83.4,73.1,,0
9/21/1942,52.4,89.3,74.7,,0
9/22/1942,50.3,87.2,74,,0
9/23/1942,59.3,75.5,67.4,,0
9/24/1942,63.2,77.3,70.2,,0
9/25/1942,64.5,77.3,70.3,,0
9/26/1942,62.3,75.5,68,,0
9/27/1942,64.5,76.4,69.6,,0
9/28/1942,61.4,76.4,67.9,,0
9/29/1942,62.3,76.4,69.4,,0
9/30/1942,60.2,77.3,68.4,,0
10/1/1942,62.3,73.5,67,,0
10/2/1942,62.3,73.5,67.5,,0
10/3/1942,62.3,76.4,69.2,,0
10/4/1942,59.3,79.4,70.1,,0
10/5/1942,62.3,76.4,68.5,,0
10/6/1942,61.4,75.5,65.8,,0
10/7/1942,64.5,74.4,66.9,,0
10/8/1942,64.5,73.5,66.7,,0
10/9/1942,59.3,74.4,66.9,,0
10/10/1942,58.4,74.4,66.4,,0
10/11/1942,52.4,75.5,62.8,,0
10/12/1942,53.3,70.4,63.6,,0
10/13/1942,51.2,70.4,61.3,,0
10/14/1942,45.2,76.4,61.5,,0
10/15/1942,46.5,71.3,60,,0
10/16/1942,51.2,89.3,67.7,,0
10/17/1942,44.3,70.4,60.5,,0
10/18/1942,47.4,76.4,62.6,,0
10/19/1942,50.3,90.2,68.2,,0
10/20/1942,50.3,84.5,67.1,,0
10/21/1942,47.4,90.2,68.4,,0
10/22/1942,48.5,84.5,65.9,,0
10/23/1942,57.5,72.2,64.8,,0
10/24/1942,52.4,68.3,63.7,,0
10/25/1942,51.2,74.4,62.8,,0
10/26/1942,47.4,72.2,60,,0
10/27/1942,62.3,65.4,64,,0
10/28/1942,49.4,62.3,57.5,,0
10/29/1942,42.5,67.4,55.5,,0
10/30/1942,46.5,71.3,58.6,,0
10/31/1942,44.3,86.3,63.2,,0
11/1/1942,45.2,82.5,63.4,,0
11/2/1942,46.5,78.2,60.2,,0
11/3/1942,51.2,68.3,58.7,,0
11/4/1942,51.2,70.4,60,,0
11/5/1942,43.4,66.5,55.8,,0
11/6/1942,44.3,73.5,57.7,,0
11/7/1942,42.5,74.4,57,,0
11/8/1942,44.3,73.5,57.2,,0
11/9/1942,45.2,73.5,57.3,,0
11/10/1942,47.4,73.5,57.4,,0
11/11/1942,43.4,85.4,61.5,,0
11/12/1942,44.3,82.5,61.1,,0
11/13/1942,44.3,78.2,59.6,,0
11/14/1942,50.3,69.2,58.5,,0
11/15/1942,51.2,64.5,59,,0
11/16/1942,45.2,67.4,55.7,,0
11/17/1942,40.4,69.2,55.1,,0
11/18/1942,54.2,69.2,61.2,,0
11/19/1942,46.5,65.4,58.7,,0
11/20/1942,36.2,66.5,51.1,,0
11/21/1942,41.3,78.2,58.3,,0
11/22/1942,40.4,88.4,59.3,,0
11/23/1942,43.4,79.4,57.9,,0
11/24/1942,39.5,69.2,53.4,,0
11/25/1942,48.5,66.5,56.5,,0
11/26/1942,41.3,66.5,53.1,,0
11/27/1942,52.4,60.2,56,,0
11/28/1942,47.4,70.4,58.5,,0
11/29/1942,41.3,48.5,44.7,,0
11/30/1942,49.4,69.2,61.3,,0
12/1/1942,46.5,64.5,54.6,,0
12/2/1942,49.4,62.3,54.8,,0
12/3/1942,51.2,62.3,57.6,,0
12/4/1942,51.2,62.3,55.9,,0
12/5/1942,45.2,62.3,54.3,,0
12/6/1942,32.3,63.2,49.1,,0
12/7/1942,39.5,64.5,51.8,,0
12/8/1942,40.4,58.4,48.2,,0
12/9/1942,30.5,69.2,48.6,,0
12/10/1942,32.3,71.3,50.8,,0
12/11/1942,38.6,73.9,57.7,,0
12/12/1942,41.6,79.9,59.1,,0
12/13/1942,38.4,75.3,53.5,,0
12/14/1942,35.8,75.9,55.2,,0
12/15/1942,38.9,81.6,58.5,,0
12/16/1942,36.2,79.1,54.9,,0
12/17/1942,39.3,65.1,51,,0
12/18/1942,41.2,63,51,,0
12/19/1942,38.4,66.7,49,,0
12/20/1942,38.6,67.1,48.9,,0
12/21/1942,39.6,62.9,51.3,,0
12/22/1942,35.5,66.4,47.7,,0
12/23/1942,43.3,63.5,52.6,,0
12/24/1942,49.9,58.5,55.2,,0
12/25/1942,43.8,61.7,52.5,,0
12/26/1942,40.8,65.6,51.3,,0
12/27/1942,38.9,69.5,54.3,,0
12/28/1942,40.8,73.7,53.7,,0
12/29/1942,40.3,70,52.3,,0
12/30/1942,38.2,69.2,51.8,,0
12/31/1942,43.6,76,58,,0
1/1/1943,44.2,67.7,53.3,,0
1/2/1943,42.9,68,53.4,,0
1/3/1943,46.8,75.1,59,,0
1/4/1943,47.9,72.4,57.1,,0
1/5/1943,38.2,69.8,53,,0
1/6/1943,49.2,68.8,59.1,,0
1/7/1943,51.8,71.4,60.8,,0
1/8/1943,52.2,73.9,61.8,,0
1/9/1943,47.1,69.9,57.8,,0
1/10/1943,38.6,69.8,52.1,,0
1/11/1943,36.6,65.6,49.7,,0
1/12/1943,30.1,68.7,49.4,,0
1/13/1943,36.3,72,51,,0
1/14/1943,43.1,75.9,56.3,,0
1/15/1943,39.8,64.2,51.6,,0
1/16/1943,53.1,60.6,55.9,,0
1/17/1943,45.6,58.8,52.4,,0
1/18/1943,42.5,59.7,50.1,,0
1/19/1943,38.6,61.4,48.1,,0
1/20/1943,33.1,58.2,46.2,,0
1/21/1943,49.1,55.9,51.7,,0
1/22/1943,55.9,58.4,57.1,,0
1/23/1943,53.2,60.6,56.6,,0
1/24/1943,49,61,53.8,,0
1/25/1943,46.8,56.3,51.5,,0
1/26/1943,50,59.1,53.9,,0
1/27/1943,52,64.8,57.2,,0
1/28/1943,43.2,60.2,51.5,,0
1/29/1943,46.4,57.9,52.1,,0
1/30/1943,49,57.1,52.8,,0
1/31/1943,48.3,58.3,52.2,,0
2/1/1943,48.8,68.2,56.6,,0
2/2/1943,48.5,60.5,53.7,,0
2/3/1943,46.5,62.3,52.5,,0
2/4/1943,40.5,63.4,51.7,,0
2/5/1943,45.4,66.2,55,,0
2/6/1943,44.8,72.3,57.1,,0
2/7/1943,42.9,67,54.3,,0
2/8/1943,46.9,56.4,52.9,,0
2/9/1943,42.6,55.4,48.2,,0
2/10/1943,35.9,66.5,50.2,,0
2/11/1943,48.7,77.8,61.4,,0
2/12/1943,60,82.7,69.4,,0
2/13/1943,57.9,83.6,70.3,,0
2/14/1943,56.6,86.1,69.3,,0
2/15/1943,48.9,81.3,63,,0
2/16/1943,47.4,72.9,57.6,,0
2/17/1943,47.3,64.8,54.9,,0
2/18/1943,48.2,70.2,56.5,,0
2/19/1943,49.6,79,60.7,,0
2/20/1943,51.2,63.9,57.5,,0
2/21/1943,54.6,62.8,57.8,,0
2/22/1943,53.4,60.6,56.4,,0
2/23/1943,49.7,56.7,53,,0
2/24/1943,48.4,60.3,54.3,,0
2/25/1943,43.8,61,51,,0
2/26/1943,41.8,65.2,52.8,,0
2/27/1943,40.9,64.4,52.4,,0
2/28/1943,42.6,66.5,53.9,,0
3/1/1943,47.7,64.9,54.8,,0
3/2/1943,47.8,63.7,55.1,,0
3/3/1943,52.6,58.6,55.7,,0
3/4/1943,57.1,61.1,58.6,,0
3/5/1943,56.4,62.6,58.7,,0
3/6/1943,52.6,65.6,58.4,,0
3/7/1943,53.6,65.5,58.4,,0
3/8/1943,52.3,64.7,58.4,,0
3/9/1943,57.9,63.3,60.2,,0
3/10/1943,57.1,68.6,61.2,,0
3/11/1943,52.5,68.4,59.6,,0
3/12/1943,47.6,69.4,57.3,,0
3/13/1943,51.4,62.7,56.2,,0
3/14/1943,54.4,60.6,56.8,,0
3/15/1943,49.3,61.7,55.5,,0
3/16/1943,43,67.9,54.1,,0
3/17/1943,48.5,59.2,53.4,,0
3/18/1943,50.3,61.4,56.3,,0
3/19/1943,45.5,62.8,53.6,,0
3/20/1943,42.1,68.1,54.5,,0
3/21/1943,49.6,62.6,55.3,,0
3/22/1943,51.5,63.8,56.5,,0
3/23/1943,46.9,71.7,58,,0
3/24/1943,45.5,75.5,59,,0
3/25/1943,48.2,68,57.2,,0
3/26/1943,51,67.2,56.9,,0
3/27/1943,50.4,68.7,56.9,,0
3/28/1943,51.4,64.4,56.8,,0
3/29/1943,54.6,61.8,57.5,,0
3/30/1943,52.9,68.6,59,,0
3/31/1943,46,78.8,61,,0
4/1/1943,46.8,82.6,63.7,,0
4/2/1943,48.2,78.3,62.5,,0
4/3/1943,46.9,72.6,58.8,,0
4/4/1943,52.8,68.1,58.3,,0
4/5/1943,52.5,61.9,56.8,,0
4/6/1943,50.5,59.3,54.8,,0
4/7/1943,51.8,60.5,56,,0
4/8/1943,48.5,59.9,55.1,,0
4/9/1943,42.3,60.9,52.2,,0
4/10/1943,49.3,59.9,54.3,,0
4/11/1943,42.8,66,55,,0
4/12/1943,53.4,71.7,61.9,,0
4/13/1943,49.3,72.2,61.5,,0
4/14/1943,54.8,65.6,59.8,,0
4/15/1943,53.6,63.2,58.4,,0
4/16/1943,55.3,64.2,59.2,,0
4/17/1943,49,70.9,59.3,,0
4/18/1943,51.2,71.8,60.1,,0
4/19/1943,53.6,67.2,58.5,,0
4/20/1943,51.7,66.4,59.1,,0
4/21/1943,49.5,70,59.2,,0
4/22/1943,49.6,71.5,60,,0
4/23/1943,55.6,75.9,63.3,,0
4/24/1943,52,74,62.7,,0
4/25/1943,50.4,64.4,57,,0
4/26/1943,45.5,67.6,56.2,,0
4/27/1943,46.9,72.1,59.2,,0
4/28/1943,52.1,71.7,60.9,,0
4/29/1943,53.1,77.6,64.2,,0
4/30/1943,49.2,82.8,65.5,,0
5/1/1943,50.8,82.4,65.6,,0
5/2/1943,50.2,79.6,64.8,,0
5/3/1943,57.2,67.9,61.5,,0
5/4/1943,54.5,65,60.4,,0
5/5/1943,53,71.9,61.5,,0
5/6/1943,47.7,69.6,59.8,,0
5/7/1943,58.4,71.2,62.8,,0
5/8/1943,54.2,77.4,64.7,,0
5/9/1943,52.6,87,69.5,,0
5/10/1943,49.5,81.7,66.9,,0
5/11/1943,51,83.7,65.6,,0
5/12/1943,49.9,79.9,64.4,,0
5/13/1943,51.1,76.3,62.9,,0
5/14/1943,49,68.8,59,,0
5/15/1943,46.2,68.1,58,,0
5/16/1943,50,73.6,61.7,,0
5/17/1943,49.2,73,62.4,,0
5/18/1943,52.5,87.8,69.2,,0
5/19/1943,54.5,90.9,72.7,,0
5/20/1943,53.6,85.4,68.7,,0
5/21/1943,52,77.5,64.9,,0
5/22/1943,57.8,79.9,66.5,,0
5/23/1943,59.3,78.6,65.9,,0
5/24/1943,59.1,72.5,63.7,,0
5/25/1943,59,72.5,62.9,,0
5/26/1943,58.5,65.9,61.7,,0
5/27/1943,58.5,67.2,61.8,,0
5/28/1943,58,73.4,64,,0
5/29/1943,55,71.4,61.2,,0
5/30/1943,57.7,72.9,64,,0
5/31/1943,55.8,74.2,65.1,,0
6/1/1943,58.3,66.2,62.3,,0
6/2/1943,57.1,70.4,63.5,,0
6/3/1943,54.9,69.2,61,,0
6/4/1943,48.1,70.1,59.5,,0
6/5/1943,49.9,71.6,60,,0
6/6/1943,47.8,74.9,61.8,,0
6/7/1943,54.8,72.9,62.6,,0
6/8/1943,55.7,73.2,62.3,,0
6/9/1943,56.3,73.7,62,,0
6/10/1943,55.1,72.7,61.1,,0
6/11/1943,57.6,67.6,60.6,,0
6/12/1943,55.4,62.9,59,,0
6/13/1943,49.4,66.7,58.9,,0
6/14/1943,45.8,75.2,61.4,,0
6/15/1943,48.9,89.1,68.8,,0
6/16/1943,54.9,94.1,74.2,,0
6/17/1943,55.9,86.5,70.9,,0
6/18/1943,56.3,81.4,68.2,,0
6/19/1943,56.1,82.1,68,,0
6/20/1943,53.6,86.3,69.7,,0
6/21/1943,52.2,87.9,70.4,,0
6/22/1943,53.5,88.3,70.7,,0
6/23/1943,51.6,85.1,69.1,,0
6/24/1943,49.9,82.4,67.2,,0
6/25/1943,51.2,85.1,69.1,,0
6/26/1943,50.6,92.4,71.7,,0
6/27/1943,53.8,90.2,71.1,,0
6/28/1943,52.2,81.8,67,,0
6/29/1943,56.2,78.3,65.7,,0
6/30/1943,49.4,78.3,64.7,,0
7/1/1943,52.5,79.2,64.9,,0
7/2/1943,52.3,77.4,65.3,,0
7/3/1943,53.8,78,66.2,,0
7/4/1943,56.1,77.8,66.5,,0
7/5/1943,58.1,79.5,66.1,,0
7/6/1943,58.8,78.6,67.3,,0
7/7/1943,60.3,83.9,69.7,,0
7/8/1943,55,88.6,71.3,,0
7/9/1943,55.4,88.7,72.3,,0
7/10/1943,56.4,80.3,68.1,,0
7/11/1943,61,76.5,66.9,,0
7/12/1943,61.3,76.6,67.2,,0
7/13/1943,59.6,78.4,67.3,,0
7/14/1943,59.9,76.3,66.4,,0
7/15/1943,58.1,73.4,64,,0
7/16/1943,58.6,76.3,65.1,,0
7/17/1943,56.4,75.6,64.2,,0
7/18/1943,55.4,78.3,65.4,,0
7/19/1943,56.7,76.5,65,,0
7/20/1943,54.9,74.9,64.5,,0
7/21/1943,52.9,84.1,68.4,,0
7/22/1943,57.6,92.4,74.8,,0
7/23/1943,61.1,92.3,76.9,,0
7/24/1943,58.6,92.9,76,,0
7/25/1943,58.6,96.7,78.2,,0
7/26/1943,62.8,102.8,81.7,,0
7/27/1943,65.4,95.4,77.3,,0
7/28/1943,64.9,86,75,,0
7/29/1943,62.3,88.2,74.2,,0
7/30/1943,60.8,90.5,73.6,,0
7/31/1943,61.4,86.8,73.8,,0
8/1/1943,65.1,86.9,73.9,,0
8/2/1943,62.1,83,71.9,,0
8/3/1943,62.5,84.2,73,,0
8/4/1943,66,85.8,74.4,,0
8/5/1943,63.5,85.4,73.4,,0
8/6/1943,63.3,86.6,72.7,,0
8/7/1943,61,84.6,70.2,,0
8/8/1943,57.1,86.6,70.4,,0
8/9/1943,57.6,84.8,70.3,,0
8/10/1943,62.3,82.7,70.5,,0
8/11/1943,63.1,83.4,70.1,,0
8/12/1943,60.3,81.9,68.9,,0
8/13/1943,60,81.1,68.5,,0
8/14/1943,58.4,85.3,69.5,,0
8/15/1943,56,83.7,70,,0
8/16/1943,59.6,85.8,73,,0
8/17/1943,58.3,88.2,72.9,,0
8/18/1943,55.9,85.6,70.3,,0
8/19/1943,54.2,82.4,68.1,,0
8/20/1943,56.6,79.9,67.3,,0
8/21/1943,59.3,80.1,68,,0
8/22/1943,60.3,79.7,68,,0
8/23/1943,60.2,79.4,66.9,,0
8/24/1943,53.5,80.8,65.8,,0
8/25/1943,51.1,85.4,66.6,,0
8/26/1943,51.9,87.2,68.6,,0
8/27/1943,53.3,89.7,71,,0
8/28/1943,56.6,89.6,71.2,,0
8/29/1943,55.2,86.5,69.6,,0
8/30/1943,59.3,81.4,68.9,,0
8/31/1943,61.4,84.1,68.9,,0
9/1/1943,55.9,82.1,66.6,,0
9/2/1943,55,79.9,66.2,,0
9/3/1943,59.8,81.9,67.7,,0
9/4/1943,57.1,81.5,67,,0
9/5/1943,55.8,81.3,66.5,,0
9/6/1943,57.2,82.6,66.8,,0
9/7/1943,54.1,83,65.9,,0
9/8/1943,51.9,80.8,65.5,,0
9/9/1943,54.3,87.9,69.4,,0
9/10/1943,52.5,88.9,71.1,,0
9/11/1943,59.1,96.2,76.6,,0
9/12/1943,57.7,94.8,73.8,,0
9/13/1943,54.5,86.5,69.2,,0
9/14/1943,56.9,82.7,66.3,,0
9/15/1943,53.1,79.2,64.5,,0
9/16/1943,50.9,80.4,64.7,,0
9/17/1943,50.6,88.4,67,,0
9/18/1943,50.8,92.2,68.8,,0
9/19/1943,50.3,87.6,67.1,,0
9/20/1943,56.1,93.8,72.5,,0
9/21/1943,59.3,94.3,76.5,,0
9/22/1943,64.5,106.1,83,,0
9/23/1943,59.3,88.8,72.4,,0
9/24/1943,64.4,83.9,71.1,,0
9/25/1943,61.2,69.9,65.5,,0
9/26/1943,60.3,76.2,67.5,,0
9/27/1943,55.9,76.4,65,,0
9/28/1943,61.6,79,68.1,,0
9/29/1943,54,90.7,69.9,,0
9/30/1943,58.1,92,74.1,,0
10/1/1943,60.3,92.2,74,,0
10/2/1943,57.5,86.7,70.9,,0
10/3/1943,57.9,93.5,72.1,,0
10/4/1943,59.1,89.7,73,,0
10/5/1943,59.5,93.6,75,,0
10/6/1943,63.3,82.9,69.7,,0
10/7/1943,61.3,77.8,66.7,,0
10/8/1943,61.1,73.7,64.8,,0
10/9/1943,61,75.4,66.2,,0
10/10/1943,55.9,89.1,71.7,,0
10/11/1943,55.6,79.4,66.5,,0
10/12/1943,58.9,83.6,68,,0
10/13/1943,58.9,80.1,66.7,,0
10/14/1943,52,81.3,64.4,,0
10/15/1943,52.2,79.6,63.2,,0
10/16/1943,53.3,74.4,62.2,,0
10/17/1943,58.6,71.3,62.4,,0
10/18/1943,51.1,63.4,59.1,,0
10/19/1943,41.8,68.1,56.1,,0
10/20/1943,56.5,67.9,60.7,,0
10/21/1943,49.1,70.2,58.4,,0
10/22/1943,45.9,73.2,58.1,,0
10/23/1943,44.1,77.3,58.9,,0
10/24/1943,46,84.9,63.6,,0
10/25/1943,47.8,81.7,62.6,,0
10/26/1943,46.5,72.7,58.9,,0
10/27/1943,50.3,65.2,57.9,,0.1
10/28/1943,43.6,68.1,55.6,,0
10/29/1943,48.9,68.9,57,,0
10/30/1943,45.3,69.6,56.7,,0
10/31/1943,41.5,74.9,56.6,,0
11/1/1943,44.6,80.2,60.9,,0
11/2/1943,48.9,80.7,62.4,,0
11/3/1943,43,84.4,61.2,,0
11/4/1943,40.8,81.7,59.5,,0
11/5/1943,46.5,75.1,58.7,,0
11/6/1943,47.2,82.7,63,,0
11/7/1943,51.7,77,63.4,,0
11/8/1943,48.2,83,63.5,,0
11/9/1943,45.6,85.6,62.2,,0
11/10/1943,42.2,83.2,59.4,,0
11/11/1943,40.8,81.9,58.5,,0
11/12/1943,41.1,76.1,55.3,,0
11/13/1943,37.8,74.6,53,,0
11/14/1943,39,72.3,54,,0
11/15/1943,45.4,82.5,60.7,,0
11/16/1943,51.4,76.5,62.8,,0
11/17/1943,58.6,71.3,62.1,,0
11/18/1943,55.3,76.5,63.4,,0
11/19/1943,51.7,65.4,58,,0
11/20/1943,51.4,68.4,57.3,,0
11/21/1943,44.9,67,56.1,,0
11/22/1943,44.1,65.8,52.5,,0
11/23/1943,40.7,70.5,53.1,,0
11/24/1943,41.8,74.3,54.9,,0
11/25/1943,41.7,74.5,56.2,,0
11/26/1943,45,75.2,57.2,,0
11/27/1943,42.4,75,56.5,,0
11/28/1943,41.5,76.1,55.6,,0
11/29/1943,42.5,77.6,57.3,,0
11/30/1943,40.9,70.5,54.6,,0
12/1/1943,48.8,66.1,56.3,,0
12/2/1943,42.4,75.8,56.5,,0
12/3/1943,45.6,75.7,57.7,,0
12/4/1943,47.3,77.8,58.4,,0
12/5/1943,47.1,61.1,52.7,,0
12/6/1943,45.4,61.6,50.6,,0
12/7/1943,42.7,67.8,52.3,,0
12/8/1943,41.9,71.9,53.3,,0
12/9/1943,41.4,63.7,53.9,,0
12/10/1943,48.7,57.8,52.5,,0
12/11/1943,51,60.3,54.8,,0
12/12/1943,48.1,61.4,53.7,,0
12/13/1943,43.5,62.6,51.4,,0
12/14/1943,40.2,66.7,51,,0
12/15/1943,40.8,71.1,53.8,,0
12/16/1943,44.1,75.2,56.9,,0
12/17/1943,48.8,65.1,56.5,,0
12/18/1943,52.6,62.5,56.2,,0
12/19/1943,54,59,56.6,,0
12/20/1943,52.2,57.5,56.1,,0
12/21/1943,46.4,58.8,52.4,,0
12/22/1943,43.2,61.9,51,,0
12/23/1943,44.2,68.4,53.1,,0
12/24/1943,43.9,64.6,52.4,,0
12/25/1943,49,62.7,53.6,,0
12/26/1943,46.3,67.9,55.6,,0
12/27/1943,40.5,62.1,49.9,,0
12/28/1943,40.7,51.4,47.2,,0
12/29/1943,46,54.2,48.9,,0
12/30/1943,44.1,49.5,47,,0
12/31/1943,39.4,60,48.6,,0
1/1/1944,37.5,59.7,48.1,,0
1/2/1944,48.4,53,50.2,,0
1/3/1944,43,58,49.6,,0
1/4/1944,46.4,59.1,50.8,,0
1/5/1944,42.5,61.1,51,,0
1/6/1944,44.9,62.1,52.7,,0
1/7/1944,42.2,64.1,51.6,,0
1/8/1944,38.8,63.4,49,,0
1/9/1944,38.1,63.3,48.5,,0
1/10/1944,39.4,55.6,47.7,,0
1/11/1944,40.4,61.4,49.9,,0
1/12/1944,41.6,70.1,53.7,,0
1/13/1944,42.9,72.3,55,,0
1/14/1944,41.9,71,54.1,,0
1/15/1944,41.6,71,53.9,,0
1/16/1944,44.6,77.1,58.6,,0
1/17/1944,48.3,72.2,58.1,,0
1/18/1944,49.7,81.1,64.1,,0
1/19/1944,48.9,84.8,64,,0
1/20/1944,52.8,75.3,61.1,,0
1/21/1944,46.6,71.1,57.2,,0
1/22/1944,50.2,68.8,56.2,,0
1/23/1944,45.9,55.2,50.4,,0
1/24/1944,44.9,54.2,49.4,,0
1/25/1944,40.5,58.6,48.1,,0
1/26/1944,37.7,54.9,46,,0
1/27/1944,45.9,61.3,51,,0
1/28/1944,41.3,64.4,51.9,,0
1/29/1944,43.6,63.6,53,,0
1/30/1944,52.1,57.8,55,,0
1/31/1944,51.7,64.4,56.6,,0
2/1/1944,50,63.3,54.9,,0
2/2/1944,45.4,68.6,54.9,,0
2/3/1944,47.5,55.9,51.5,,0
2/4/1944,48.7,65,55.2,,0
2/5/1944,46.2,73.9,58.1,,0
2/6/1944,50.8,73.2,59.7,,0
2/7/1944,50.1,65.5,55.9,,0
2/8/1944,44.5,55.2,52.6,,0
2/9/1944,40.2,61.8,50.1,,0
2/10/1944,40.6,66.6,52.5,,0
2/11/1944,40.8,68.6,53.4,,0
2/12/1944,38.8,64.7,51.5,,0
2/13/1944,40.6,61.1,50.6,,0
2/14/1944,37.6,57.5,47.7,,0
2/15/1944,41.7,61.9,50.5,,0
2/16/1944,42.6,62,50.5,,0
2/17/1944,41.7,56.3,49.2,,0
2/18/1944,37.3,61.9,47.9,,0
2/19/1944,38.6,56.1,45.8,,0
2/20/1944,43.9,46.3,44.9,,0
2/21/1944,42.4,50.9,47,,0
2/22/1944,45.6,52.6,50.2,,0
2/23/1944,42.1,60.2,49.6,,0
2/24/1944,46.2,62.8,52.4,,0
2/25/1944,44.3,58,50.1,,0
2/26/1944,40.2,50.9,45.8,,0
2/27/1944,37.2,61.3,48.7,,0
2/28/1944,40.8,58.1,48.7,,0
2/29/1944,43.6,57.3,50.2,,0
